key,0,1
#,,
int32,str,str
0,"TEXT_CLSACN250_00460_SEQ_00","Thubyrgeim désire vous demander de l'aide."
1,"TEXT_CLSACN250_00460_SEQ_01","Le maître de guilde disparu K'rhid Tia aurait été aperçu récemment par quelqu'un. Si cette nouvelle se révélait être fondée, elle pourrait remonter le moral de K'lyhia. Cherchez la personne qui prétend avoir vu K'rhid Tia au comptoir de Memeroon, dans la Haute-Noscea."
2,"TEXT_CLSACN250_00460_SEQ_02","La personne qui a vu K'rhid Tia vous a dit que le maître de guilde se dirigeait vers une cabane à Thalaos, où se trouverait un archéologue. Cherchez ce dernier et demandez-lui ce qu'il sait."
3,"TEXT_CLSACN250_00460_SEQ_03","L'archéologue Tanga Tonga vous a transmis un étrange message que lui a laissé K'rhid Tia pour quiconque le chercherait. Vous devinez qu'il vous faut trouver trois <SheetFr(EventItem,12,2000883,2,1)/> dans les environs."
4,"TEXT_CLSACN250_00460_SEQ_04","Vous avez découvert les trois <SheetFr(EventItem,12,2000883,2,1)/>, mais <If(<Sheet(EventItem,2000883,6)/>)>elle<Else/>il</If>s portent des ins<SoftHyphen/>crip<SoftHyphen/>tions dans un alphabet antique. Remettez-les à Tanga Tonga pour qu'il les déchiffre pour vous."
5,"TEXT_CLSACN250_00460_SEQ_05","Le message inscrit sur les <SheetFr(EventItem,12,2000883,2,1)/> vous indique d'aller <Emphasis>danser</Emphasis> devant <SheetFr(EObj,1,2001895,1,1)/> aux cascades des Idiots."
6,"TEXT_CLSACN250_00460_SEQ_06","Vous avez découvert <SheetFr(EObj,2,2001895,1,1)/> et dansé devant. Ouvrez-<If(<Sheet(EObj,2001895,6)/>)>la<Else/>le</If> et regardez ce qu'<If(<Sheet(EObj,2001895,6)/>)>elle<Else/>il</If> contient."
7,"TEXT_CLSACN250_00460_SEQ_07","Vous avez découvert un autre message dans <SheetFr(EObj,2,2001895,1,1)/>. Lisez-le."
8,"TEXT_CLSACN250_00460_SEQ_08","D'après le nouveau message, vous devez désormais vous rendre au comptoir de Memeroon et <Emphasis>danser</Emphasis> devant ce Qiqirn."
