0,TEXT_LUCKMH108_03768_SEQ_00,"Urianger wartet auf dich. Er ist bereit, Bismarck aufzusuchen."
1,TEXT_LUCKMH108_03768_SEQ_01,
2,TEXT_LUCKMH108_03768_SEQ_02,
3,TEXT_LUCKMH108_03768_SEQ_03,
4,TEXT_LUCKMH108_03768_SEQ_04,
5,TEXT_LUCKMH108_03768_SEQ_05,
6,TEXT_LUCKMH108_03768_SEQ_06,
7,TEXT_LUCKMH108_03768_SEQ_07,
8,TEXT_LUCKMH108_03768_SEQ_08,
9,TEXT_LUCKMH108_03768_SEQ_09,
10,TEXT_LUCKMH108_03768_SEQ_10,
11,TEXT_LUCKMH108_03768_SEQ_11,
12,TEXT_LUCKMH108_03768_SEQ_12,
13,TEXT_LUCKMH108_03768_SEQ_13,
14,TEXT_LUCKMH108_03768_SEQ_14,
15,TEXT_LUCKMH108_03768_SEQ_15,
16,TEXT_LUCKMH108_03768_SEQ_16,
17,TEXT_LUCKMH108_03768_SEQ_17,
18,TEXT_LUCKMH108_03768_SEQ_18,
19,TEXT_LUCKMH108_03768_SEQ_19,
20,TEXT_LUCKMH108_03768_SEQ_20,
21,TEXT_LUCKMH108_03768_SEQ_21,
22,TEXT_LUCKMH108_03768_SEQ_22,
23,TEXT_LUCKMH108_03768_SEQ_23,
24,TEXT_LUCKMH108_03768_TODO_00,Urianger in Grantel treffen
25,TEXT_LUCKMH108_03768_TODO_01,Mit Urianger sprechen
26,TEXT_LUCKMH108_03768_TODO_02,Die verkrusteten Schalentiere beseitigen
27,TEXT_LUCKMH108_03768_TODO_03,Erneut mit Urianger sprechen
28,TEXT_LUCKMH108_03768_TODO_04,Mit Thancred sprechen
29,TEXT_LUCKMH108_03768_TODO_05,Erneut mit Thancred sprechen
30,TEXT_LUCKMH108_03768_TODO_06,
31,TEXT_LUCKMH108_03768_TODO_07,
32,TEXT_LUCKMH108_03768_TODO_08,
33,TEXT_LUCKMH108_03768_TODO_09,
34,TEXT_LUCKMH108_03768_TODO_10,
35,TEXT_LUCKMH108_03768_TODO_11,
36,TEXT_LUCKMH108_03768_TODO_12,
37,TEXT_LUCKMH108_03768_TODO_13,
38,TEXT_LUCKMH108_03768_TODO_14,
39,TEXT_LUCKMH108_03768_TODO_15,
40,TEXT_LUCKMH108_03768_TODO_16,
41,TEXT_LUCKMH108_03768_TODO_17,
42,TEXT_LUCKMH108_03768_TODO_18,
43,TEXT_LUCKMH108_03768_TODO_19,
44,TEXT_LUCKMH108_03768_TODO_20,
45,TEXT_LUCKMH108_03768_TODO_21,
46,TEXT_LUCKMH108_03768_TODO_22,
47,TEXT_LUCKMH108_03768_TODO_23,
