key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA210_03785_SEQ_00","Anogg scheint sich etwas beruhigt zu haben."
1,"TEXT_LUCKTA210_03785_SEQ_01","Mit viel Charme, Nachdruck und dem schlagenden Argument, dass der Schlüssel und die damit einhergehende Waffe dem Schutze Komras dienen können, überzeugt Anogg ihren Zwil<SoftHyphen/>lings<SoftHyphen/>bru<SoftHyphen/>der letztendlich von ihrem Vorhaben. Da der Zwist vorerst beigelegt zu sein scheint, gilt es jetzt, den Plan der Zwergin in die Tat umzusetzen. Triff sie in Komra und höre dir an, welche Gedanken sie sich dazu gemacht hat."
2,"TEXT_LUCKTA210_03785_SEQ_02","Die Zwerge haben die Theorie, dass dem Schlüssel schlicht und einfach die nötige Energie fehlt, um ordentlich zu funktionieren. Um dieses Problem anzugehen, bittet dich Anogg, <SheetDe(EventItem,1,2002972,1,4,1)/> von dem Rücken <SheetDe(BNpcName,1,8535,1,2,1)/> in der Zwergenhöhle zu erbeuten. Damit hofft sie, dem Schlüssel neues Leben einzuhauchen."
3,"TEXT_LUCKTA210_03785_SEQ_03","<Clickable(<SheetDe(BNpcName,5,8535,2,1,1)/>)/> erweisen sich als keine große Heraus<SoftHyphen/>forde<SoftHyphen/>rung für <If(PlayerParameter(4))>eine gestandene Abenteurerin<Else/>einen gestandenen Abenteurer</If> wie dich. Kehre zu Anogg zurück und präsentiere ihr deine Ausbeute."
4,"TEXT_LUCKTA210_03785_SEQ_04","Anogg freut sich über <SheetDe(EventItem,2,2002972,1,4,1)/> und prognostiziert, dass es eine Weile dauern wird, bis sie dem Schlüssel die darin enthaltene Energie zugeführt hat. Nicht zuletzt deswegen, weil der Vorarbeiter die Zwillinge an ihre Pflichten in Bezug auf das bevorstehende Fest erinnert und sie sich nun hauptsächlich darum zu kümmern haben. Dich lädt er unterdessen sehr herzlich dazu ein, dich auch auf den Feierlichkeiten sehen zu lassen<Indent/>- er verspricht dir außerdem zwergische Köstlichkeiten!"
5,"TEXT_LUCKTA210_03785_SEQ_05",""
6,"TEXT_LUCKTA210_03785_SEQ_06",""
7,"TEXT_LUCKTA210_03785_SEQ_07",""
8,"TEXT_LUCKTA210_03785_SEQ_08",""
9,"TEXT_LUCKTA210_03785_SEQ_09",""
