key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT607_03758_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Lisette hat eine wichtige Ankündigung zu machen."
1,"TEXT_FESVLT607_03758_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Lisette erklärt dir freudig, dass nun alle Stimmen ausgezählt wurden, und verkündet den Gewinner des Wettbewerbs, der zum diesjährigen Liebesboten ernannt wurde. Begleite Rodrigault zum vereinbarten Treffpunkt mit seinem Kunden."
2,"TEXT_FESVLT607_03758_SEQ_02","Du begleitest Rodrigault<Indent/>- den frisch ernannten diesjährigen Liebesboten<Indent/>- bei seinem Besuch des zuvor maskierten Kunden, der sich als kein Geringerer als Gildenmeister Ywain von der Pikeniergilde entpuppt. Rodrigault teilt dem ernsten Krieger seinen Vorschlag mit, der ihn in eine neue Ära der Liebe führen soll. Ywain ist zwar skeptisch, was Rodrigaults Rat zum Meditieren angeht, doch ihr brecht schließlich zusammen zur Grotte der Versunkenen Gedanken auf, wo er zu sich selbst finden soll. Dort werdet ihr von E-Sumi-Yan in Empfang genommen. Der Seher setzt gerade dazu an, seinem angehenden Schüler auf seine ruhige Art zu erklären, wie man eine Liebe zur Natur entwickelt, als die Unterhaltung plötzlich von Sylphie unterbrochen wird. Die junge Druidin stellt scharfsinnig fest, welche Art von Liebe der Gildenmeister wirklich sucht und erteilt ihm eine Lektion in Sachen persönlicher Hygiene. Daraufhin schleppt sie ihn umgehend in den Finsterwald, um ihn zu einem weniger müffelnden Individuum zu machen."
3,"TEXT_FESVLT607_03758_SEQ_03","Von dieser ziemlich ungewöhnlichen Wendung der Ereignisse sichtlich unberührt stellt Rodrigault nüchtern fest, dass sein Vorgehen in der Tat zu einer Begegnung geführt hat, die das Schicksal des Kunden zum Besseren zu wenden vermag. Er schreitet selbstbewusst davon, um Lisette von seinem Erfolg zu berichten, und geht davon aus, dass du ihm selbst<SoftHyphen/>verständ<SoftHyphen/>lich folgen wirst."
4,"TEXT_FESVLT607_03758_SEQ_04","Bei eurer Rückkehr lauscht Lisette gespannt den Ereignissen des Tages. Zu Beginn ist sie nicht gerade überzeugt, doch nachdem du deine Gedanken dazu in die Waagschale wirfst, erklärt sie Rodrigaults Prüfung für bestanden. Der gewissenhafte Gelehrte scheint darüber erfreut und nimmt mit Lisettes Segen seine hart erarbeitete Position als Liebesbote für den diesjährigen Valentiontag ein. Da auch deine Pflicht damit getan ist, kannst du die Feierlichkeiten nun in vollen Zügen genießen, ehe du dich wieder deinen Abenteuern zuwendest."
5,"TEXT_FESVLT607_03758_SEQ_05",""
6,"TEXT_FESVLT607_03758_SEQ_06",""
7,"TEXT_FESVLT607_03758_SEQ_07",""
