key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA110_03720_SEQ_00","Anogg starrt dich eindringlich an und scheint an deiner persönlichen Einschätzung hoch interessiert zu sein."
1,"TEXT_LUCKTA110_03720_SEQ_01","Du entscheidest dich, Anogg auf ihre Expedition in die Fabrikruinen zu begleiten. Wie nicht anders zu erwarten, stürmt sie auch direkt los."
2,"TEXT_LUCKTA110_03720_SEQ_02","Folge Anogg weiter durch die Ruinen<Indent/>- den Weg solltest du ja bereits kennen."
3,"TEXT_LUCKTA110_03720_SEQ_03","Anogg schlägt einen findigen Notfallplan vor. Sollte sich einer von euch bei der Expedition verlaufen, nutzt ihr einfach die Zugriffspunkte, um euch an den Eingang der Fabrik zurückbringen zu lassen. Fürs Erste gilt es aber, die Ruinen zu durchkämmen und alles mitzunehmen, was euch auffällig oder nützlich erscheint."
4,"TEXT_LUCKTA110_03720_SEQ_04","Auf deinem Streifzug durch die kopierte Fabrik stolperst du über <SheetDe(EventItem,1,2002907,1,4,1)/>. Bringe deinen Fund zu Anogg. Sicherlich hat die Zwergin eine Idee, um was genau es sich dabei handeln könnte."
5,"TEXT_LUCKTA110_03720_SEQ_05","Tatsächlich glaubt Anogg, dass <SheetDe(EventItem,2,2002907,1,1,1)/> ein Bruchstück eines größeren Apparates ist. Möglicherweise sogar der Schlüssel, von dem euch 2P erzählt hat. Durchstreife die Ruinen weiter und halte die Augen nach anderen Teilen offen."
6,"TEXT_LUCKTA110_03720_SEQ_06","Die Expedition ist ein voller Erfolg<Indent/>- es gelingt dir, <SheetDe(EventItem,1,2002908,1,4,1)/>, <SheetDe(EventItem,1,2002909,1,4,1)/> und <SheetDe(EventItem,1,2002929,1,4,1)/> aus den Ruinen zu bergen. Sicherlich kann Anogg damit etwas anfangen."
7,"TEXT_LUCKTA110_03720_SEQ_07","Gerade, als Konogg zu euch stößt und ihr die Expedition offiziell beenden wollt, schlägt Anoggs Gerät aus. Es scheint irgendetwas auf der anderen Seite des Gerüsts geortet zu haben und die neugierigen Zwerge laufen sofort los. Zu eurer Überraschung liegt der leblose Körper des männlichen Androiden vor euch, den 2P im vorherigen Kampf niedergestreckt hatte. Nicht willens, diesen hochbrisanten Fund einfach aufzugeben, ermahnt euch Anogg zum Schweigen. Niemand wird 2P von dem Androiden erzählen<Indent/>... Jetzt ist es Zeit, zum Stollen zurückzukehren. Sprich mit Anogg, bevor du dich auf den Rückweg machst."
