key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT602_03753_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Astrid möchte unbedingt unter Beweis stellen, dass sie deine Unterstützung am ehesten verdient."
1,"TEXT_FESVLT602_03753_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Du sprichst mit Astrid und informierst sie darüber, dass ihr Vorschlag deine Zustimmung erhalten hat. Hocherfreut läuft sie los, um ihrer Schwester Lisette davon zu berichten, und bittet dich, ihr zu folgen."
2,"TEXT_FESVLT602_03753_SEQ_02","Lisette gibt zwar vor, unparteiisch zu sein, doch das Lächeln auf ihrem Gesicht macht deutlich, dass sie sich sehr über deine Unterstützung für ihre Schwester freut. Der Wettbewerb ist allerdings noch lange nicht entschieden, da noch zahlreiche Stimmen abgegeben werden. Du entschließt dich, die Feierlichkeiten zu genießen, bis Lisette und ihre Kollegen einen Sieger küren."
3,"TEXT_FESVLT602_03753_SEQ_03",""
4,"TEXT_FESVLT602_03753_SEQ_04",""
5,"TEXT_FESVLT602_03753_SEQ_05",""
6,"TEXT_FESVLT602_03753_SEQ_06",""
7,"TEXT_FESVLT602_03753_SEQ_07",""
8,"TEXT_FESVLT602_03753_SEQ_08",""
9,"TEXT_FESVLT602_03753_SEQ_09",""
10,"TEXT_FESVLT602_03753_SEQ_10",""
11,"TEXT_FESVLT602_03753_SEQ_11",""
12,"TEXT_FESVLT602_03753_SEQ_12",""
13,"TEXT_FESVLT602_03753_SEQ_13",""
14,"TEXT_FESVLT602_03753_SEQ_14",""
15,"TEXT_FESVLT602_03753_SEQ_15",""
16,"TEXT_FESVLT602_03753_SEQ_16",""
17,"TEXT_FESVLT602_03753_SEQ_17",""
18,"TEXT_FESVLT602_03753_SEQ_18",""
19,"TEXT_FESVLT602_03753_SEQ_19",""
20,"TEXT_FESVLT602_03753_SEQ_20",""
21,"TEXT_FESVLT602_03753_SEQ_21",""
22,"TEXT_FESVLT602_03753_SEQ_22",""
23,"TEXT_FESVLT602_03753_SEQ_23",""
