key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH109_03769_SEQ_00","Urianger ist bereit, Richtung Kholusia aufzubrechen."
1,"TEXT_LUCKMH109_03769_SEQ_01","Nach eurer ausgesprochen kurzen Ver<SoftHyphen/>schnauf<SoftHyphen/>pause brecht ihr nach Kholusia auf, wo Bismarck hoffentlich schon auf euch wartet. Triff Urianger am Kap Kielbruch."
2,"TEXT_LUCKMH109_03769_SEQ_02","Ihr taucht auf Bismarcks Rücken in die Tiefen des Ozeans ab und werdet an euer Ziel gebracht: Das Anamnesis Anyder. Hier haben sich die hasserfüllten Flundern eingenistet, um ihre Invasion des Festlands vorzubereiten. Werdet ihr dort mehr über die Ascians und Elidibus sowie seine Pläne zur Vereinigung der Welten erfahren? Eines steht fest: Die Flundern sind aufgrund ihrer Brut aggressiver als jemals zuvor. Euch steht eine harte Prüfung bevor!

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
3,"TEXT_LUCKMH109_03769_SEQ_03","Du hast die Flundern aus dem Anamnesis Anyder vertrieben. Der Weg zur Noesis ist frei."
4,"TEXT_LUCKMH109_03769_SEQ_04","In der Noesis seht ihr eine Art visualisierter Erinnerung. Ihr werdet Zeuge, wie die Gruppe der Ascians um Venat die Beschwörung Hydaelyns als Gegengewicht zu Zodiark in Erwägung zog. Außerdem erfahrt ihr, dass Elidibus sich als eine Art „Kern“ für Zodiarks Beschwörung opferte. Sprich mit Y'shtola, um das Gesehene zu verarbeiten. Falls du das Anyder wieder verlassen haben solltest, kannst du von Kap Kielbruch auf Kholusia aus die Noesis wieder direkt betreten."
5,"TEXT_LUCKMH109_03769_SEQ_05","Elidibus ist und bleibt ein Mysterium. Y'shtola hat sich entschlossen, noch etwas im Anyder zu verweilen und die Unter<SoftHyphen/>such<SoftHyphen/>ung fortzusetzen."
6,"TEXT_LUCKMH109_03769_SEQ_06",""
7,"TEXT_LUCKMH109_03769_SEQ_07",""
8,"TEXT_LUCKMH109_03769_SEQ_08",""
9,"TEXT_LUCKMH109_03769_SEQ_09",""
