key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW101_03783_SEQ_00","Der mhigische Offizier erwartet dich. Bist du bereit, dich einer neuen Bedrohung zu stellen?"
1,"TEXT_LUCKYW101_03783_SEQ_01","Der mhigische Offizier weist dich an, nach Porta Praetoria in Gyr Abania zu reisen und dort den Offizier der Be<SoftHyphen/>freiungs<SoftHyphen/>armee zu bitten, dich zum Hauptquartier der Allianz zu führen."
2,"TEXT_LUCKYW101_03783_SEQ_02","Im Hauptquartier triffst du wie angekündigt Gaius Baelsar an. Sprich mit ihm.

Falls du das Hauptquartier der Eorzäischen Allianz verlassen solltest, kann dich der Offizier der Be<SoftHyphen/>freiungs<SoftHyphen/>armee in Porta Praetoria wieder dorthin führen."
3,"TEXT_LUCKYW101_03783_SEQ_03","Gaius bringt dich auf den neuesten Stand: Eine verbesserte Version der Ultima-Waffe, die den Namen „Rubin-Waffe“ trägt, soll in Kürze auf Eorzea losgelassen werden. Sie hat in einer Provinz einen Primae absorbiert, dank dessen sie über eine extrem starke Panzerung und flexible Klauen verfügt. Du sollst versuchen, das Monstrum zu bezwingen. Sprich mit dem Militärlogistiker, der dich zu deiner Gefechtsposition bringen wird."
4,"TEXT_LUCKYW101_03783_SEQ_04","Du wartest nun an der Front in der Ghimlyt-Finsternis auf das Auftauchen der Rubin-Waffe, um zu Ende zu bringen, was Gaius nicht geschafft hat.

※ Der Kampf kann über die Inhaltssuche betreten werden."
5,"TEXT_LUCKYW101_03783_SEQ_05","Die Rubin-Waffe ist außer Gefecht gesetzt. Du machst dich auf, um zum Hauptquartier der Allianz zurückzukehren."
6,"TEXT_LUCKYW101_03783_SEQ_06","Als du den Schauplatz des Kampfes verlassen willst, tauchen drei garleische Soldaten auf, die Gaius „Vater“ nennen. Es handelt sich offenbar um Waisen, die Gaius einst in seine Obhut genommen hatte. Eine davon, Milisandia, war die Pilotin der Rubin-Waffe gewesen. Sprich mit Gaius."
7,"TEXT_LUCKYW101_03783_SEQ_07","Gaius wirkt tief betroffen und will die Pilotin aus der Kampfmaschine bergen. Cid kommt hinzu und erklärt sich bereit, das Cockpit zu untersuchen. Sprich noch einmal mit Gaius."
