key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZK991_03750_SEQ_00","F'lhaminn hängt ihren Gedanken nach."
1,"TEXT_LUCKZK991_03750_SEQ_01","F'lhaminn hat überraschend einen Brief bekommen, in dem der Absender sie bittet, nach Ul'dah zu kommen. Angeblich geht es um Minfilia. Zusammen mit F'lhaminn machst du dich auf den Weg in die Wüstenstadt."
2,"TEXT_LUCKZK991_03750_SEQ_02","Das Katzenauge<Indent/>- ein Edelstein, den Minfilia als Kind fand und F'lhaminn schenkte<Indent/>- ist in den sil'dhischen Kanälen unter Ul'dah aufgetaucht. F'lhaminn hält es für das Beste, das Erinnerungsstück im Grab von Minfilias Vater zur Ruhe zu setzen. Zusammen begebt ihr euch auf die Reise zur Sankt Adama Landama-Kirche im östlichen Thanalan, um Vater Iliud um Erlaubnis zu bitten."
3,"TEXT_LUCKZK991_03750_SEQ_03","Vater Iliud ist einverstanden. F'lhaminn wird das Katzenauge in Warburtons Grab auf der südlichen Seite der Kirche legen."
4,"TEXT_LUCKZK991_03750_SEQ_04","F'lhaminn nutzt die Gelegenheit, Abschied von Minfilia zu nehmen und ihren Traum von einer friedlichen Welt zu würdigen. Nachdem du ein letztes Wort gesprochen hast, schwört dich F'lhaminn darauf ein, weiter für Minfilias Traum zu kämpfen."
5,"TEXT_LUCKZK991_03750_SEQ_05",""
6,"TEXT_LUCKZK991_03750_SEQ_06",""
7,"TEXT_LUCKZK991_03750_SEQ_07",""
8,"TEXT_LUCKZK991_03750_SEQ_08",""
9,"TEXT_LUCKZK991_03750_SEQ_09",""
10,"TEXT_LUCKZK991_03750_SEQ_10",""
11,"TEXT_LUCKZK991_03750_SEQ_11",""
12,"TEXT_LUCKZK991_03750_SEQ_12",""
13,"TEXT_LUCKZK991_03750_SEQ_13",""
14,"TEXT_LUCKZK991_03750_SEQ_14",""
15,"TEXT_LUCKZK991_03750_SEQ_15",""
16,"TEXT_LUCKZK991_03750_SEQ_16",""
17,"TEXT_LUCKZK991_03750_SEQ_17",""
18,"TEXT_LUCKZK991_03750_SEQ_18",""
19,"TEXT_LUCKZK991_03750_SEQ_19",""
20,"TEXT_LUCKZK991_03750_SEQ_20",""
21,"TEXT_LUCKZK991_03750_SEQ_21",""
22,"TEXT_LUCKZK991_03750_SEQ_22",""
