key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH110_03770_SEQ_00","Urianger möchte mit dir den nächsten Schritt besprechen."
1,"TEXT_LUCKMH110_03770_SEQ_01","Auf Alphinauds Vorschlag hin kehrt ihr nach Crystarium zurück, um über die gewonnenen Erkenntnisse zu beratschlagen."
2,"TEXT_LUCKMH110_03770_SEQ_02","Elidibus' Worte, die er in der Erscheinung Ardberts sprach, haben ihre Wirkung offenbar nicht verfehlt. Als ihr nach Crystarium zurückkehrt, findet ihr die Stadt in Aufruhr wieder. Viele der Einheimischen haben sich auf der Exedra versammelt und wollen ihre Arbeit niederlegen. Doch damit nicht genug der Aufregung. Unvermittelt geht über der Stadt ein Sternenregen nieder, der bei einigen Bewohnern die Kraft des Transzendierens erweckt. Elidibus, der kurz darauf erscheint, gibt freimütig zu, für das Schauspiel verantwortlich gewesen zu sein. Er erklärt dir und deinen Gefährten, dass der Sternenregen und das Erwachen der Gabe des Lichts miteinander verknüpft seien und dass Hydaelyn auf diese Weise neue Anhänger gewinne. Sprich mit Alphinaud, der dich auf der Exedra erwartet."
3,"TEXT_LUCKMH110_03770_SEQ_03","Zwei der Stadtwachen von Crystarium haben beschlossen, ihren Dienst zu quittieren und stattdessen auf Reisen zu gehen, um Krieger des Lichts zu werden. Der Kristall<SoftHyphen/>exarch bittet dich, mit den beiden zu sprechen. Begib dich zum Amaro-Flugsteig und sprich mit Theyler."
4,"TEXT_LUCKMH110_03770_SEQ_04","Du hast mit Theyler und Vonard gesprochen, bevor sie sich auf ihre Reise begeben haben. Kehre ins Okular zum Kristall<SoftHyphen/>exarchen zurück."
5,"TEXT_LUCKMH110_03770_SEQ_05","Gemeinsam mit dem Kristall<SoftHyphen/>exarchen und deinen Gefährten verständigt ihr euch auf das weitere Vorgehen. Die Vervollständigung des Wesenskristalls steht kurz bevor und es bleibt erst einmal nichts weiter, als sich auszuruhen. Sprich mit dem Verwalter der Isomorph-Quartiere."
6,"TEXT_LUCKMH110_03770_SEQ_06","Zurück in deinem Zimmer in den Isomorph-Quartieren erhältst du Besuch von jemandem, der dir dabei half, die Kardinal<SoftHyphen/>tugenden zu besiegen. Dir wird klar, dass du dich Elidibus im Kampf stellen musst, um Ardberts Ehre zu retten und seinen Körper aus den Klauen des Ascians zu befreien."
7,"TEXT_LUCKMH110_03770_SEQ_07",""
