key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH104_03764_SEQ_00","Lyna will sich von dir verabschieden."
1,"TEXT_LUCKMH104_03764_SEQ_01","Du hast eine kurze Unterredung mit Lyna, die dir von ihrer Sorge um den Kristall<SoftHyphen/>exarchen berichtet. Offenbar ist sie erfreut, dass er wieder voller Lebensmut ist und sich so sehr in seine Nach<SoftHyphen/>for<SoftHyphen/>schungen stürzt. Gleichzeitig befürchtet sie jedoch, dass sie ihm zur Last fallen könnte, und hat daher in letzter Zeit bewusst Distanz bewahrt. Nachdem du ihr versichert hast, dass ihre Sorgen unbegründet sind, erscheint sie erleichtert und bittet dich darauf zu achten, dass er sich nicht überanstrengt. Beruhigt und festen Schrittes begibt sich Lyna zurück auf ihren Posten. Kehre auch du nach Crystarium zurück, wo Alphinaud dich im Okular erwartet."
2,"TEXT_LUCKMH104_03764_SEQ_02","Auf Alphinauds Vorschlag hin entschließt ihr euch, der Bevölkerung von Crystarium endlich die Wahrheit über Ardbert und seine Getreuen zu erzählen. Nicht länger soll ihr Opfer geschmäht und ihr Name nur als Fluch ausgesprochen werden. Begib dich unter die Bewohner der Stadt und bitte sie, sich auf dem Platz vor dem Kristallturm zu versammeln."
3,"TEXT_LUCKMH104_03764_SEQ_03","Du berichtest den Leuten in Crystarium von der Versammlung auf der Exedra. Begib dich dorthin und sprich mit Alphinaud, der dich schon erwartet."
4,"TEXT_LUCKMH104_03764_SEQ_04","Du triffst wie geplant Alphinaud auf dem Platz vor dem Kristallturm und offenbarst der gebannt lauschenden Menge die Wahrheit über Ardbert und die Krieger des Lichts. Wie zu erwarten ist das Erstaunen groß, als die Bürger erfahren, dass der so sehr gefürchtete Krieger des Lichts in Wahrheit ein großes Opfer gebracht hat, um die Welt vor dem Untergang zu bewahren. Der Überraschungen nicht genug erscheint plötzlich ein Mann, der behauptet, der wieder zum Leben erwachte Ardbert höchst<SoftHyphen/>persön<SoftHyphen/>lich zu sein. Um keinen Tumult auszulösen, ziehst du dich daraufhin mit deinen Gefährten zur Beratung ins Okular zurück. Dort stellt ihr mit unheilvoller Vorahnung die Theorie auf, dass es sich bei Ardbert möglicherweise um den Ascian Elidibus handeln könnte<Indent/>..."
5,"TEXT_LUCKMH104_03764_SEQ_05",""
6,"TEXT_LUCKMH104_03764_SEQ_06",""
7,"TEXT_LUCKMH104_03764_SEQ_07",""
