key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI107_03777_SEQ_00","Y'shtola blickt erleichtert in die Ferne<Indent/>..."
1,"TEXT_LUCKMI107_03777_SEQ_01","Nach Elidibus' Prüfung und eurer lehrreichen Expedition in die uralte Stadt der Ascians sind Y'shtola und du nun wieder zurück auf Kholusia. Die frische Meeresbrise und der weite Himmel über euch sind eine echte Erfrischung nach der beklemmenden Tiefe des Ozeans. Aber euch bleibt nicht viel Zeit, denn Elidibus führt Finsteres im Schilde. Ihr müsst umgehend nach Eulmore, um eure Freunde zu warnen. Triff Y'shtola am Ätheryten der Stadt."
2,"TEXT_LUCKMI107_03777_SEQ_02","Du triffst Y'shtola wie geplant am Ätheryten von Eulmore. Die anderen Exegeten unterhalten sich bereits mit Chai-Nuzz, dem neu ernannten Regenten der Stadt. Ihr solltet zu ihnen stoßen, um über eure jüngst gewonnenen Erkenntnisse zu berichten."
3,"TEXT_LUCKMI107_03777_SEQ_03","Während der Lagebesprechung mit Chai-Nuzz werdet ihr von einem weiteren Sternenregen unterbrochen, der diesmal einen Angriff durch mysteriöse Phantom-Gestalten mit sich führt. Die Magie trägt die Handschrift des Kristall<SoftHyphen/>exarchen, doch ein Verrat durch euren engsten Verbündeten ist unvorstellbar. Vielmehr steht zu befürchten, dass der Kristall<SoftHyphen/>exarch selbst in größter Gefahr schwebt. Gemeinsam beschließen die Exegeten, so schnell wie möglich zurück nach Crystarium zu reisen. Doch der Weg dorthin wird keinesfalls leicht: Die bevorstehende Heraus<SoftHyphen/>forde<SoftHyphen/>rung wird dir und deinen Freunden alles Können abverlangen. Werdet ihr die Prüfung meistern?

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
4,"TEXT_LUCKMI107_03777_SEQ_04","Eure Flugreise durch Norvrandt endet mit einer unsanften Landung in Amh Araeng. Auf Schritt und Tritt verfolgt von den geisterhaften Angreifern müsst ihr euch nun zu Fuß durchschlagen. Euer nächstes Ziel ist das Seenland. "
5,"TEXT_LUCKMI107_03777_SEQ_05","Im Seenland angekommen werdet ihr erneut von einer Horde Phantom-Krieger umzingelt. Und wieder einmal beweisen deine Freunde, aus welchem Holz sie geschnitzt sind, und stürzen sich unerschrocken in den Kampf. Du kämpfst dich derweil alleine Richtung Crystarium durch. Unterwegs, im Wald des Verirrten Hirten, stößt du auf einer kleinen Lichtung auf den Kristall<SoftHyphen/>exarchen und Beq Lugg. Ihren Erzählungen zufolge wurden sie von Elidibus überraschend angegriffen, konnten jedoch dank eines Teleportzaubers gerade noch entrinnen. Die Lage ist brenzlig: Der Ascian ist nun im Besitz des Wesenskristalls des Kristall<SoftHyphen/>exarchen und hat somit teilweise die Kontrolle über den Kristallturm erlangt. Dein Freund ist zwar mitgenommen, doch fest entschlossen, seinen Turm nicht kampflos aufzugeben. Sprich erneut mit dem Kristall<SoftHyphen/>exarchen im Wald des Verirrten Hirten."
6,"TEXT_LUCKMI107_03777_SEQ_06","Ihr lasst Beq Lugg zurück und eilt Richtung Crystarium. Sprich mit der verunsicherten Stadtwache am Tor der Getreuen."
7,"TEXT_LUCKMI107_03777_SEQ_07","Ihr habt die Stadtwache am Tor der Getreuen gebeten, sich um Beq Lugg zu kümmern, dem Elidibus' Angriff schwer zugesetzt hat. Bevor ihr weiterreisen könnt, trifft Lyna ein, die eine kurze, aber doch sehr bewegende Unterredung mit dem Kristall<SoftHyphen/>exarchen führt. Der Kristall<SoftHyphen/>exarch erwartet dich auf der Exedra vor dem Kristallturm."
