key,0,1
#,,
int32,str,str
0,"TEXT_KINGDD202_05416_SEQ_00",""
1,"TEXT_KINGDD202_05416_SEQ_01",""
2,"TEXT_KINGDD202_05416_SEQ_02",""
3,"TEXT_KINGDD202_05416_SEQ_03",""
4,"TEXT_KINGDD202_05416_SEQ_04",""
5,"TEXT_KINGDD202_05416_SEQ_05",""
6,"TEXT_KINGDD202_05416_SEQ_06",""
7,"TEXT_KINGDD202_05416_SEQ_07",""
8,"TEXT_KINGDD202_05416_SEQ_08",""
9,"TEXT_KINGDD202_05416_SEQ_09",""
10,"TEXT_KINGDD202_05416_SEQ_10",""
11,"TEXT_KINGDD202_05416_SEQ_11",""
12,"TEXT_KINGDD202_05416_SEQ_12",""
13,"TEXT_KINGDD202_05416_SEQ_13",""
14,"TEXT_KINGDD202_05416_SEQ_14",""
15,"TEXT_KINGDD202_05416_SEQ_15",""
16,"TEXT_KINGDD202_05416_SEQ_16",""
17,"TEXT_KINGDD202_05416_SEQ_17",""
18,"TEXT_KINGDD202_05416_SEQ_18",""
19,"TEXT_KINGDD202_05416_SEQ_19",""
20,"TEXT_KINGDD202_05416_SEQ_20",""
21,"TEXT_KINGDD202_05416_SEQ_21",""
22,"TEXT_KINGDD202_05416_SEQ_22",""
23,"TEXT_KINGDD202_05416_SEQ_23",""
24,"TEXT_KINGDD202_05416_TODO_00",""
25,"TEXT_KINGDD202_05416_TODO_01",""
26,"TEXT_KINGDD202_05416_TODO_02",""
27,"TEXT_KINGDD202_05416_TODO_03",""
28,"TEXT_KINGDD202_05416_TODO_04",""
29,"TEXT_KINGDD202_05416_TODO_05",""
30,"TEXT_KINGDD202_05416_TODO_06",""
31,"TEXT_KINGDD202_05416_TODO_07",""
32,"TEXT_KINGDD202_05416_TODO_08",""
33,"TEXT_KINGDD202_05416_TODO_09",""
34,"TEXT_KINGDD202_05416_TODO_10",""
35,"TEXT_KINGDD202_05416_TODO_11",""
36,"TEXT_KINGDD202_05416_TODO_12",""
37,"TEXT_KINGDD202_05416_TODO_13",""
38,"TEXT_KINGDD202_05416_TODO_14",""
39,"TEXT_KINGDD202_05416_TODO_15",""
40,"TEXT_KINGDD202_05416_TODO_16",""
41,"TEXT_KINGDD202_05416_TODO_17",""
42,"TEXT_KINGDD202_05416_TODO_18",""
43,"TEXT_KINGDD202_05416_TODO_19",""
44,"TEXT_KINGDD202_05416_TODO_20",""
45,"TEXT_KINGDD202_05416_TODO_21",""
46,"TEXT_KINGDD202_05416_TODO_22",""
47,"TEXT_KINGDD202_05416_TODO_23",""
