key,0,1
#,,
int32,str,str
0,"TEXT_SUBCTS106_01525_SEQ_00","The daughters of Ishgard have a wintry gaze, but Faillicie looks upon you with something very like favor─alloyed with a certain urgency."
1,"TEXT_SUBCTS106_01525_SEQ_01","According to Faillicie, Lord Drillemont prepares to retake the Stone Vigil, and begs the presence of the adventurer who once walked its dragon-haunted galleries. Take yourself to Whitebrim Front and hear what Drillemont has to say."
2,"TEXT_SUBCTS106_01525_SEQ_02","Lord Drillemont receives you with every courtesy. So unused are you to such deference from the mistrustful masters of Ishgard that you enjoy it rather less than you thought. By contrast, storming the Stone Vigil by air sounds quite comfortable indeed. Join Nathelain near the Vigil in the Coerthas central highlands and await the airship."
3,"TEXT_SUBCTS106_01525_SEQ_03","The feat of one can buoy the spirits of many, and Ser Nathelain tells you that you were that one, and shall be again today. Fight your way through the Stone Vigil, and reclaim the ancient fortress from the Dravanian Horde.

※The Stone Vigil (Hard) can be accessed via the Duty Finder."
4,"TEXT_SUBCTS106_01525_SEQ_04","The battle is done. After six years and countless lives, Ishgard has won back the Stone Vigil. Who would have thought the rocks to have had so much blood in them? You would do well to dismiss such dark thoughts and go seek out Lord Drillemont instead."
5,"TEXT_SUBCTS106_01525_SEQ_05","Lord Drillemont proves to be no stranger to dark thoughts. While others rejoice, he sees that this victory is hollow unless the fortress can be rebuilt with alacrity. In the grim set of his jaw, you read an unspoken thought─what was retaken can be lost again, for a ruin is hard to hold..."
6,"TEXT_SUBCTS106_01525_SEQ_06",""
7,"TEXT_SUBCTS106_01525_SEQ_07",""
8,"TEXT_SUBCTS106_01525_SEQ_08",""
9,"TEXT_SUBCTS106_01525_SEQ_09",""
10,"TEXT_SUBCTS106_01525_SEQ_10",""
11,"TEXT_SUBCTS106_01525_SEQ_11",""
12,"TEXT_SUBCTS106_01525_SEQ_12",""
13,"TEXT_SUBCTS106_01525_SEQ_13",""
14,"TEXT_SUBCTS106_01525_SEQ_14",""
15,"TEXT_SUBCTS106_01525_SEQ_15",""
16,"TEXT_SUBCTS106_01525_SEQ_16",""
17,"TEXT_SUBCTS106_01525_SEQ_17",""
18,"TEXT_SUBCTS106_01525_SEQ_18",""
19,"TEXT_SUBCTS106_01525_SEQ_19",""
20,"TEXT_SUBCTS106_01525_SEQ_20",""
