key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC904_01039_SEQ_00","Sergeant Cracked Fist needs a hero to make a stew."
1,"TEXT_GAIUSC904_01039_SEQ_01","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/> This quest has been adjusted. Please abandon the quest and restart it by speaking to Cracked Fist at Camp Bluefog.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

※The Main Scenario Guide shows the next available quest. You can toggle it on and off in Character Configuration, under UI Settings."
2,"TEXT_GAIUSC904_01039_SEQ_02","You have obtained enough basilisk meat. Take it to the cookfire just outside Camp Bluefog's northern gate, and add it to the bubbling cauldron."
3,"TEXT_GAIUSC904_01039_SEQ_03","It will take a little while for the meat to be cooked through. Watch the cauldron until the stew is ready."
4,"TEXT_GAIUSC904_01039_SEQ_04","Your keen instincts tell you that the basilisk stew is now ready. Scoop it from the bubbling cauldron."
5,"TEXT_GAIUSC904_01039_SEQ_05","You have three steaming bowls of basilisk stew expertly balanced in your hands. Make your way around Camp Bluefog and give them to the neediest soldiers."
6,"TEXT_GAIUSC904_01039_SEQ_06","You have doled out all of the basilisk stew, which seems to have had the desired effect. Report your success to Sergeant Cracked Fist."
7,"TEXT_GAIUSC904_01039_SEQ_07","A jubilant Sergeant Cracked Fist thanks you for inspiriting his troops. They now remember their purpose, and stand ready to do their part in the impending phase of the operation."
8,"TEXT_GAIUSC904_01039_SEQ_08",""
9,"TEXT_GAIUSC904_01039_SEQ_09",""
10,"TEXT_GAIUSC904_01039_SEQ_10",""
11,"TEXT_GAIUSC904_01039_SEQ_11",""
12,"TEXT_GAIUSC904_01039_SEQ_12",""
13,"TEXT_GAIUSC904_01039_SEQ_13",""
14,"TEXT_GAIUSC904_01039_SEQ_14",""
15,"TEXT_GAIUSC904_01039_SEQ_15",""
16,"TEXT_GAIUSC904_01039_SEQ_16",""
17,"TEXT_GAIUSC904_01039_SEQ_17",""
18,"TEXT_GAIUSC904_01039_SEQ_18",""
19,"TEXT_GAIUSC904_01039_SEQ_19",""
20,"TEXT_GAIUSC904_01039_SEQ_20",""
21,"TEXT_GAIUSC904_01039_SEQ_21",""
22,"TEXT_GAIUSC904_01039_SEQ_22",""
23,"TEXT_GAIUSC904_01039_SEQ_23",""
