key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSC605_01005_SEQ_00","Cid would have you assist in the repair of the magitek armor."
1,"TEXT_GAIUSC605_01005_SEQ_01","According to Cid, the magitek core at the heart of the reaper's servomechanism is worn beyond use. Unfortunately, a replacement will not be easy to come by in Eorzea. Speak with Wedge and learn of his proposed solution."
2,"TEXT_GAIUSC605_01005_SEQ_02","Wedge believes that a mammet heart may serve as a substitute for the worn magitek core. Make your way to the Goldsmiths' Guild in Ul'dah, and collect a mammet heart from Guildmaster Serendipity."
3,"TEXT_GAIUSC605_01005_SEQ_03","You have acquired a shiny new mammet heart. Return to Cid's workshop in Revenant's Toll, and deliver it to Wedge."
4,"TEXT_GAIUSC605_01005_SEQ_04","Having installed the mammet heart, Wedge asks you to put the fully repaired magitek armor through its paces. Speak with him when you are ready to begin, and he will help you into the pilot's seat."
5,"TEXT_GAIUSC605_01005_SEQ_05","You are now in control of the magitek armor. First, make your way to the camp ruins, and climb to the top of the adjoining crystal mound. In the event that you need to dismount, speak with Wedge again to restart the test run."
6,"TEXT_GAIUSC605_01005_SEQ_06","The feet appear to be in good working order. Next, jump down from your vantage point and make your way to the northern edge of the camp ruins."
7,"TEXT_GAIUSC605_01005_SEQ_07","The shock absorbers appear to be in sound condition. Make your way back to where Wedge and the others await."
8,"TEXT_GAIUSC605_01005_SEQ_08","You have put the magitek armor through its paces. Speak with Wedge to hear his full diagnosis."
9,"TEXT_GAIUSC605_01005_SEQ_09","According to Wedge, the servomechanism is not as responsive as it should be. He posits that the mammet heart may be possessed of emotions, and suggests that you all give the magitek armor a warm /welcome. While the notion sounds positively absurd, for want of a better idea, you may as well do as requested."
10,"TEXT_GAIUSC605_01005_SEQ_10","Did the armor respond to your vigorous welcoming, or was it all in your mind? Speak with Biggs to learn his thoughts on the matter."
11,"TEXT_GAIUSC605_01005_SEQ_11","Soon after Wedge's bizarre welcoming ritual, you are discovered by imperial troops bent on reclaiming or destroying the magitek armor. Disinclined to relinquish your prize, you repel the enemy, at which time the reaper seemingly responds to your presence. While the workings of advanced machina are foreign to you, Cid and the others take this awakening to mean that the servomechanism is now fully functional. If the experts are convinced, who are you to say otherwise? Time to make your way back to Cid's workshop in Revenant's Toll."
