key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRG350_01068_SEQ_00","Ser Alberic would have you undertake a trial."
1,"TEXT_JOBDRG350_01068_SEQ_01","The fugitive Estinien is known to be one of the most formidable dragoons in Ishgardian history. To fully prepare you for the pursuit of such a dangerous opponent, Ser Alberic would have you undergo further training. Make your way to Witchdrop in the central highlands of Coerthas, and seek out the knight Ser Brucemont."
2,"TEXT_JOBDRG350_01068_SEQ_02","You have successfully passed the surprise trial set on you by Ser Brucemont. Speak with the knight once more to see what he has to say."
3,"TEXT_JOBDRG350_01068_SEQ_03","Your passing the trial has earned you Ser Brucemont's grudging respect. Return to the Observatorium and inform Ser Alberic of what has transpired."
4,"TEXT_JOBDRG350_01068_SEQ_04","Ser Alberic observes that the soul of the dragon grows ever stronger within you. Continue to hone your skills, that one day you may face Estinien as his equal.

※The next dragoon quest will be available from Alberic upon reaching level 40."
5,"TEXT_JOBDRG350_01068_SEQ_05",""
6,"TEXT_JOBDRG350_01068_SEQ_06",""
7,"TEXT_JOBDRG350_01068_SEQ_07",""
8,"TEXT_JOBDRG350_01068_SEQ_08",""
9,"TEXT_JOBDRG350_01068_SEQ_09",""
10,"TEXT_JOBDRG350_01068_SEQ_10",""
11,"TEXT_JOBDRG350_01068_SEQ_11",""
12,"TEXT_JOBDRG350_01068_SEQ_12",""
13,"TEXT_JOBDRG350_01068_SEQ_13",""
14,"TEXT_JOBDRG350_01068_SEQ_14",""
15,"TEXT_JOBDRG350_01068_SEQ_15",""
16,"TEXT_JOBDRG350_01068_SEQ_16",""
17,"TEXT_JOBDRG350_01068_SEQ_17",""
18,"TEXT_JOBDRG350_01068_SEQ_18",""
19,"TEXT_JOBDRG350_01068_SEQ_19",""
20,"TEXT_JOBDRG350_01068_SEQ_20",""
21,"TEXT_JOBDRG350_01068_SEQ_21",""
22,"TEXT_JOBDRG350_01068_SEQ_22",""
23,"TEXT_JOBDRG350_01068_SEQ_23",""
24,"TEXT_JOBDRG350_01068_TODO_00","Speak with Brucemont."
25,"TEXT_JOBDRG350_01068_TODO_01","Speak with Brucemont."
26,"TEXT_JOBDRG350_01068_TODO_02","Report to Alberic."
27,"TEXT_JOBDRG350_01068_TODO_03",""
28,"TEXT_JOBDRG350_01068_TODO_04",""
