key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR451_01053_SEQ_00","Curious Gorge would share with you the location of the final piece of relic armor."
1,"TEXT_JOBWAR451_01053_SEQ_01","Despite his misgivings about your ability to fully control its power, Curious Gorge shares with you the location of the final piece of his ancestors' lost armor. Seek it out in the waters of the Weeping Saint in the central highlands of Coerthas. Curious Gorge, recent experiences still weighing heavily on his heart, will stay behind."
2,"TEXT_JOBWAR451_01053_SEQ_02","No sooner had you taken the armor into hand than did Curious Gorge appear to claim it from you with nary a word of explanation. What has brought about this change of heart from your mentor? Return to Hidden Falls to seek an explanation."
3,"TEXT_JOBWAR451_01053_SEQ_03","Curious Gorge offers his apology for his actions, explaining that he cannot trust you, himself, or anyone to wear the armor until the would-be wearer's strength is demonstrated beyond a shadow of a doubt. He bids you to return to your training while he studies the texts to see how such strength might be proven.

※The next warrior quest will be available from Curious Gorge upon reaching level 50."
4,"TEXT_JOBWAR451_01053_SEQ_04",""
5,"TEXT_JOBWAR451_01053_SEQ_05",""
6,"TEXT_JOBWAR451_01053_SEQ_06",""
7,"TEXT_JOBWAR451_01053_SEQ_07",""
8,"TEXT_JOBWAR451_01053_SEQ_08",""
9,"TEXT_JOBWAR451_01053_SEQ_09",""
10,"TEXT_JOBWAR451_01053_SEQ_10",""
11,"TEXT_JOBWAR451_01053_SEQ_11",""
12,"TEXT_JOBWAR451_01053_SEQ_12",""
13,"TEXT_JOBWAR451_01053_SEQ_13",""
14,"TEXT_JOBWAR451_01053_SEQ_14",""
15,"TEXT_JOBWAR451_01053_SEQ_15",""
16,"TEXT_JOBWAR451_01053_SEQ_16",""
17,"TEXT_JOBWAR451_01053_SEQ_17",""
18,"TEXT_JOBWAR451_01053_SEQ_18",""
19,"TEXT_JOBWAR451_01053_SEQ_19",""
20,"TEXT_JOBWAR451_01053_SEQ_20",""
21,"TEXT_JOBWAR451_01053_SEQ_21",""
22,"TEXT_JOBWAR451_01053_SEQ_22",""
23,"TEXT_JOBWAR451_01053_SEQ_23",""
24,"TEXT_JOBWAR451_01053_TODO_00","Search for the relic armor at the Weeping Saint."
25,"TEXT_JOBWAR451_01053_TODO_01","Speak with Curious Gorge."
26,"TEXT_JOBWAR451_01053_TODO_02",""
27,"TEXT_JOBWAR451_01053_TODO_03",""
