key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNZ027_01477_SEQ_00","Marcechamp would see you on your way."
1,"TEXT_HEAVNZ027_01477_SEQ_01","""To ye who ask of things to come:
Give thought to what is past and gone.“

With the long-dead poet king's words still ringing in your ears, you continue your pilgrimage, retracing the steps you took during your time in Dravania.

At once, Marcechamp saw she had changed. The fire was still there, but tempered somehow. Even so, he would not spoil things by asking. Ysayle was returned, and though it be but for a moment, it was enough..."
2,"TEXT_HEAVNZ027_01477_SEQ_02","No longer bound to the will of the many, the Vath were free to walk their own path. Thus reborn, they would write the first chapter of a new history to be passed on to future generations. And as their culture grew older and richer, so too would their story..."
3,"TEXT_HEAVNZ027_01477_SEQ_03","In the chorus, the Dravanian fallen could rise once more. For none are dead whose names yet echo in the heavens, and the song would not end until the last voice fell silent. Heroes and villains, sinners and saints─all would live again..."
4,"TEXT_HEAVNZ027_01477_SEQ_04","Even in the farthest reaches of distant, dangerous lands, one may chance upon a friendly face. Though the moogles were given to mischief and unconcerned by the troubles of the outside world, they came to understand Ishgard's plight and agreed to lend their aid. Eventually, that is..."
5,"TEXT_HEAVNZ027_01477_SEQ_05","The crackling warmth of Alphinaud's campfire. The savory waft of Ysayle's bubbling stew. The soft snoring of Moghan, asleep on the grass. A cold wind blew that night as well, and on the morrow they mounted the steps and blew the horn. But having climbed to the summit with hope in their hearts, they descended dejected, weighed down by truths too grim to contemplate..."
6,"TEXT_HEAVNZ027_01477_SEQ_06","Nanamo lived, not by the grace of the gods, but by the guile of an old man. Lolorito claimed the ruse had been necessary to expose the traitors in their midst and unravel their machinations. Such schemes are not without cost, however, and a merchant must needs pay his debts..."
7,"TEXT_HEAVNZ027_01477_SEQ_07","Perhaps the principled choice would have been to refuse the coin, to condemn Lolorito's pretense at charity. Indeed, a part of her wanted to do far worse. But a ruler is required to take a wider view, to consider the practical realities...and Nanamo had not forgotten what had come of following her heart..."
8,"TEXT_HEAVNZ027_01477_SEQ_08",""
9,"TEXT_HEAVNZ027_01477_SEQ_09",""
10,"TEXT_HEAVNZ027_01477_SEQ_10",""
11,"TEXT_HEAVNZ027_01477_SEQ_11",""
12,"TEXT_HEAVNZ027_01477_SEQ_12",""
13,"TEXT_HEAVNZ027_01477_SEQ_13",""
