key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL004_01464_SEQ_00","Hubairtin can barely contain his excitement at the prospect of enhancing your relic weapon animus."
1,"TEXT_JOBREL004_01464_SEQ_01","Hubairtin has offered to prepare as many sphere scrolls as you desire, so long as you furnish him with the required quantity of superior enchanted ink. Having explained the materia-infusion process in detail, the young arcanist bids you report to Jalzahn at Hyrstmill in the North Shroud, that the wizened alchemist might lend his formidable knowledge to the cause."
2,"TEXT_JOBREL004_01464_SEQ_02","Jalzahn is impressed by Hubairtin's ingenuity, and expresses confidence that he will be able to finish what the young arcanist has started. For now, it falls to you to fully infuse the sphere scroll. If you would wield a mightier relic, see the deed done, then present the scroll to Jalzahn.

※Each materia infusion requires the use of alexandrite, a catalyst yielded from treasure coffers whose locations are marked on <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>mysterious maps<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
※Mysterious maps can be obtained from Auriana at Revenant's Toll in exchange for Allagan tomestones, or by completing a certain quest. Alexandrite may also be obtained by participating in FATEs while equipped with your relic weapon (animus or beyond).
※The enhancement process will raise your relic weapon animus's strength, dexterity, vitality, intelligence, and mind attributes to a value befitting gear of item level 110. Attributes that remain will be replaced with the ones infused into the sphere scroll. In the case of Thyrus Animus and Omnilex Animus, base direct hit rate will not be replaced."
3,"TEXT_JOBREL004_01464_SEQ_03",""
4,"TEXT_JOBREL004_01464_SEQ_04",""
5,"TEXT_JOBREL004_01464_SEQ_05",""
6,"TEXT_JOBREL004_01464_SEQ_06",""
7,"TEXT_JOBREL004_01464_SEQ_07",""
8,"TEXT_JOBREL004_01464_SEQ_08",""
9,"TEXT_JOBREL004_01464_SEQ_09",""
10,"TEXT_JOBREL004_01464_SEQ_10",""
11,"TEXT_JOBREL004_01464_SEQ_11",""
12,"TEXT_JOBREL004_01464_SEQ_12",""
13,"TEXT_JOBREL004_01464_SEQ_13",""
14,"TEXT_JOBREL004_01464_SEQ_14",""
15,"TEXT_JOBREL004_01464_SEQ_15",""
16,"TEXT_JOBREL004_01464_SEQ_16",""
17,"TEXT_JOBREL004_01464_SEQ_17",""
18,"TEXT_JOBREL004_01464_SEQ_18",""
19,"TEXT_JOBREL004_01464_SEQ_19",""
