key,0,1
#,,
int32,str,str
0,"TEXT_BANIXA102_01495_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Able though he may be, there are some situations which Yazel Ahuatan the Able cannot resolve by himself.
※The crafting portion of this quest is recommended for Disciples of the Hand level 1 and above, and the battle portion for Disciples of War or Magic level 41 and above."
1,"TEXT_BANIXA102_01495_SEQ_01","Yazel Ahuatan has asked you to craft a bladder lining component so that he might mollify Methuli Cattlan. He has provided the materials, but the facilities are another matter; only those in Hyrstmill, under the care of Dametta, will do. Journey to the hamlet and request her permission.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANIXA102_01495_SEQ_02","Dametta is willing to grant you permission to use her facilities─provided you carry out a simple task in exchange. She has prepared a hearty meal for Paulemont, a Wood Wailer stationed at E–Tatt's Spire. You need only deliver the meal and return with the sack which held her previous delivery. Alternatively, you could converse with the woman further and attempt to persuade her...but that approach may not end well."
3,"TEXT_BANIXA102_01495_SEQ_03","Paulemont is relieved to receive the meal from someone other than Dametta for a change. He presses an empty sack into your hands and insists that you not forget to return it to his benefactor."
4,"TEXT_BANIXA102_01495_SEQ_04","The sack serves both to inflame Dametta's passions and satisfy her requirements. With the materials provided to you by Yazel Ahuatan, synthesize a bladder lining component, and deliver it to him at Ehcatl.

※In the event that the status <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Facility Access: Production<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wears off or the synthesis ends in failure, you may try again by speaking with Dametta."
5,"TEXT_BANIXA102_01495_SEQ_05","Yazel Ahuatan accepts your work with a mighty squa-hawk, certain that it will meet with Methuli's satisfaction. The most modest of Ixal's posterior shall remain pristine...until next he incurs the wrath of the Hard."
6,"TEXT_BANIXA102_01495_SEQ_06",""
7,"TEXT_BANIXA102_01495_SEQ_07",""
8,"TEXT_BANIXA102_01495_SEQ_08",""
9,"TEXT_BANIXA102_01495_SEQ_09",""
10,"TEXT_BANIXA102_01495_SEQ_10",""
11,"TEXT_BANIXA102_01495_SEQ_11",""
12,"TEXT_BANIXA102_01495_SEQ_12",""
13,"TEXT_BANIXA102_01495_SEQ_13",""
14,"TEXT_BANIXA102_01495_SEQ_14",""
