key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL106_01262_SEQ_00","Tonaxia suspects that the touched ones are once again up to no good."
1,"TEXT_BANSYL106_01262_SEQ_01","Tonaxia has spotted sylphs performing a sinister ritual, and fears for the consequences if they are allowed to continue. Seek out the mysterious sylph in Larkscall and learn how you might put a stop to their foul sorcery."
2,"TEXT_BANSYL106_01262_SEQ_02","The mysterious sylph works her magic to render you transparent. Seek out the area where the ritual is being performed and steal the evil sylphs' artifacts.

※You must complete the task before the enchantment expires. The fragrant blooms you encounter on your path will extend the duration of the spell."
3,"TEXT_BANSYL106_01262_SEQ_03","You have successfully stolen away with the touched sylphs' artifacts, preventing them from continuing with their foul hexcraft. Deliver the baubles to Tonaxia and inform her that the deed is done."
4,"TEXT_BANSYL106_01262_SEQ_04","Upon receiving the ritual artifacts, Tonaxia expresses her relief that the touched ones' rituals will continue no more. Your efforts on behalf of Little Solace continue to earn you the trust of its denizens."
5,"TEXT_BANSYL106_01262_SEQ_05",""
6,"TEXT_BANSYL106_01262_SEQ_06",""
7,"TEXT_BANSYL106_01262_SEQ_07",""
8,"TEXT_BANSYL106_01262_SEQ_08",""
9,"TEXT_BANSYL106_01262_SEQ_09",""
10,"TEXT_BANSYL106_01262_SEQ_10",""
11,"TEXT_BANSYL106_01262_SEQ_11",""
12,"TEXT_BANSYL106_01262_SEQ_12",""
13,"TEXT_BANSYL106_01262_SEQ_13",""
14,"TEXT_BANSYL106_01262_SEQ_14",""
15,"TEXT_BANSYL106_01262_SEQ_15",""
16,"TEXT_BANSYL106_01262_SEQ_16",""
17,"TEXT_BANSYL106_01262_SEQ_17",""
18,"TEXT_BANSYL106_01262_SEQ_18",""
19,"TEXT_BANSYL106_01262_SEQ_19",""
20,"TEXT_BANSYL106_01262_SEQ_20",""
21,"TEXT_BANSYL106_01262_SEQ_21",""
22,"TEXT_BANSYL106_01262_SEQ_22",""
23,"TEXT_BANSYL106_01262_SEQ_23",""
24,"TEXT_BANSYL106_01262_TODO_00","Speak with the mysterious sylph in Larkscall."
25,"TEXT_BANSYL106_01262_TODO_01","While transparent, retrieve the ritual artifacts."
26,"TEXT_BANSYL106_01262_TODO_02","Deliver the ritual artifacts to Tonaxia."
27,"TEXT_BANSYL106_01262_TODO_03",""
