key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL305_01281_SEQ_00","Moxia wears an oddly coy expression on her face."
1,"TEXT_BANSYL305_01281_SEQ_01","The touched sylphs of the Sylphlands have fashioned devices to inundate the forest air with a constant stream of milkroot mist, imparting an altered state of mind on all sylphs who draw near─the uncharacteristically amorous Moxia included. Moxia entrusts to you two phials of morbol gall, an acidic substance derived from morbol bile, and urges you to speak with the mysterious sylph at the entrance to the Sylphlands before embarking on your mission."
2,"TEXT_BANSYL305_01281_SEQ_02","The mysterious sylph works her magic to render you transparent. Seek out the milkmist makers and destroy them using Moxia's morbol gall.

※You must complete the task before the enchantment expires. The fragrant blooms you encounter on your path will extend the duration of the spell."
3,"TEXT_BANSYL305_01281_SEQ_03","With the milkmist makers dissolved by the power of morbol bile, the forest air begins to clear. Report your success to Moxia."
4,"TEXT_BANSYL305_01281_SEQ_04","Moxia thanks you for your efforts, making sure to reiterate that her odd behavior before was solely due to milkmist exposure. That said, she will doubtless have occasion to call upon your aid again."
5,"TEXT_BANSYL305_01281_SEQ_05",""
6,"TEXT_BANSYL305_01281_SEQ_06",""
7,"TEXT_BANSYL305_01281_SEQ_07",""
8,"TEXT_BANSYL305_01281_SEQ_08",""
9,"TEXT_BANSYL305_01281_SEQ_09",""
10,"TEXT_BANSYL305_01281_SEQ_10",""
11,"TEXT_BANSYL305_01281_SEQ_11",""
12,"TEXT_BANSYL305_01281_SEQ_12",""
13,"TEXT_BANSYL305_01281_SEQ_13",""
14,"TEXT_BANSYL305_01281_SEQ_14",""
15,"TEXT_BANSYL305_01281_SEQ_15",""
16,"TEXT_BANSYL305_01281_SEQ_16",""
17,"TEXT_BANSYL305_01281_SEQ_17",""
18,"TEXT_BANSYL305_01281_SEQ_18",""
19,"TEXT_BANSYL305_01281_SEQ_19",""
20,"TEXT_BANSYL305_01281_SEQ_20",""
21,"TEXT_BANSYL305_01281_SEQ_21",""
22,"TEXT_BANSYL305_01281_SEQ_22",""
23,"TEXT_BANSYL305_01281_SEQ_23",""
24,"TEXT_BANSYL305_01281_TODO_00","Speak with the mysterious sylph by the entrance to the Sylphlands."
25,"TEXT_BANSYL305_01281_TODO_01","Use morbol gall on milkmist makers."
26,"TEXT_BANSYL305_01281_TODO_02","Report to Moxia."
27,"TEXT_BANSYL305_01281_TODO_03",""
28,"TEXT_BANSYL305_01281_TODO_04",""
29,"TEXT_BANSYL305_01281_TODO_05",""
30,"TEXT_BANSYL305_01281_TODO_06",""
31,"TEXT_BANSYL305_01281_TODO_07",""
32,"TEXT_BANSYL305_01281_TODO_08",""
33,"TEXT_BANSYL305_01281_TODO_09",""
34,"TEXT_BANSYL305_01281_TODO_10",""
35,"TEXT_BANSYL305_01281_TODO_11",""
36,"TEXT_BANSYL305_01281_TODO_12",""
37,"TEXT_BANSYL305_01281_TODO_13",""
38,"TEXT_BANSYL305_01281_TODO_14",""
39,"TEXT_BANSYL305_01281_TODO_15",""
40,"TEXT_BANSYL305_01281_TODO_16",""
41,"TEXT_BANSYL305_01281_TODO_17",""
42,"TEXT_BANSYL305_01281_TODO_18",""
43,"TEXT_BANSYL305_01281_TODO_19",""
44,"TEXT_BANSYL305_01281_TODO_20",""
45,"TEXT_BANSYL305_01281_TODO_21",""
46,"TEXT_BANSYL305_01281_TODO_22",""
47,"TEXT_BANSYL305_01281_TODO_23",""
48,"TEXT_BANSYL305_01281_MOXIA_000_000","Brave one is back to see this one, yes? Tee hee! This one sees how brave one looks at this one's wings. Tee hee! Brave one need not be such a shy one..."
49,"TEXT_BANSYL305_01281_MOXIA_000_001","...F-Forgive this one! Ever since coming back from Sylphlands, this one feels tipsy."
50,"TEXT_BANSYL305_01281_MOXIA_000_002","Why? Touched ones fill forest air with mist of milkroot, this is why! These ones cannot draw near without one's head becoming a muddled mess."
51,"TEXT_BANSYL305_01281_MOXIA_000_004","Brave one feels nothing from milkroot, yes? Perfect! Brave one must take bottles of burny-goo, burn touched ones' mist-makers and stop those ones from making more mist."
52,"TEXT_BANSYL305_01281_MOXIA_000_005","Touched ones will not take kindly to meddling ones. Brave one must take care not to be seen─mysterious one near entrance to Sylphlands will see to that."
53,"TEXT_BANSYL305_01281_ZEXIA_000_010","Walking one need say nothing. This one knows why walking one comes to this one."
54,"TEXT_BANSYL305_01281_ZEXIA_000_011","Walking one remembers, yes? If walking one starts to be seen, walking one should seek out sweet-blooms. Sweet-blooms are walking one's friend."
55,"TEXT_BANSYL305_01281_MOXIA_000_020","Brave one must take bottles of burny-goo, stop mist-makers from making more mist."
56,"TEXT_BANSYL305_01281_MIHARI_000_020",""
57,"TEXT_BANSYL305_01281_MIHARI_000_021",""
58,"TEXT_BANSYL305_01281_DECRIPT_000_001","A sylphic incantation is about to render you transparent. Hurry and destroy the milkmist makers before the magic is lifted."
59,"TEXT_BANSYL305_01281_DECRIPT_000_002","The incantation will expire in thirty-five seconds, after which time you will be unable to complete your task. To have the spell cast anew, return and speak with the mysterious sylph."
60,"TEXT_BANSYL305_01281_DECRIPT_000_003","The fragrant blooms you encounter on the way will extend the duration of the incantation. Seek them out if the spell's power begins to wane."
61,"TEXT_BANSYL305_01281_RECOVER_000_001","A fragrant mist envelops you!"
62,"TEXT_BANSYL305_01281_NOTRECOVER_000_001","It is not safe to perform this action while visible. Return to the mysterious sylph to have the incantation cast anew."
63,"TEXT_BANSYL305_01281_MOXIA_000_030","Mist-makers are no more, yes? Brave one is a true friend to these ones. But just a friend, yes? Brave one should not dwell overmuch on what this one said before..."
