key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA157_01290_SEQ_00","Skribyld is ready to set his plans into motion."
1,"TEXT_SUBSEA157_01290_SEQ_01","Skribyld believes R'kontai may be concealing more jackals for future black market sales. He has requested you speak with her to confirm his suspicions."
2,"TEXT_SUBSEA157_01290_SEQ_02","R'kontai reveals that, although there are no longer jackals in her care, she has a wolf pup in her keeping. Fearing that the pirates will come and take him away, the remorseful merchant begs you to retrieve him. Find the wolf pup and give him a succulent bone to win his trust."
3,"TEXT_SUBSEA157_01290_SEQ_03","The starved pup hungrily hunkers down on the bone, but still seems wary of you. Attempt to /soothe the frightened pup by rubbing his belly."
4,"TEXT_SUBSEA157_01290_SEQ_04","You have earned the pup's trust, and he now seems willing to go with you. Make your way back to Skribyld and show him what you found."
5,"TEXT_SUBSEA157_01290_SEQ_05","Skribyld is thrilled to hear that the pup is in good health and safe from the hands of the pirates. Seeing as the pup has grown so fond of you, Skribyld believes it best that he remains in your care."
6,"TEXT_SUBSEA157_01290_SEQ_06",""
7,"TEXT_SUBSEA157_01290_SEQ_07",""
8,"TEXT_SUBSEA157_01290_SEQ_08",""
9,"TEXT_SUBSEA157_01290_SEQ_09",""
10,"TEXT_SUBSEA157_01290_SEQ_10",""
11,"TEXT_SUBSEA157_01290_SEQ_11",""
12,"TEXT_SUBSEA157_01290_SEQ_12",""
13,"TEXT_SUBSEA157_01290_SEQ_13",""
14,"TEXT_SUBSEA157_01290_SEQ_14",""
15,"TEXT_SUBSEA157_01290_SEQ_15",""
16,"TEXT_SUBSEA157_01290_SEQ_16",""
17,"TEXT_SUBSEA157_01290_SEQ_17",""
18,"TEXT_SUBSEA157_01290_SEQ_18",""
19,"TEXT_SUBSEA157_01290_SEQ_19",""
20,"TEXT_SUBSEA157_01290_SEQ_20",""
21,"TEXT_SUBSEA157_01290_SEQ_21",""
22,"TEXT_SUBSEA157_01290_SEQ_22",""
23,"TEXT_SUBSEA157_01290_SEQ_23",""
24,"TEXT_SUBSEA157_01290_TODO_00","Speak with R'kontai."
25,"TEXT_SUBSEA157_01290_TODO_01","Give the succulent bone to the starved pup."
26,"TEXT_SUBSEA157_01290_TODO_02","/soothe the starved pup."
27,"TEXT_SUBSEA157_01290_TODO_03","Report to Skribyld."
