key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL110_01266_SEQ_00","Tonaxia's nose smells something rotten in Larkscall."
1,"TEXT_BANSYL110_01266_SEQ_01","In a deeply misguided effort to protect their forest home from outsiders, malevolent sylphs have released a horde of poisonous banestools in Larkscall. At Tonaxia's request, put down the fungal menace before the contamination can spread."
2,"TEXT_BANSYL110_01266_SEQ_02","The banestools are no more, and the air of the forest is pristine once again. Report your success to Tonaxia."
3,"TEXT_BANSYL110_01266_SEQ_03","Tonaxia breathes deeply of the crisp forest air and thanks you for your deeds. The sensitive sylph expresses sympathy for her misguided kinsmen who have allowed their distrust of outsiders to cloud their love for their own home."
4,"TEXT_BANSYL110_01266_SEQ_04",""
5,"TEXT_BANSYL110_01266_SEQ_05",""
6,"TEXT_BANSYL110_01266_SEQ_06",""
7,"TEXT_BANSYL110_01266_SEQ_07",""
8,"TEXT_BANSYL110_01266_SEQ_08",""
9,"TEXT_BANSYL110_01266_SEQ_09",""
10,"TEXT_BANSYL110_01266_SEQ_10",""
11,"TEXT_BANSYL110_01266_SEQ_11",""
12,"TEXT_BANSYL110_01266_SEQ_12",""
13,"TEXT_BANSYL110_01266_SEQ_13",""
14,"TEXT_BANSYL110_01266_SEQ_14",""
15,"TEXT_BANSYL110_01266_SEQ_15",""
16,"TEXT_BANSYL110_01266_SEQ_16",""
17,"TEXT_BANSYL110_01266_SEQ_17",""
18,"TEXT_BANSYL110_01266_SEQ_18",""
19,"TEXT_BANSYL110_01266_SEQ_19",""
20,"TEXT_BANSYL110_01266_SEQ_20",""
21,"TEXT_BANSYL110_01266_SEQ_21",""
22,"TEXT_BANSYL110_01266_SEQ_22",""
23,"TEXT_BANSYL110_01266_SEQ_23",""
24,"TEXT_BANSYL110_01266_TODO_00","Defeat banestools."
25,"TEXT_BANSYL110_01266_TODO_01","Report to Tonaxia."
26,"TEXT_BANSYL110_01266_TODO_02",""
27,"TEXT_BANSYL110_01266_TODO_03",""
28,"TEXT_BANSYL110_01266_TODO_04",""
29,"TEXT_BANSYL110_01266_TODO_05",""
30,"TEXT_BANSYL110_01266_TODO_06",""
31,"TEXT_BANSYL110_01266_TODO_07",""
32,"TEXT_BANSYL110_01266_TODO_08",""
33,"TEXT_BANSYL110_01266_TODO_09",""
34,"TEXT_BANSYL110_01266_TODO_10",""
35,"TEXT_BANSYL110_01266_TODO_11",""
36,"TEXT_BANSYL110_01266_TODO_12",""
37,"TEXT_BANSYL110_01266_TODO_13",""
38,"TEXT_BANSYL110_01266_TODO_14",""
39,"TEXT_BANSYL110_01266_TODO_15",""
40,"TEXT_BANSYL110_01266_TODO_16",""
41,"TEXT_BANSYL110_01266_TODO_17",""
42,"TEXT_BANSYL110_01266_TODO_18",""
43,"TEXT_BANSYL110_01266_TODO_19",""
44,"TEXT_BANSYL110_01266_TODO_20",""
45,"TEXT_BANSYL110_01266_TODO_21",""
46,"TEXT_BANSYL110_01266_TODO_22",""
47,"TEXT_BANSYL110_01266_TODO_23",""
48,"TEXT_BANSYL110_01266_TONAXIA_000_000","Something smells rotten, and this one can bet touched ones are behind it!"
49,"TEXT_BANSYL110_01266_TONAXIA_000_001","This one saw touched ones planting stinkstools in Larkscall. Touched ones want to make a stink to keep walking ones out of the forest, this one knows."
50,"TEXT_BANSYL110_01266_TONAXIA_000_002","What are those ones thinking!? Touched ones would stink up these ones' own home to keep out other ones!?"
51,"TEXT_BANSYL110_01266_TONAXIA_000_003","Please, friendly one! Slice up stinky ones before the entire forest is covered in stink!"
52,"TEXT_BANSYL110_01266_TONAXIA_000_010","Please, friendly one! Go to Larkscall and slice up stinky ones before the entire forest is covered in stink!"
53,"TEXT_BANSYL110_01266_TONAXIA_000_020","Ahhhhhh! This one's nose tells this one that friendly one has saved these ones again. There is no end to this one's gratitude."
54,"TEXT_BANSYL110_01266_TONAXIA_000_021","Touched ones once loved the forest as these ones did, but no more. This one feels sad for touched ones."
