key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN503_02195_SEQ_00","Muna Vanu has a request to make of you.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN503_02195_SEQ_01","Muna Vanu tells you that Linu Vanu has asked for your assistance. Speak with him to learn just what his request entails.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN503_02195_SEQ_02","In a bid to foster a spirit of cooperation between the Gundu and the nearby detachment of Ishgardian forces, Linu Vanu has prepared a gift of traditional Vanu Vanu catsfoot chews to present to them as an offer of goodwill. Rather than putting the knights on alert by having a Vanu approach their camp with the gifts, he asks that you deliver these presents to Laniaitte at Camp Cloudtop on the tribe's behalf."
3,"TEXT_BANVAN503_02195_SEQ_03","Laniaitte thanks you for your gift, but suggests that it might be more appreciated by the tired and hungry knights out on patrol right now. Find them and deliver the catsfoot chews to them."
4,"TEXT_BANVAN503_02195_SEQ_04","The knights under Laniaitte's command are delighted to receive the gifts you deliver. Report back to Linu Vanu and let him know that his gesture was well received."
5,"TEXT_BANVAN503_02195_SEQ_05","Linu Vanu thanks you for your help. He explains that catsfoot chew was made using an ancient recipe passed down by his ancestors. Hopefully these gifts can come to represent another formative step in the development of amiable relations between the Gundu and Camp Cloudtop."
6,"TEXT_BANVAN503_02195_SEQ_06",""
7,"TEXT_BANVAN503_02195_SEQ_07",""
8,"TEXT_BANVAN503_02195_SEQ_08",""
9,"TEXT_BANVAN503_02195_SEQ_09",""
10,"TEXT_BANVAN503_02195_SEQ_10",""
11,"TEXT_BANVAN503_02195_SEQ_11",""
12,"TEXT_BANVAN503_02195_SEQ_12",""
13,"TEXT_BANVAN503_02195_SEQ_13",""
14,"TEXT_BANVAN503_02195_SEQ_14",""
15,"TEXT_BANVAN503_02195_SEQ_15",""
16,"TEXT_BANVAN503_02195_SEQ_16",""
17,"TEXT_BANVAN503_02195_SEQ_17",""
18,"TEXT_BANVAN503_02195_SEQ_18",""
19,"TEXT_BANVAN503_02195_SEQ_19",""
20,"TEXT_BANVAN503_02195_SEQ_20",""
21,"TEXT_BANVAN503_02195_SEQ_21",""
22,"TEXT_BANVAN503_02195_SEQ_22",""
23,"TEXT_BANVAN503_02195_SEQ_23",""
