key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB101_02156_SEQ_00","Alphinaud wishes to share the latest developments in the search for the missing Scions."
1,"TEXT_HEAVNB101_02156_SEQ_01","Although there has been progress in the search for F'lhaminn, Yda, and Papalymo, the hunt for Minfilia and Thancred remains at a standstill. Fortunately, it would seem that one of the surviving Students of Baldesion is coming to aid you in your efforts. As much as he would like to stay and greet the Sharlayan scholar, Alphinaud─and you─have been summoned for a private audience with Ser Aymeric to discuss an undisclosed matter. Attend the lord commander at the Congregation of Our Knights Most Heavenly forthwith."
2,"TEXT_HEAVNB101_02156_SEQ_02","Despite Ser Aymeric's decision to disclose the circumstances surrounding his father's disappearance, there is growing unrest in the city of Ishgard. Some dispute the lord commander's version of events, while many who do accept the truth question the measures taken to stop the archbishop. Still others have turned their ire on the clergy whom they claim were complicit in Thordan's deception. Desperate to secure a lasting peace, Ser Aymeric bids you escort Lucia to Anyx Trine, that she might treat with Vidofnir and thereby reestablish diplomatic relations with Hraesvelgr's brood."
3,"TEXT_HEAVNB101_02156_SEQ_03","Lucia admits to knowing little of Anyx Trine or its surrounding lands, and thanks you for agreeing to serve as her escort. As it may be some time before you return to the capital, Alphinaud thinks it best to notify Tataru of your plans prior to departing."
4,"TEXT_HEAVNB101_02156_SEQ_04","Tataru is heartened to learn of your diplomatic mission, and readily concedes that it should take precedence over receiving the Sharlayan scholar. Even so, she encourages you to join the welcoming party in Idyllshire should time permit, as the Sharlayan scholar in question is not just <Emphasis>anyone</Emphasis>... Before she can elaborate, however, Alphinaud loudly declares that you must return to the Congregation at once. Apparently, the first commander has been kept waiting long enough."
5,"TEXT_HEAVNB101_02156_SEQ_05","Lucia has finished her preparations and is eager to depart. With luck, this will be a momentous journey..."
6,"TEXT_HEAVNB101_02156_SEQ_06",""
7,"TEXT_HEAVNB101_02156_SEQ_07",""
8,"TEXT_HEAVNB101_02156_SEQ_08",""
9,"TEXT_HEAVNB101_02156_SEQ_09",""
10,"TEXT_HEAVNB101_02156_SEQ_10",""
11,"TEXT_HEAVNB101_02156_SEQ_11",""
12,"TEXT_HEAVNB101_02156_SEQ_12",""
13,"TEXT_HEAVNB101_02156_SEQ_13",""
14,"TEXT_HEAVNB101_02156_SEQ_14",""
