key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN005_02168_SEQ_00","Linu Vali is cooking up a plan to improve relations with the Zundu.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN005_02168_SEQ_01","The relations between the Zundu and Gundu have been strained ever since Linu Vanu's remarks at Ok' Zundu. However, Linu Vali has a plan to invite the Zundu to Ok' Gundu Nakki for a feast, an important gesture of friendship in Vanu Vanu culture. Her responsibility is to prepare fish for the main dish, but she requires a rare seasoning, Abalathian rock salt, which is possessed solely by the Vundu. She will head to Voor Sian Siran with her fishing pole, and she asks you to steal into Ok' Vundu Vana and procure a chunk of the salt from the Vundu stores.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN005_02168_SEQ_02","After searching the Vundu village, you find their stores of Abalathian rock salt and pick the purest looking chunk you can find. Return to Ok' Gundu Nakki and give the salt to Linu Vanu."
3,"TEXT_BANVAN005_02168_SEQ_03","You hand over the Abalathian rock salt to Linu Vanu, who is confused as to why his sister asked you to deliver it to him. It seems Linu Vali has neglected to tell her brother of her plans for the feast. Linu Vanu is impressed at her initiative, but regrets that she must go to so much trouble on his account. He thanks you for standing by his sister's side during these troubled times, and even though he knows she has grown, he still worries for her safety, asking you to go check on her at Voor Sian Siran. Journey to the islands and see if the novice cloudfisher has caught anything."
4,"TEXT_BANVAN005_02168_SEQ_04","You arrive to see Linu Vali cowering before a hungry-looking cloudworm, and slay the beast before it makes a meal of the Vanu. Check on Linu Vali's safety."
5,"TEXT_BANVAN005_02168_SEQ_05","Linu Vali thanks you for saving her yet again. In her concentration she lost sight of her surroundings, allowing the beast to sneak up on her. However, it seems she was able to catch a fish suitable for the feast, and hurries off to Ok' Gundu Nakki to begin preparation."
6,"TEXT_BANVAN005_02168_SEQ_06","The feast is a rousing success, with Vanu Vanu of both tribes coming closer through the exchange of quips and stories. The progress of Ok' Gundu Nakki is continuing apace, but the question still remains as to how long this peace can last."
7,"TEXT_BANVAN005_02168_SEQ_07",""
8,"TEXT_BANVAN005_02168_SEQ_08",""
9,"TEXT_BANVAN005_02168_SEQ_09",""
10,"TEXT_BANVAN005_02168_SEQ_10",""
11,"TEXT_BANVAN005_02168_SEQ_11",""
