key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNB103_02158_SEQ_00","Alphinaud is eager to set out for Sharlayan."
1,"TEXT_HEAVNB103_02158_SEQ_01","Alphinaud is curious to know how the Sharlayan scholar will help you to locate Minfilia and Thancred. Happily, all should be revealed soon enough."
2,"TEXT_HEAVNB103_02158_SEQ_02","After yet another remarkably uneventful journey, you rendezvous with Y'shtola, who informs you that the Sharlayan scholar arrived safely and is presently exploring the wilderness outside Idyllshire. She should be returning to Frontbridge at any moment─you need but wait there to meet her."
3,"TEXT_HEAVNB103_02158_SEQ_03","The scholar is revealed to be none other than Krile, a dear friend of Minfilia. But that is not all. To your surprise─and Alphinaud's chagrin─you learn that the woman also knew the Leveilleur twins during their time at the Studium. After sparing a moment to reminisce upon those halcyon days, she explains that she has a plan to locate Thancred. However, it will require the use of Master Matoya's Crystal Eye─a powerful relic that the hermit is not like to lend on a whim."
4,"TEXT_HEAVNB103_02158_SEQ_04","Upon assembling outside Matoya's Cave, you sense that Y'shtola and Alphinaud are nervous. Fortunately, Krile does not share their unease, being blissfully unaware of her proximity to the hermit's abode..."
5,"TEXT_HEAVNB103_02158_SEQ_05",""
6,"TEXT_HEAVNB103_02158_SEQ_06",""
7,"TEXT_HEAVNB103_02158_SEQ_07",""
8,"TEXT_HEAVNB103_02158_SEQ_08",""
9,"TEXT_HEAVNB103_02158_SEQ_09",""
10,"TEXT_HEAVNB103_02158_SEQ_10",""
11,"TEXT_HEAVNB103_02158_SEQ_11",""
12,"TEXT_HEAVNB103_02158_SEQ_12",""
13,"TEXT_HEAVNB103_02158_SEQ_13",""
14,"TEXT_HEAVNB103_02158_SEQ_14",""
15,"TEXT_HEAVNB103_02158_SEQ_15",""
16,"TEXT_HEAVNB103_02158_SEQ_16",""
17,"TEXT_HEAVNB103_02158_SEQ_17",""
18,"TEXT_HEAVNB103_02158_SEQ_18",""
19,"TEXT_HEAVNB103_02158_SEQ_19",""
20,"TEXT_HEAVNB103_02158_SEQ_20",""
21,"TEXT_HEAVNB103_02158_SEQ_21",""
22,"TEXT_HEAVNB103_02158_SEQ_22",""
23,"TEXT_HEAVNB103_02158_SEQ_23",""
24,"TEXT_HEAVNB103_02158_TODO_00","Rendezvous with Y'shtola in Idyllshire."
