key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN501_02193_SEQ_00","Muna Vanu of Ok' Gundu Nakki desires your assistance.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN501_02193_SEQ_01","Muna Vanu tells you that Ranu Vali is in need of your assistance. Speak with her to learn how best you might be of help.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest. "
2,"TEXT_BANVAN501_02193_SEQ_02","Ranu Vali needs korrigans─fresh ones, plucked straight from the dirt. But the earsplitting screeches they emit when uprooted drive even the most stalwart Vanu to distraction. Travel to Last Step and retrieve four of these clamorous creatures for her."
3,"TEXT_BANVAN501_02193_SEQ_03","The piercing cry of the mandragoras chills you to the bone─for a moment─before it echoes and fades. A race more sensitive to certain sounds might well find these screams unbearable. Return to Ok' Gundu Nakki and deliver the fruits of your harvest to Ranu Vali."
4,"TEXT_BANVAN501_02193_SEQ_04","Ranu Vali thanks you profusely for your work. Sliced korrigans, marinated in honey, are a Gundu delicacy that will perfectly complement the banquet she is preparing for the Zundu."
5,"TEXT_BANVAN501_02193_SEQ_05",""
6,"TEXT_BANVAN501_02193_SEQ_06",""
7,"TEXT_BANVAN501_02193_SEQ_07",""
8,"TEXT_BANVAN501_02193_SEQ_08",""
9,"TEXT_BANVAN501_02193_SEQ_09",""
10,"TEXT_BANVAN501_02193_SEQ_10",""
11,"TEXT_BANVAN501_02193_SEQ_11",""
12,"TEXT_BANVAN501_02193_SEQ_12",""
13,"TEXT_BANVAN501_02193_SEQ_13",""
14,"TEXT_BANVAN501_02193_SEQ_14",""
15,"TEXT_BANVAN501_02193_SEQ_15",""
16,"TEXT_BANVAN501_02193_SEQ_16",""
17,"TEXT_BANVAN501_02193_SEQ_17",""
18,"TEXT_BANVAN501_02193_SEQ_18",""
19,"TEXT_BANVAN501_02193_SEQ_19",""
20,"TEXT_BANVAN501_02193_SEQ_20",""
21,"TEXT_BANVAN501_02193_SEQ_21",""
22,"TEXT_BANVAN501_02193_SEQ_22",""
23,"TEXT_BANVAN501_02193_SEQ_23",""
24,"TEXT_BANVAN501_02193_TODO_00","Speak with Ranu Vali."
25,"TEXT_BANVAN501_02193_TODO_01","Gather korrigans."
26,"TEXT_BANVAN501_02193_TODO_02","Deliver the korrigans to Ranu Vali."
27,"TEXT_BANVAN501_02193_TODO_03",""
28,"TEXT_BANVAN501_02193_TODO_04",""
29,"TEXT_BANVAN501_02193_TODO_05",""
30,"TEXT_BANVAN501_02193_TODO_06",""
31,"TEXT_BANVAN501_02193_TODO_07",""
32,"TEXT_BANVAN501_02193_TODO_08",""
33,"TEXT_BANVAN501_02193_TODO_09",""
34,"TEXT_BANVAN501_02193_TODO_10",""
35,"TEXT_BANVAN501_02193_TODO_11",""
36,"TEXT_BANVAN501_02193_TODO_12",""
37,"TEXT_BANVAN501_02193_TODO_13",""
38,"TEXT_BANVAN501_02193_TODO_14",""
39,"TEXT_BANVAN501_02193_TODO_15",""
40,"TEXT_BANVAN501_02193_TODO_16",""
41,"TEXT_BANVAN501_02193_TODO_17",""
42,"TEXT_BANVAN501_02193_TODO_18",""
43,"TEXT_BANVAN501_02193_TODO_19",""
44,"TEXT_BANVAN501_02193_TODO_20",""
45,"TEXT_BANVAN501_02193_TODO_21",""
46,"TEXT_BANVAN501_02193_TODO_22",""
47,"TEXT_BANVAN501_02193_TODO_23",""
48,"TEXT_BANVAN501_02193_02193_MUNAVANU_000_001","Prevailing winds bring <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> to Muna Vanu once more. Ranu Vali seeks help. Please seek Ranu Vali, and offer help."
49,"TEXT_BANVAN501_02193_02193_MUNAVANU_000_010",""
50,"TEXT_BANVAN501_02193_02193_RANUVALI_000_020","Like cloud bringing shade on scorching summer day, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> is truly welcome sight! You are perfect one to help with Ranu Vali's work!"
51,"TEXT_BANVAN501_02193_02193_RANUVALI_000_021","Ranu Vali needs korrigans─needs netherling to pull them from soil where they sprout. Easy work, but we Vanu cannot handle horrible sound of korrigans screaming in agony when leaving ground."
52,"TEXT_BANVAN501_02193_02193_RANUVALI_000_022","Please go to Last Step, and uproot mandragoras there. Four is sufficient."
53,"TEXT_BANVAN501_02193_02193_RANUVALI_000_030","Korrigans are at Last Step. Please dig up four for Ranu Vali."
54,"TEXT_BANVAN501_02193_02193_MANDRAGORA02193_000_040","◎×▼△×××......!!!"
55,"TEXT_BANVAN501_02193_02193_RANUVALI_000_050","Does netherling have korrigans?"
56,"TEXT_BANVAN501_02193_02193_RANUVALI_000_051","Many thanks, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>! Without netherling's help, Ranu Vali struggles like starflower in summer storm, but you harvest korrigans without difficulty!"
57,"TEXT_BANVAN501_02193_02193_RANUVALI_000_052","Ranu Vali treats wives of Ok' Zundu to traditional Gundu feast. Netherling's gift of korrigans, when sliced and marinated in honey, provides finishing touch that completes perfect Gundu banquet!"
