key,0,1
#,,
int32,str,str
0,"TEXT_BANVAN502_02194_SEQ_00","Muna Vanu is pulling at his feathers, fretting over something.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANVAN502_02194_SEQ_01","Muna Vanu is working on a gift to present to the Zundu in recognition of their kindness in accepting the Gundu. However, what he currently has to show for his efforts is decidedly plain. He asks that you procure something bright and colorful with which to decorate it. Luna Vanu may be able to help in this regard.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANVAN502_02194_SEQ_02","Luna Vanu suggests gastornis feathers─lustrous and iridescent, they can even be gathered without engaging in the hazardous business of slaying the gastornis themselves. Search Cloudtop for the nests of these beasts and recover three of their feathers. "
3,"TEXT_BANVAN502_02194_SEQ_03","You gather three gastornis feathers as requested, their opalescent hue shimmering as they flutter in the breeze. Return these marvelous specimens to Luna Vanu."
4,"TEXT_BANVAN502_02194_SEQ_04","The Gundu merchant opines on the beauty of the feathers when you deliver them to him. They will no doubt be a superb addition to the gift Muna Vanu plans to present to the Zundu."
5,"TEXT_BANVAN502_02194_SEQ_05",""
6,"TEXT_BANVAN502_02194_SEQ_06",""
7,"TEXT_BANVAN502_02194_SEQ_07",""
8,"TEXT_BANVAN502_02194_SEQ_08",""
9,"TEXT_BANVAN502_02194_SEQ_09",""
10,"TEXT_BANVAN502_02194_SEQ_10",""
11,"TEXT_BANVAN502_02194_SEQ_11",""
12,"TEXT_BANVAN502_02194_SEQ_12",""
13,"TEXT_BANVAN502_02194_SEQ_13",""
14,"TEXT_BANVAN502_02194_SEQ_14",""
15,"TEXT_BANVAN502_02194_SEQ_15",""
16,"TEXT_BANVAN502_02194_SEQ_16",""
17,"TEXT_BANVAN502_02194_SEQ_17",""
18,"TEXT_BANVAN502_02194_SEQ_18",""
19,"TEXT_BANVAN502_02194_SEQ_19",""
20,"TEXT_BANVAN502_02194_SEQ_20",""
21,"TEXT_BANVAN502_02194_SEQ_21",""
22,"TEXT_BANVAN502_02194_SEQ_22",""
23,"TEXT_BANVAN502_02194_SEQ_23",""
24,"TEXT_BANVAN502_02194_TODO_00","Speak with Luna Vanu."
25,"TEXT_BANVAN502_02194_TODO_01","Gather downy gastornis feathers from gastornis nests."
26,"TEXT_BANVAN502_02194_TODO_02","Deliver the feathers to Luna Vanu."
27,"TEXT_BANVAN502_02194_TODO_03",""
28,"TEXT_BANVAN502_02194_TODO_04",""
29,"TEXT_BANVAN502_02194_TODO_05",""
30,"TEXT_BANVAN502_02194_TODO_06",""
31,"TEXT_BANVAN502_02194_TODO_07",""
32,"TEXT_BANVAN502_02194_TODO_08",""
33,"TEXT_BANVAN502_02194_TODO_09",""
34,"TEXT_BANVAN502_02194_TODO_10",""
35,"TEXT_BANVAN502_02194_TODO_11",""
36,"TEXT_BANVAN502_02194_TODO_12",""
37,"TEXT_BANVAN502_02194_TODO_13",""
38,"TEXT_BANVAN502_02194_TODO_14",""
39,"TEXT_BANVAN502_02194_TODO_15",""
40,"TEXT_BANVAN502_02194_TODO_16",""
41,"TEXT_BANVAN502_02194_TODO_17",""
42,"TEXT_BANVAN502_02194_TODO_18",""
43,"TEXT_BANVAN502_02194_TODO_19",""
44,"TEXT_BANVAN502_02194_TODO_20",""
45,"TEXT_BANVAN502_02194_TODO_21",""
46,"TEXT_BANVAN502_02194_TODO_22",""
47,"TEXT_BANVAN502_02194_TODO_23",""
48,"TEXT_BANVAN502_02194_02194_MUNAVANU_000_001","Perhaps if Muna Vanu plucks off own feathers, then─ Oh! <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>! Your arrival is as unexpected─and welcome─as refreshing summer shower!"
49,"TEXT_BANVAN502_02194_02194_MUNAVANU_000_002","Gundu wish to honor kind Zundu with gift of appreciation. But we have no materials to decorate gift worthy of such charitable tribe."
50,"TEXT_BANVAN502_02194_02194_MUNAVANU_000_003","But netherling can help! <If(PlayerParameter(4))>She<Else/>He</If> and trader Luna Vanu can gather materials so Muna Vanu can make gift that honors tribe."
51,"TEXT_BANVAN502_02194_02194_MUNAVANU_000_010",""
52,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_020","Muna Vanu thinks to use own feathers for decorations!? Muna Vanu's feathers are dull and tattered─might just as well use thatch! "
53,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_021","We need soft, fluffy feathers, with colors brilliant and iridescent as rainbow after midday summer shower. Hmmm... Feathers of gastornis are most ideal."
54,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_022","If netherling travels to Cloudtop and gathers three gastornis feathers, Luna Vanu is very grateful! Beasts need not be slain─feathers can be found in nests of gastornis."
55,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_030","Feathers of gastornis are most brilliant and lustrous. Find them at Cloudtop."
56,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_035","Does netherling gather gastornis feathers?"
57,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_050","Netherling returns! Does <If(PlayerParameter(4))>she<Else/>he</If> have beautiful gastornis feathers?"
58,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_051","Luna Vanu is right to rely on <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Feathers of Muna Vanu are hard and dull, like long-dead tree. But <Emphasis>these</Emphasis> feathers are soft and colorful, like sprightly young sapling, resplendent with fresh blossoms!"
59,"TEXT_BANVAN502_02194_02194_LUNAVANU_000_052","These feathers let us make mask more beautiful than field, lush and rampant with wildflowers. I make beautiful gift to show true appreciation for Zundu!"
