key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT022_03983_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Règle spéciale<Indent/>:  classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Emeny a hâte de procéder à l'amélioration finale des outils de Cielacier."
1,"TEXT_LUCKHT022_03983_SEQ_01","* <Emphasis>Cette quête fait l'objet de la règle spéciale <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Il n'est possible de progresser qu'avec la classe qui a servi à la commencer.</Emphasis>

Afin de l'amener au niveau six, Emeny vous a demandé de lui montrer votre outil de Cielacier, ainsi que les composants requis que vous devez au préalable vous procurer auprès de Bras d'acier en échange de matériaux. Une fois votre tâche terminée, mettez l'outil dans votre inventaire ou votre arsenal et allez voir la Hyure."
2,"TEXT_LUCKHT022_03983_SEQ_02","Vous avez accompli votre part du travail avec brio et obtenu un outil de Cielacier de sixième et dernier niveau des mains de Neillemard en personne. Il est temps de fêter tous ensemble votre succès à la manufacture en compagnie de Denys<Indent/>!"
3,"TEXT_LUCKHT022_03983_SEQ_03",""
4,"TEXT_LUCKHT022_03983_SEQ_04",""
5,"TEXT_LUCKHT022_03983_SEQ_05",""
6,"TEXT_LUCKHT022_03983_SEQ_06",""
7,"TEXT_LUCKHT022_03983_SEQ_07",""
8,"TEXT_LUCKHT022_03983_SEQ_08",""
9,"TEXT_LUCKHT022_03983_SEQ_09",""
10,"TEXT_LUCKHT022_03983_SEQ_10",""
11,"TEXT_LUCKHT022_03983_SEQ_11",""
12,"TEXT_LUCKHT022_03983_SEQ_12",""
13,"TEXT_LUCKHT022_03983_SEQ_13",""
14,"TEXT_LUCKHT022_03983_SEQ_14",""
15,"TEXT_LUCKHT022_03983_SEQ_15",""
16,"TEXT_LUCKHT022_03983_SEQ_16",""
17,"TEXT_LUCKHT022_03983_SEQ_17",""
18,"TEXT_LUCKHT022_03983_SEQ_18",""
19,"TEXT_LUCKHT022_03983_SEQ_19",""
20,"TEXT_LUCKHT022_03983_SEQ_20",""
21,"TEXT_LUCKHT022_03983_SEQ_21",""
22,"TEXT_LUCKHT022_03983_SEQ_22",""
