0,TEXT_LUCKHT022_03983_SEQ_00,"**Règle spéciale :  classe ou job fixe**
Emeny a hâte de procéder à l'amélioration finale des outils de Cielacier."
1,TEXT_LUCKHT022_03983_SEQ_01,"* *Cette quête fait l'objet de la règle spéciale ** classe ou job fixe**. Il n'est possible de progresser qu'avec la classe qui a servi à la commencer.*

Afin de l'amener au niveau six, Emeny vous a demandé de lui montrer votre outil de Cielacier, ainsi que les composants requis que vous devez au préalable vous procurer auprès de Bras d'acier en échange de matériaux. Une fois votre tâche terminée, mettez l'outil dans votre inventaire ou votre arsenal et allez voir la Hyure."
2,TEXT_LUCKHT022_03983_SEQ_02,Vous avez accompli votre part du travail avec brio et obtenu un outil de Cielacier de sixième et dernier niveau des mains de Neillemard en personne. Il est temps de fêter tous ensemble votre succès à la manufacture en compagnie de Denys !
3,TEXT_LUCKHT022_03983_SEQ_03,
4,TEXT_LUCKHT022_03983_SEQ_04,
5,TEXT_LUCKHT022_03983_SEQ_05,
6,TEXT_LUCKHT022_03983_SEQ_06,
7,TEXT_LUCKHT022_03983_SEQ_07,
8,TEXT_LUCKHT022_03983_SEQ_08,
9,TEXT_LUCKHT022_03983_SEQ_09,
10,TEXT_LUCKHT022_03983_SEQ_10,
11,TEXT_LUCKHT022_03983_SEQ_11,
12,TEXT_LUCKHT022_03983_SEQ_12,
13,TEXT_LUCKHT022_03983_SEQ_13,
14,TEXT_LUCKHT022_03983_SEQ_14,
15,TEXT_LUCKHT022_03983_SEQ_15,
16,TEXT_LUCKHT022_03983_SEQ_16,
17,TEXT_LUCKHT022_03983_SEQ_17,
18,TEXT_LUCKHT022_03983_SEQ_18,
19,TEXT_LUCKHT022_03983_SEQ_19,
20,TEXT_LUCKHT022_03983_SEQ_20,
21,TEXT_LUCKHT022_03983_SEQ_21,
22,TEXT_LUCKHT022_03983_SEQ_22,
23,TEXT_LUCKHT022_03983_SEQ_23,
24,TEXT_LUCKHT022_03983_TODO_00,Montrer  ainsi que **60**  à Emeny
25,TEXT_LUCKHT022_03983_TODO_01,
26,TEXT_LUCKHT022_03983_TODO_02,
27,TEXT_LUCKHT022_03983_TODO_03,
28,TEXT_LUCKHT022_03983_TODO_04,
29,TEXT_LUCKHT022_03983_TODO_05,
30,TEXT_LUCKHT022_03983_TODO_06,
31,TEXT_LUCKHT022_03983_TODO_07,
32,TEXT_LUCKHT022_03983_TODO_08,
33,TEXT_LUCKHT022_03983_TODO_09,
34,TEXT_LUCKHT022_03983_TODO_10,
35,TEXT_LUCKHT022_03983_TODO_11,
36,TEXT_LUCKHT022_03983_TODO_12,
37,TEXT_LUCKHT022_03983_TODO_13,
38,TEXT_LUCKHT022_03983_TODO_14,
39,TEXT_LUCKHT022_03983_TODO_15,
40,TEXT_LUCKHT022_03983_TODO_16,
41,TEXT_LUCKHT022_03983_TODO_17,
42,TEXT_LUCKHT022_03983_TODO_18,
43,TEXT_LUCKHT022_03983_TODO_19,
44,TEXT_LUCKHT022_03983_TODO_20,
45,TEXT_LUCKHT022_03983_TODO_21,
46,TEXT_LUCKHT022_03983_TODO_22,
47,TEXT_LUCKHT022_03983_TODO_23,
48,TEXT_LUCKHT022_03983_SYSTEM_000_000,"Si vous commencez la quête “Amélioration ultime” maintenant, l'outil de Cielacier que vous pourrez améliorer sera celui d'."
49,TEXT_LUCKHT022_03983_Q1_000_000,Voulez-vous améliorer l'outil d' ?
50,TEXT_LUCKHT022_03983_A1_000_000,Non
51,TEXT_LUCKHT022_03983_A2_000_000,Oui
52,TEXT_LUCKHT022_03983_SYSTEM_000_001,"Une fois la quête “Amélioration ultime” commencée, vous ne pourrez améliorer l'outil de Cielacier d'une autre classe qu'en la terminant ou l'abandonnant."
