0,TEXT_BANDWA121_03922_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Regitt aimerait que vous alliez chercher ses camarades."
1,TEXT_BANDWA121_03922_SEQ_01,
2,TEXT_BANDWA121_03922_SEQ_02,
3,TEXT_BANDWA121_03922_SEQ_03,
4,TEXT_BANDWA121_03922_SEQ_04,
5,TEXT_BANDWA121_03922_SEQ_05,
6,TEXT_BANDWA121_03922_SEQ_06,
7,TEXT_BANDWA121_03922_SEQ_07,
8,TEXT_BANDWA121_03922_SEQ_08,
9,TEXT_BANDWA121_03922_SEQ_09,
10,TEXT_BANDWA121_03922_SEQ_10,
11,TEXT_BANDWA121_03922_SEQ_11,
12,TEXT_BANDWA121_03922_SEQ_12,
13,TEXT_BANDWA121_03922_SEQ_13,
14,TEXT_BANDWA121_03922_SEQ_14,
15,TEXT_BANDWA121_03922_SEQ_15,
16,TEXT_BANDWA121_03922_SEQ_16,
17,TEXT_BANDWA121_03922_SEQ_17,
18,TEXT_BANDWA121_03922_SEQ_18,
19,TEXT_BANDWA121_03922_SEQ_19,
20,TEXT_BANDWA121_03922_SEQ_20,
21,TEXT_BANDWA121_03922_SEQ_21,
22,TEXT_BANDWA121_03922_SEQ_22,
23,TEXT_BANDWA121_03922_SEQ_23,
24,TEXT_BANDWA121_03922_TODO_00,"Parler aux Nains en vadrouille, aux sources du Névé"
25,TEXT_BANDWA121_03922_TODO_01,Parler à Regitt
26,TEXT_BANDWA121_03922_TODO_02,
27,TEXT_BANDWA121_03922_TODO_03,
28,TEXT_BANDWA121_03922_TODO_04,
29,TEXT_BANDWA121_03922_TODO_05,
30,TEXT_BANDWA121_03922_TODO_06,
31,TEXT_BANDWA121_03922_TODO_07,
32,TEXT_BANDWA121_03922_TODO_08,
33,TEXT_BANDWA121_03922_TODO_09,
34,TEXT_BANDWA121_03922_TODO_10,
35,TEXT_BANDWA121_03922_TODO_11,
36,TEXT_BANDWA121_03922_TODO_12,
37,TEXT_BANDWA121_03922_TODO_13,
38,TEXT_BANDWA121_03922_TODO_14,
39,TEXT_BANDWA121_03922_TODO_15,
40,TEXT_BANDWA121_03922_TODO_16,
41,TEXT_BANDWA121_03922_TODO_17,
42,TEXT_BANDWA121_03922_TODO_18,
43,TEXT_BANDWA121_03922_TODO_19,
44,TEXT_BANDWA121_03922_TODO_20,
45,TEXT_BANDWA121_03922_TODO_21,
46,TEXT_BANDWA121_03922_TODO_22,
47,TEXT_BANDWA121_03922_TODO_23,
48,TEXT_BANDWA121_03922_REGITT_000_000,"Non mais franchement ! Ils vont me faire attendre jusqu'à quand, ceux-là !? Comment ça se fait qu'ils reviennent pas des sources du Névé !?"
49,TEXT_BANDWA121_03922_REGITT_000_001,"Ils avaient un jour de repos alors ils sont partis profiter des sources chaudes, et ça, je comprends ! Mais ils étaient censés rentrer aujourd'hui et toujours aucune trace de ces fainéants ! Je suis sûr qu'ils continuent de se la couler douce là-bas !"
50,TEXT_BANDWA121_03922_REGITT_000_002,"J'ai la moutarde qui me monte au nez, là ! J'crois bien que je vais devoir te demander d'aller les chercher à ma place parce que sinon je risquerais de leur péter le casque !"
51,TEXT_BANDWA121_03922_DWARFA03922_000_010,Aaah... Quel bonheur ces sources chaudes...
52,TEXT_BANDWA121_03922_DWARFA03922_000_011,Quoi !? Regitt t'envoie me chercher ? Oh non ! J'étais tellement bien que j'ai com­plè­te­ment perdu la notion du temps ! Je fonce !
53,TEXT_BANDWA121_03922_DWARFB03922_000_020,"Fouuuh, j'ai un coup de chaud, là ! Mais ma barbe est si douce et soyeuse grâce à ces sources... Ils vont tous être jaloux !"
54,TEXT_BANDWA121_03922_DWARFB03922_000_021,"Hein !? Regitt a besoin de moi ? Bon, pas le choix... Et dire que je vais devoir transpirer alors que j'étais propre... Allez, je me dépêche ! Salut !"
55,TEXT_BANDWA121_03922_DWARFC03922_000_030,Haaa... Ça fait du bien par où ça passe ! Rien de tel qu'une petite bière après un bon bain chaud !
56,TEXT_BANDWA121_03922_DWARFC03922_000_031,"Ah bon ? Déjà ? Bon, ben... J'y retourne de ce pas ! Sûrement que marcher me fera dessoûler en plus, donc y a pas de problème !"
57,TEXT_BANDWA121_03922_REGITT_000_040,"Merci, Player ! Ils sont tous revenus au bercail ! Le Garage va pouvoir recommencer à fonctionner normalement ! "
58,TEXT_BANDWA121_03922_REGITT_000_041,"Il y a des sources chaudes secrètes pas loin du Mont Gulg. Les Nains du clan des Tholl adorent s'y baigner. Alors bon, je peux comprendre qu'ils aient besoin d'aller aux sources du Névé de temps en temps, tu vois."
59,TEXT_BANDWA121_03922_REGITT_000_042,"Mais qu'ils en oublient de revenir à l'heure au travail, ça non ! C'est pas demain la veille que je leur accorderai un autre jour de congé ! Faut qu'ils rattrapent leur retard, maintenant !"
