key,0,1
#,,
int32,str,str
0,"TEXT_BANDWA126_03927_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.</Emphasis>

Regitt a besoin que vous aidiez à la réparation de son automate."
1,"TEXT_BANDWA126_03927_SEQ_01","Parler à Shigitt"
2,"TEXT_BANDWA126_03927_SEQ_02","Livrer ce qui vous a été demandé au Nain responsable des réparations"
3,"TEXT_BANDWA126_03927_SEQ_03","Parler à Regitt"
4,"TEXT_BANDWA126_03927_SEQ_04",""
5,"TEXT_BANDWA126_03927_SEQ_05",""
6,"TEXT_BANDWA126_03927_SEQ_06",""
7,"TEXT_BANDWA126_03927_SEQ_07",""
8,"TEXT_BANDWA126_03927_SEQ_08",""
9,"TEXT_BANDWA126_03927_SEQ_09",""
10,"TEXT_BANDWA126_03927_SEQ_10",""
11,"TEXT_BANDWA126_03927_SEQ_11",""
12,"TEXT_BANDWA126_03927_SEQ_12",""
13,"TEXT_BANDWA126_03927_SEQ_13",""
14,"TEXT_BANDWA126_03927_SEQ_14",""
15,"TEXT_BANDWA126_03927_SEQ_15",""
16,"TEXT_BANDWA126_03927_SEQ_16",""
17,"TEXT_BANDWA126_03927_SEQ_17",""
18,"TEXT_BANDWA126_03927_SEQ_18",""
19,"TEXT_BANDWA126_03927_SEQ_19",""
20,"TEXT_BANDWA126_03927_SEQ_20",""
21,"TEXT_BANDWA126_03927_SEQ_21",""
22,"TEXT_BANDWA126_03927_SEQ_22",""
23,"TEXT_BANDWA126_03927_SEQ_23",""
24,"TEXT_BANDWA126_03927_TODO_00","Parler à Shigitt"
