key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA301_03975_SEQ_00","Yalfort a une bonne nouvelle à vous annoncer."
1,"TEXT_LUCKRA301_03975_SEQ_01","Yalfort vous a fait savoir que tout était fin prêt pour votre prochaine expédition. Il est temps de retourner dans Le Grand Vide pour y découvrir comment la situation a évolué... Commencez par vous rendre à La Guette pour y retrouver Ryne."
2,"TEXT_LUCKRA301_03975_SEQ_02","Alors que Ryne vous avait proposé de prendre les commandes de l'aéroglisseur, Gaïa a insisté pour vous faire la dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de ses nouveaux talents de pilote. Parlez à votre nouvelle conductrice lorsque vous serez <If(PlayerParameter(4))>prête<Else/>prêt</If> à partir pour Le Grand Vide."
3,"TEXT_LUCKRA301_03975_SEQ_03","Après un plaisant trajet en aéroglisseur, vous avez eu la mauvaise surprise de constater que toute la végétation du Grand Vide était flétrie. Mais au moment où Gaïa supposait que le pouvoir de la Lumière de Ryne avait provoqué une réaction indésirable, la voix de sa “fée” s'est de nouveau fait entendre..."
4,"TEXT_LUCKRA301_03975_SEQ_04",""
5,"TEXT_LUCKRA301_03975_SEQ_05",""
6,"TEXT_LUCKRA301_03975_SEQ_06",""
7,"TEXT_LUCKRA301_03975_SEQ_07",""
8,"TEXT_LUCKRA301_03975_SEQ_08",""
9,"TEXT_LUCKRA301_03975_SEQ_09",""
10,"TEXT_LUCKRA301_03975_SEQ_10",""
11,"TEXT_LUCKRA301_03975_SEQ_11",""
12,"TEXT_LUCKRA301_03975_SEQ_12",""
13,"TEXT_LUCKRA301_03975_SEQ_13",""
14,"TEXT_LUCKRA301_03975_SEQ_14",""
15,"TEXT_LUCKRA301_03975_SEQ_15",""
16,"TEXT_LUCKRA301_03975_SEQ_16",""
17,"TEXT_LUCKRA301_03975_SEQ_17",""
18,"TEXT_LUCKRA301_03975_SEQ_18",""
19,"TEXT_LUCKRA301_03975_SEQ_19",""
20,"TEXT_LUCKRA301_03975_SEQ_20",""
21,"TEXT_LUCKRA301_03975_SEQ_21",""
22,"TEXT_LUCKRA301_03975_SEQ_22",""
23,"TEXT_LUCKRA301_03975_SEQ_23",""
24,"TEXT_LUCKRA301_03975_TODO_00","Parler à Ryne, à La Guette"
