0,TEXT_LUCKRA301_03975_SEQ_00,Yalfort a une bonne nouvelle à vous annoncer.
1,TEXT_LUCKRA301_03975_SEQ_01,Yalfort vous a fait savoir que tout était fin prêt pour votre prochaine expédition. Il est temps de retourner dans Le Grand Vide pour y découvrir comment la situation a évolué... Commencez par vous rendre à La Guette pour y retrouver Ryne.
2,TEXT_LUCKRA301_03975_SEQ_02,"Alors que Ryne vous avait proposé de prendre les commandes de l'aéroglisseur, Gaïa a insisté pour vous faire la dé­mon­stra­tion de ses nouveaux talents de pilote. Parlez à votre nouvelle conductrice lorsque vous serez prête à partir pour Le Grand Vide."
3,TEXT_LUCKRA301_03975_SEQ_03,"Après un plaisant trajet en aéroglisseur, vous avez eu la mauvaise surprise de constater que toute la végétation du Grand Vide était flétrie. Mais au moment où Gaïa supposait que le pouvoir de la Lumière de Ryne avait provoqué une réaction indésirable, la voix de sa “fée” s'est de nouveau fait entendre..."
4,TEXT_LUCKRA301_03975_SEQ_04,
5,TEXT_LUCKRA301_03975_SEQ_05,
6,TEXT_LUCKRA301_03975_SEQ_06,
7,TEXT_LUCKRA301_03975_SEQ_07,
8,TEXT_LUCKRA301_03975_SEQ_08,
9,TEXT_LUCKRA301_03975_SEQ_09,
10,TEXT_LUCKRA301_03975_SEQ_10,
11,TEXT_LUCKRA301_03975_SEQ_11,
12,TEXT_LUCKRA301_03975_SEQ_12,
13,TEXT_LUCKRA301_03975_SEQ_13,
14,TEXT_LUCKRA301_03975_SEQ_14,
15,TEXT_LUCKRA301_03975_SEQ_15,
16,TEXT_LUCKRA301_03975_SEQ_16,
17,TEXT_LUCKRA301_03975_SEQ_17,
18,TEXT_LUCKRA301_03975_SEQ_18,
19,TEXT_LUCKRA301_03975_SEQ_19,
20,TEXT_LUCKRA301_03975_SEQ_20,
21,TEXT_LUCKRA301_03975_SEQ_21,
22,TEXT_LUCKRA301_03975_SEQ_22,
23,TEXT_LUCKRA301_03975_SEQ_23,
24,TEXT_LUCKRA301_03975_TODO_00,"Parler à Ryne, à La Guette"
25,TEXT_LUCKRA301_03975_TODO_01,Parler à Gaïa
26,TEXT_LUCKRA301_03975_TODO_02,
27,TEXT_LUCKRA301_03975_TODO_03,
28,TEXT_LUCKRA301_03975_TODO_04,
29,TEXT_LUCKRA301_03975_TODO_05,
30,TEXT_LUCKRA301_03975_TODO_06,
31,TEXT_LUCKRA301_03975_TODO_07,
32,TEXT_LUCKRA301_03975_TODO_08,
33,TEXT_LUCKRA301_03975_TODO_09,
34,TEXT_LUCKRA301_03975_TODO_10,
35,TEXT_LUCKRA301_03975_TODO_11,
36,TEXT_LUCKRA301_03975_TODO_12,
37,TEXT_LUCKRA301_03975_TODO_13,
38,TEXT_LUCKRA301_03975_TODO_14,
39,TEXT_LUCKRA301_03975_TODO_15,
40,TEXT_LUCKRA301_03975_TODO_16,
41,TEXT_LUCKRA301_03975_TODO_17,
42,TEXT_LUCKRA301_03975_TODO_18,
43,TEXT_LUCKRA301_03975_TODO_19,
44,TEXT_LUCKRA301_03975_TODO_20,
45,TEXT_LUCKRA301_03975_TODO_21,
46,TEXT_LUCKRA301_03975_TODO_22,
47,TEXT_LUCKRA301_03975_TODO_23,
48,TEXT_LUCKRA301_03975_YALFORT_000_000,"Madame , quelle bonne surprise ! Vous serez heureuse d'apprendre que tout est prêt pour votre prochaine expédition dans Le Grand Vide."
49,TEXT_LUCKRA301_03975_YALFORT_000_001,"J'ai également prévenu mesdemoiselles Ryne et Gaïa, qui ne devraient plus tarder désormais."
50,TEXT_LUCKRA301_03975_GAIA_000_002,"Tiens, Player est là aussi. Bon timing !"
