key,0,1
#,,
int32,str,str
0,"TEXT_LUCKUN001_03986_SEQ_00","Cyella semble perdue dans ses pensées."
1,"TEXT_LUCKUN001_03986_SEQ_01","Cyella vous a confié ses états d'âme<Indent/>: depuis la fin de ses péripéties, à la fois dans le treizième reflet puis avec Ardbert et ses compagnons, elle regrette le temps où l'esprit de camaraderie faisait partie intégrante de sa vie. Cela l'a na<SoftHyphen/>tu<SoftHyphen/>rel<SoftHyphen/>le<SoftHyphen/>ment poussée à se faire du souci pour Unukalhai, à qui elle souhaite que vous rendiez visite au Refuge des roches. Rendez-vous sur place et parlez au jeune garçon."
2,"TEXT_LUCKUN001_03986_SEQ_02","Après avoir évoqué les événements qui ont récemment secoué le premier reflet, Unukalhai vous a demandé de l'aider à faire le voyage jusqu'à Cyella, ou plutôt Cylva de son vrai nom. Pour ce faire, Urianger s'est proposé de sceller son âme dans un conducteur spirituel, ce qui vous permettra de la transporter en toute tran<SoftHyphen/>quil<SoftHyphen/>li<SoftHyphen/>té. Attendez à l'endroit indiqué jusqu'à ce que l'Élézen revienne avec le fruit de son labeur."
3,"TEXT_LUCKUN001_03986_SEQ_03","Urianger vous a remis le conducteur spirituel contenant l'âme d'Unukalhai, mais il vous a conseillé de rendre d'abord visite à Beq Lugg afin de lui confier la matérialisation du jeune garçon dans le premier reflet. Allez au cabinet de curiosités à Cristarium et donnez <SheetFr(EventItem,2,2003049,1,1)/> au Nu Mou."
4,"TEXT_LUCKUN001_03986_SEQ_04","Vous avez confié l'âme d'Unukalhai à Beq Lugg qui va se charger de lui restituer sa forme physique. En attendant, retournez auprès de Cyella aux Marches nébuleuses."
5,"TEXT_LUCKUN001_03986_SEQ_05","Après que Beq Lugg et Unukalhai vous ont rejoint<If(PlayerParameter(4))>e<Else/></If>, vous avez décidé de suivre la suggestion du Nu Mou et de sonder la situation dans le treizième reflet afin d'éventuellement mettre au point une solution pour le sauver des Ténèbres. Au fil de votre discussion, vous avez réalisé que la capacité du jeune mage Taynor à créer des portails entre les dimensions pourrait vous permettre de réaliser votre projet. Allez lui parler."
6,"TEXT_LUCKUN001_03986_SEQ_06","Taynor a accepté de vous aider au nom de son amitié avec Nyelbert, l'ancien Guerrier de la Lumière. Après avoir plongé dans les souvenirs de ce dernier via son cristal, Unukalhai s'est proposé de joindre son énergie magique à celle de Taynor afin qu'ils puissent créer un portail suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment stable pour atteindre le treizième reflet."
7,"TEXT_LUCKUN001_03986_SEQ_07",""
