0,TEXT_BANDWA116_03917_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Regitt semble avoir besoin de votre aide pour fabriquer des composants résistants à la chaleur."
1,TEXT_BANDWA116_03917_SEQ_01,Parler à Shigitt
2,TEXT_BANDWA116_03917_SEQ_02,"Livrer ce qui vous a été demandé au Nain responsable des tests de matériaux réfractaires, près de Dents-de-pierre"
3,TEXT_BANDWA116_03917_SEQ_03,Parler à Regitt
4,TEXT_BANDWA116_03917_SEQ_04,
5,TEXT_BANDWA116_03917_SEQ_05,
6,TEXT_BANDWA116_03917_SEQ_06,
7,TEXT_BANDWA116_03917_SEQ_07,
8,TEXT_BANDWA116_03917_SEQ_08,
9,TEXT_BANDWA116_03917_SEQ_09,
10,TEXT_BANDWA116_03917_SEQ_10,
11,TEXT_BANDWA116_03917_SEQ_11,
12,TEXT_BANDWA116_03917_SEQ_12,
13,TEXT_BANDWA116_03917_SEQ_13,
14,TEXT_BANDWA116_03917_SEQ_14,
15,TEXT_BANDWA116_03917_SEQ_15,
16,TEXT_BANDWA116_03917_SEQ_16,
17,TEXT_BANDWA116_03917_SEQ_17,
18,TEXT_BANDWA116_03917_SEQ_18,
19,TEXT_BANDWA116_03917_SEQ_19,
20,TEXT_BANDWA116_03917_SEQ_20,
21,TEXT_BANDWA116_03917_SEQ_21,
22,TEXT_BANDWA116_03917_SEQ_22,
23,TEXT_BANDWA116_03917_SEQ_23,
24,TEXT_BANDWA116_03917_TODO_00,Parler à Shigitt
25,TEXT_BANDWA116_03917_TODO_01,Fabriquer 
26,TEXT_BANDWA116_03917_TODO_02,Parler à Regitt
27,TEXT_BANDWA116_03917_TODO_03,
28,TEXT_BANDWA116_03917_TODO_04,
29,TEXT_BANDWA116_03917_TODO_05,
30,TEXT_BANDWA116_03917_TODO_06,
31,TEXT_BANDWA116_03917_TODO_07,
32,TEXT_BANDWA116_03917_TODO_08,
33,TEXT_BANDWA116_03917_TODO_09,
34,TEXT_BANDWA116_03917_TODO_10,
35,TEXT_BANDWA116_03917_TODO_11,
36,TEXT_BANDWA116_03917_TODO_12,
37,TEXT_BANDWA116_03917_TODO_13,
38,TEXT_BANDWA116_03917_TODO_14,
39,TEXT_BANDWA116_03917_TODO_15,
40,TEXT_BANDWA116_03917_TODO_16,
41,TEXT_BANDWA116_03917_TODO_17,
42,TEXT_BANDWA116_03917_TODO_18,
43,TEXT_BANDWA116_03917_TODO_19,
44,TEXT_BANDWA116_03917_TODO_20,
45,TEXT_BANDWA116_03917_TODO_21,
46,TEXT_BANDWA116_03917_TODO_22,
47,TEXT_BANDWA116_03917_TODO_23,
48,TEXT_BANDWA116_03917_REGITT_000_000,L'automatank va devoir traverser tout Norvrandt pour effectuer ses livraisons... Ça veut dire qu'on doit l'arranger pour qu'il puisse supporter la chaleur écrasante de l'Amh Araeng.
49,TEXT_BANDWA116_03917_REGITT_000_001,"Et pour ça, j'ai besoin de pièces qui résistent à la chaleur, tu vois ! Mais moi, j'y suis jamais allé, en Amh Araeng, j'connais pas du tout le coin ! J'ai aucune idée de ce qui pourrait être utile..."
50,TEXT_BANDWA116_03917_REGITT_000_002,Donc j'me disais que j'pourrais te demander ton aide ! Faudrait que tu me fabriques . Commence par aller voir Shigitt pour récupérer c'qui te faut !
51,TEXT_BANDWA116_03917_SHIGITT_000_010,"Hum. C'est pour , c'est ça ? J'suis bien content que tu sois là pour nous aider ! T'es la seule qui soit déjà allée en Amh Araeng, après tout."
52,TEXT_BANDWA116_03917_SHIGITT_000_020,"Bon, tu vois ça ? C'est des matériaux que j'ai moi-même choisis ! Utilise-les pour fabriquer trois rouages résistants à la chaleur. Comme ça, le char pourra avancer même en plein cagnard. Et si jamais t'as besoin de plus de matériaux, va en chercher dans l'automate ravitailleur."
