key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA303_03954_SEQ_00","Konogg s'inquiète pour les autres Gogg."
1,"TEXT_LUCKTA303_03954_SEQ_01","Alors que les jumeaux s'apprêtaient à aller constater les dégâts au village, un bruit assourdissant s'est fait entendre à l'entrée des ruines mécaniques. Allez voir de quoi il retourne, et parlez à Konogg."
2,"TEXT_LUCKTA303_03954_SEQ_02","Vous avez retrouvé Anogg et Konogg pris à partie par des villageois de Komra venus leur demander des comptes. Très vite, l'échange a tourné au lynchage des jumeaux, pas vraiment aidés par leur réputation de vilains garnements. En désespoir de cause, Konogg vous a <If(PlayerParameter(4))>implorée<Else/>imploré</If> de plaider leur cause auprès de Glagg, le doyen du clan. Parlez à ce dernier."
3,"TEXT_LUCKTA303_03954_SEQ_03","Glagg vous a avoué ne pas savoir à qui imputer la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té de l'attaque de Komra, les membres de son clan lui faisant part d'avis parfois contradictoires. Il vous a demandé de compiler les opinons des uns et des autres afin de lui offrir un éclairage impartial sur la situation. Parlez aux villageois."
4,"TEXT_LUCKTA303_03954_SEQ_04","Vous avez interrogé une poignée de Gogg, qui vous ont tour à tour exposé leurs points de vue respectifs, des avis ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment assez disparates... Parlez à Glagg."
5,"TEXT_LUCKTA303_03954_SEQ_05","Faute de consensus, le doyen des Gogg a un temps songé à organiser un vote à main levée, avant de se raviser face à l'indiscipline des siens. C'est donc bel et bien à vous que revient la lourde tâche de trancher. Réécoutez les opinions de chacun si nécessaire, puis donnez votre dernier mot à Glagg."
6,"TEXT_LUCKTA303_03954_SEQ_06","Alors que Glagg s'apprêtait à rendre son verdict, 2B a débarqué en trombe et provoqué la déroute des Gogg, non sans avoir au préalable endossé la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té de l'attaque des androïdes en blanc. Puis elle s'est retirée sans que Konogg n'ait eu le temps de la remercier pour son in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion. Parlez à ce dernier."
7,"TEXT_LUCKTA303_03954_SEQ_07","Konogg s'est rendu dans la chambre dérobée pour voir si 2B y est. Rejoignez-le."
