0,TEXT_BANDWA124_03925_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Regitt aimerait que vous alliez aider le responsable de la conception."
1,TEXT_BANDWA124_03925_SEQ_01,"Parler au Nain responsable de la conception, à la Garde de Radisca"
2,TEXT_BANDWA124_03925_SEQ_02,Livrer ce qui vous a été demandé à Regitt
3,TEXT_BANDWA124_03925_SEQ_03,
4,TEXT_BANDWA124_03925_SEQ_04,
5,TEXT_BANDWA124_03925_SEQ_05,
6,TEXT_BANDWA124_03925_SEQ_06,
7,TEXT_BANDWA124_03925_SEQ_07,
8,TEXT_BANDWA124_03925_SEQ_08,
9,TEXT_BANDWA124_03925_SEQ_09,
10,TEXT_BANDWA124_03925_SEQ_10,
11,TEXT_BANDWA124_03925_SEQ_11,
12,TEXT_BANDWA124_03925_SEQ_12,
13,TEXT_BANDWA124_03925_SEQ_13,
14,TEXT_BANDWA124_03925_SEQ_14,
15,TEXT_BANDWA124_03925_SEQ_15,
16,TEXT_BANDWA124_03925_SEQ_16,
17,TEXT_BANDWA124_03925_SEQ_17,
18,TEXT_BANDWA124_03925_SEQ_18,
19,TEXT_BANDWA124_03925_SEQ_19,
20,TEXT_BANDWA124_03925_SEQ_20,
21,TEXT_BANDWA124_03925_SEQ_21,
22,TEXT_BANDWA124_03925_SEQ_22,
23,TEXT_BANDWA124_03925_SEQ_23,
24,TEXT_BANDWA124_03925_TODO_00,"Parler au Nain responsable de la conception, à la Garde de Radisca"
25,TEXT_BANDWA124_03925_TODO_01,Fabriquer 
26,TEXT_BANDWA124_03925_TODO_02,
27,TEXT_BANDWA124_03925_TODO_03,
28,TEXT_BANDWA124_03925_TODO_04,
29,TEXT_BANDWA124_03925_TODO_05,
30,TEXT_BANDWA124_03925_TODO_06,
31,TEXT_BANDWA124_03925_TODO_07,
32,TEXT_BANDWA124_03925_TODO_08,
33,TEXT_BANDWA124_03925_TODO_09,
34,TEXT_BANDWA124_03925_TODO_10,
35,TEXT_BANDWA124_03925_TODO_11,
36,TEXT_BANDWA124_03925_TODO_12,
37,TEXT_BANDWA124_03925_TODO_13,
38,TEXT_BANDWA124_03925_TODO_14,
39,TEXT_BANDWA124_03925_TODO_15,
40,TEXT_BANDWA124_03925_TODO_16,
41,TEXT_BANDWA124_03925_TODO_17,
42,TEXT_BANDWA124_03925_TODO_18,
43,TEXT_BANDWA124_03925_TODO_19,
44,TEXT_BANDWA124_03925_TODO_20,
45,TEXT_BANDWA124_03925_TODO_21,
46,TEXT_BANDWA124_03925_TODO_22,
47,TEXT_BANDWA124_03925_TODO_23,
48,TEXT_BANDWA124_03925_REGITT_000_000,"Ah, Player ! T'as un peu de temps ? Un de mes camarades m'a dit qu'il aimerait bien que tu l'aides dans un projet qu'il veut réaliser à propos de l'automatank."
49,TEXT_BANDWA124_03925_REGITT_000_001,"Il est parti à la Garde de Radisca pour essayer de rassembler les matériaux dont il a besoin. Va donc le rejoindre là-bas, s'te plaît."
50,TEXT_BANDWA124_03925_DWARF03925_000_010,"Ah, Regitt t'a expliqué que j'avais besoin de ton aide, alors ? C'est à propos de l'automatank, ou plus précisément de son apparence."
51,TEXT_BANDWA124_03925_DWARF03925_000_011,"J'ai eu une super idée ! Écoute ça : notre char est destiné à remplacer les caravanes marchandes, non ? Du coup, je me disais qu'il vaudrait mieux qu'il soit bien clinquant pour attirer un max de clients !"
52,TEXT_BANDWA124_03925_DWARF03925_000_012,"Mais mon idiot de frère a l'air de penser le contraire... Il y comprend rien du tout, franchement !"
53,TEXT_BANDWA124_03925_DWARF03925_000_020,"Et moi, je veux lui prouver qu'il a tort ! Et pour ça, j'aurais besoin que tu me fabriques trois pièces en chrome brillant ! "
54,TEXT_BANDWA124_03925_DWARF03925_000_030,"Et moi, je veux lui prouver qu'il a tort ! Et pour ça, j'aurais besoin que tu me fabriques trois fanions colorés !"
55,TEXT_BANDWA124_03925_DWARF03925_000_040,"Et moi, je veux lui prouver qu'il a tort ! Et pour ça, j'aurais besoin que tu me fabriques trois pots de peinture spéciale d'une couleur bien criarde !"
56,TEXT_BANDWA124_03925_DWARF03925_000_050,"Viens me voir si jamais il te manque des matériaux, je te filerai ce dont t'auras besoin. Et une fois que tu auras fini, tu pourras aller apporter tout ça à Regitt, d'accord ?"
57,TEXT_BANDWA124_03925_DWARF03925_000_060,"Va apporter tout ça à Regitt une fois que tu auras fini, d'accord ? Fais de ton mieux pour que l'automatank devienne super classe, hein !"
58,TEXT_BANDWA124_03925_DWARF03925_000_061,"Va apporter tout ça à Regitt une fois que tu auras fini, d'accord ? Fais de ton mieux pour que l'automatank devienne super classe, hein !"
59,TEXT_BANDWA124_03925_DWARF03925_000_062,"Va apporter tout ça à Regitt une fois que tu auras fini, d'accord ? Fais de ton mieux pour que l'automatank devienne super classe, hein !"
60,TEXT_BANDWA124_03925_DWARF03925_000_070,"Ben quoi ? Il te manque des trucs ? Tiens, prends ça !"
61,TEXT_BANDWA124_03925_DWARF03925_000_071,"Ben quoi ? Il te manque des trucs ? Tiens, prends ça !"
62,TEXT_BANDWA124_03925_DWARF03925_000_072,"Ben quoi ? Il te manque des trucs ? Tiens, prends ça !"
63,TEXT_BANDWA124_03925_REGITT_000_080,Alors ? T'as pu aider le responsable de la conception ?
64,TEXT_BANDWA124_03925_REGITT_000_090,"Oh, voilà donc  ! C'est du beau travail !"
65,TEXT_BANDWA124_03925_REGITT_000_091,"C'est vrai que si tous les chars nains se ressemblaient, les gens risqueraient de plus s'y retrouver ! Grâce à ça, tout le monde pourra personnaliser le sien... J'suis sûr qu'ils vont avoir encore plus de succès, maintenant !"
66,TEXT_BANDWA124_03925_REGITT_000_100,"Me dis pas que le petit frère t'a demandé de l'aider à personnaliser l'automatank, lui aussi ? Et pis alors c'est com­plè­te­ment l'opposé de ce que l'autre t'avait demandé, en plus... Ils ont vraiment pas les mêmes goûts, ces deux-là !"
67,TEXT_BANDWA124_03925_REGITT_000_101,"Bon, j'imagine que pouvoir changer deux trois trucs pourrait donner envie à certains clients potentiels de se décider à l'acheter, mais bon... En tout cas merci de l'avoir aidé, Player !"
