0,TEXT_BANDWA117_03918_SEQ_00,"**Règle spéciale :  synchronisation de quête avec limitation de job ou de classe**
** Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.*

Regitt a besoin que vous aidiez son responsable des achats à régler une dispute."
1,TEXT_BANDWA117_03918_SEQ_01,"Parler au Nain responsable des achats, à Maussade"
2,TEXT_BANDWA117_03918_SEQ_02,Livrer ce qui vous a été demandé au marchand mord
3,TEXT_BANDWA117_03918_SEQ_03,Parler à Regitt
4,TEXT_BANDWA117_03918_SEQ_04,
5,TEXT_BANDWA117_03918_SEQ_05,
6,TEXT_BANDWA117_03918_SEQ_06,
7,TEXT_BANDWA117_03918_SEQ_07,
8,TEXT_BANDWA117_03918_SEQ_08,
9,TEXT_BANDWA117_03918_SEQ_09,
10,TEXT_BANDWA117_03918_SEQ_10,
11,TEXT_BANDWA117_03918_SEQ_11,
12,TEXT_BANDWA117_03918_SEQ_12,
13,TEXT_BANDWA117_03918_SEQ_13,
14,TEXT_BANDWA117_03918_SEQ_14,
15,TEXT_BANDWA117_03918_SEQ_15,
16,TEXT_BANDWA117_03918_SEQ_16,
17,TEXT_BANDWA117_03918_SEQ_17,
18,TEXT_BANDWA117_03918_SEQ_18,
19,TEXT_BANDWA117_03918_SEQ_19,
20,TEXT_BANDWA117_03918_SEQ_20,
21,TEXT_BANDWA117_03918_SEQ_21,
22,TEXT_BANDWA117_03918_SEQ_22,
23,TEXT_BANDWA117_03918_SEQ_23,
24,TEXT_BANDWA117_03918_TODO_00,"Parler au Nain responsable des achats, à Maussade"
25,TEXT_BANDWA117_03918_TODO_01,Fabriquer 
26,TEXT_BANDWA117_03918_TODO_02,Parler à Regitt
27,TEXT_BANDWA117_03918_TODO_03,
28,TEXT_BANDWA117_03918_TODO_04,
29,TEXT_BANDWA117_03918_TODO_05,
30,TEXT_BANDWA117_03918_TODO_06,
31,TEXT_BANDWA117_03918_TODO_07,
32,TEXT_BANDWA117_03918_TODO_08,
33,TEXT_BANDWA117_03918_TODO_09,
34,TEXT_BANDWA117_03918_TODO_10,
35,TEXT_BANDWA117_03918_TODO_11,
36,TEXT_BANDWA117_03918_TODO_12,
37,TEXT_BANDWA117_03918_TODO_13,
38,TEXT_BANDWA117_03918_TODO_14,
39,TEXT_BANDWA117_03918_TODO_15,
40,TEXT_BANDWA117_03918_TODO_16,
41,TEXT_BANDWA117_03918_TODO_17,
42,TEXT_BANDWA117_03918_TODO_18,
43,TEXT_BANDWA117_03918_TODO_19,
