key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT023_03984_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Règle spéciale<Indent/>:  classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Joellie attend votre feu vert pour se rendre à la manufacture de Cielacier afin de fêter vos succès."
1,"TEXT_LUCKHT023_03984_SEQ_01","* <Emphasis>Cette quête fait l'objet de la règle spéciale <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Il n'est possible de progresser qu'avec la classe qui a servi à la commencer.</Emphasis>

Au lieu de vous accompagner, Joellie et Emeny vous ont demandé de rejoindre Neillemard et les autres à la manufacture de Cielacier pendant qu'elles réglaient quelques affaires. Allez-y."
2,"TEXT_LUCKHT023_03984_SEQ_02","Stephanivien était béat d'admiration devant votre outil de Cielacier parvenu au summum de ses possibilités, et Rowena n'a pas oublié de mêler ses intérêts commerciaux à votre réussite. Reparlez à Neillemard."
3,"TEXT_LUCKHT023_03984_SEQ_03","Après les félicitations de Denys et de Francel, Neillemard a congratulé tout le monde pour le travail accompli. Maintenant que les ingénieurs de la manufacture de Cielacier ont réussi leur pari, il ne leur reste plus qu'à se lancer de nouveaux défis<Indent/>!"
4,"TEXT_LUCKHT023_03984_SEQ_04",""
5,"TEXT_LUCKHT023_03984_SEQ_05",""
6,"TEXT_LUCKHT023_03984_SEQ_06",""
7,"TEXT_LUCKHT023_03984_SEQ_07",""
8,"TEXT_LUCKHT023_03984_SEQ_08",""
9,"TEXT_LUCKHT023_03984_SEQ_09",""
10,"TEXT_LUCKHT023_03984_SEQ_10",""
11,"TEXT_LUCKHT023_03984_SEQ_11",""
12,"TEXT_LUCKHT023_03984_SEQ_12",""
13,"TEXT_LUCKHT023_03984_SEQ_13",""
14,"TEXT_LUCKHT023_03984_SEQ_14",""
15,"TEXT_LUCKHT023_03984_SEQ_15",""
16,"TEXT_LUCKHT023_03984_SEQ_16",""
17,"TEXT_LUCKHT023_03984_SEQ_17",""
18,"TEXT_LUCKHT023_03984_SEQ_18",""
19,"TEXT_LUCKHT023_03984_SEQ_19",""
20,"TEXT_LUCKHT023_03984_SEQ_20",""
