key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ680_03992_SEQ_00","Martyn donne de la voix comme jamais."
1,"TEXT_JOBAOZ680_03992_SEQ_01","Faute d'avoir pu découvrir la moindre information valable concernant la Cagoule dorée, Martyn a décidé de prendre le champion en filature. Rejoignez-le devant le Château de Kugane."
2,"TEXT_JOBAOZ680_03992_SEQ_02","Votre filature a commencé. Rejoignez Martyn à la jetée n°2."
3,"TEXT_JOBAOZ680_03992_SEQ_03","La Cagoule dorée se serait envolée pour le village de Namai à dos de faucon. Allez sur place et retrouvez Martyn."
4,"TEXT_JOBAOZ680_03992_SEQ_04","À Namai, vous avez été témoin d'une scène curieuse<Indent/>: la Cagoule dorée s'est mise à reproduire les gestes de diverses personnes à la manière d'un mime, sans que cela ne semble déranger qui que ce soit... Martyn et vous avez décidé de mener l'enquête auprès des villageois."
5,"TEXT_JOBAOZ680_03992_SEQ_05","Les villageois vous ont appris que la Cagoule dorée était jadis un mime se faisant appeler Gogo. Partagez cette découverte avec Martyn."
6,"TEXT_JOBAOZ680_03992_SEQ_06","Vous avez retrouvé Martyn en compagnie d'un vieil homme, qui s'est présenté comme un ancien impresario. Il vous a confirmé que la Cagoule dorée était bien Gogo, un mime domien qui s'est illustré jadis par ses imitations criantes de vérité, mais aussi et surtout par sa capacité à reproduire des techniques de combat par simple observation. Martyn a réalisé que la réputation de son adversaire n'était en rien usurpée, concédant même que son art du mime était sans doute supérieur à la magie bleue... Retrouvez votre ami à Kugane pour écouter son plan d'attaque."
7,"TEXT_JOBAOZ680_03992_SEQ_07","Martyn entend miser sur les fondamentaux du combat pour déjouer les imitations de la Cagoule dorée. Chose étonnante, il ne vous a toujours pas demandé de le remplacer, mais entraînez-vous quand même...
* Martyn propose la prochaine quête aux mages bleus de niveau 70 ayant appris l'action Étincelle éthérée."
8,"TEXT_JOBAOZ680_03992_SEQ_08",""
9,"TEXT_JOBAOZ680_03992_SEQ_09",""
10,"TEXT_JOBAOZ680_03992_SEQ_10",""
11,"TEXT_JOBAOZ680_03992_SEQ_11",""
12,"TEXT_JOBAOZ680_03992_SEQ_12",""
13,"TEXT_JOBAOZ680_03992_SEQ_13",""
14,"TEXT_JOBAOZ680_03992_SEQ_14",""
15,"TEXT_JOBAOZ680_03992_SEQ_15",""
