key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD680_02602_SEQ_00","ラールガーズリーチのエメロスは、ある人物からの連絡を待っているようだ。"
1,"TEXT_CLSGLD680_02602_SEQ_01","エメロスと話した。徒弟たちの仕事が認められ、冒険者の指南は早くも成果を収めつつあるようだ。ラールガーズリーチのチャクラ大滝付近にいる「ジャ・ケビカ」と話そう。"
2,"TEXT_CLSGLD680_02602_SEQ_02","ジャ・ケビカと話し、ウルダハのナナモ女王に恩返しをしたいという相談を受けた。ウルダハの宝飾店「エシュテム」にいる「マルセル」と話そう。"
3,"TEXT_CLSGLD680_02602_SEQ_03","マルセルと話した。ウルダハのサファイアアベニュー国際市場にいる「ジャ・ケビカ」「ウィド」「ハル」と話そう。"
4,"TEXT_CLSGLD680_02602_SEQ_04","徒弟たちと話した。ナナモ女王に似たお嬢様が、お忍びでよく訪れる場所があるという。サファイアアベニュー国際市場の「<Sheet(EObj,2007948,0)/>」で待機しよう。"
5,"TEXT_CLSGLD680_02602_SEQ_05","ナナモ女王は、小さくて可愛いオーケストリオンを欲しがっていることがわかった。ラールガーズリーチへと戻り、「エメロス」と話そう。"
6,"TEXT_CLSGLD680_02602_SEQ_06","複雑な機械製作に初めて挑む徒弟たちのために、お手本となるクロノメーターを作ることになった。「<Sheet(Item,17905,0)/>」をもとに「<Sheet(ItemHQ,17906,0)/>」を製作し、ラールガーズリーチの「エメロス」に納品しよう。

※「<Sheet(Item,17905,0)/>」を失った場合は、カンチャナに話しかけましょう。材料を入手し、再挑戦が可能になります。"
7,"TEXT_CLSGLD680_02602_SEQ_07","エメロスに納品した。大きな目標ができて、徒弟たちのやる気も大いに増したようだ。彼らのよき師範としてアラミゴの将来に貢献すべく、彫金師としての腕前を洗練させていこう。

※彫金師のレベルが70以上になると、ラールガーズリーチのエメロスから、次の彫金師クエストを受注することができます。"
8,"TEXT_CLSGLD680_02602_SEQ_08",""
9,"TEXT_CLSGLD680_02602_SEQ_09",""
10,"TEXT_CLSGLD680_02602_SEQ_10",""
11,"TEXT_CLSGLD680_02602_SEQ_11",""
12,"TEXT_CLSGLD680_02602_SEQ_12",""
13,"TEXT_CLSGLD680_02602_SEQ_13",""
14,"TEXT_CLSGLD680_02602_SEQ_14",""
