key,0,1
#,,
int32,str,str
0,"TEXT_JOBAST601_02409_SEQ_00","聖ガンリオル占星院のジャンヌキナルは、冒険者に知らせたいことがあるようだ。"
1,"TEXT_JOBAST601_02409_SEQ_01","前回までの冒険録：
シャーレアン式「占星術」を広めんとするレヴェヴァ。冒険者は占星術を学びつつ、彼女の活動を支援するも、占星術の独占を目指すシャーレアンの「哲学者議会」司書長セヴェスターに妨害される。しかし、冒険者たちは占星術により運命を切り開き、セヴェスターを退け、イシュガルドで占星術を広める端緒を開いたのだった。
　　　　　　　　　　　　*　*　*
ジャンヌキナルに、レヴェヴァの講話会を手伝うよう依頼された。クルザス中央高地のアドネール占星台にいる「レヴェヴァ」と話そう。"
2,"TEXT_JOBAST601_02409_SEQ_02","レヴェヴァと話していたところ、東方からやってきたキョクホウと出会った。占星術を学ぶキョクホウを指導するため、南部森林の根渡り沼にいる「キョクホウ」と話そう。"
3,"TEXT_JOBAST601_02409_SEQ_03","キョクホウとともに、土天座の門を開いた。イシュガルドの聖ガンリオル占星院にいる「レヴェヴァ」に報告しよう。"
4,"TEXT_JOBAST601_02409_SEQ_04","レヴェヴァに報告した。彼女は、キョクホウの向上心に感心しているようだ。彼の熱意にこたえられるよう、占星術の鍛練に励もう。

※占星術師のレベルが63以上になると、聖ガンリオル占星院のレヴェヴァから次の占星術師クエストを受注することができます。"
5,"TEXT_JOBAST601_02409_SEQ_05",""
6,"TEXT_JOBAST601_02409_SEQ_06",""
7,"TEXT_JOBAST601_02409_SEQ_07",""
8,"TEXT_JOBAST601_02409_SEQ_08",""
9,"TEXT_JOBAST601_02409_SEQ_09",""
10,"TEXT_JOBAST601_02409_SEQ_10",""
11,"TEXT_JOBAST601_02409_SEQ_11",""
12,"TEXT_JOBAST601_02409_SEQ_12",""
13,"TEXT_JOBAST601_02409_SEQ_13",""
14,"TEXT_JOBAST601_02409_SEQ_14",""
15,"TEXT_JOBAST601_02409_SEQ_15",""
16,"TEXT_JOBAST601_02409_SEQ_16",""
17,"TEXT_JOBAST601_02409_SEQ_17",""
18,"TEXT_JOBAST601_02409_SEQ_18",""
19,"TEXT_JOBAST601_02409_SEQ_19",""
20,"TEXT_JOBAST601_02409_SEQ_20",""
21,"TEXT_JOBAST601_02409_SEQ_21",""
