key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK630_02442_SEQ_00","木工師ギルドのベアティヌは、冒険者に知らせたいことがあるようだ。"
1,"TEXT_CLSWDK630_02442_SEQ_01","ベアティヌから、東方へ旅立ったチェミ・ジンジャルのお目付役を依頼された。クガネの潮風亭で待つ「チェミ・ジンジャル」と話そう。"
2,"TEXT_CLSWDK630_02442_SEQ_02","チェミ・ジンジャルは、ベアティヌから与えられた課題に取り掛かるようだ。クガネの小金通りに向かい、困っている人を探しにいった「チェミ・ジンジャル」と話そう。"
3,"TEXT_CLSWDK630_02442_SEQ_03","内気な街女房は、容姿に自信が持てずに悩んでいるようだ。小金通りで、無地鼓座の役者たちから話を聞こう。"
4,"TEXT_CLSWDK630_02442_SEQ_04","無地鼓座の役者たちは、化粧で外見を変えることで、心をコントロールしているという。潮風亭の「チェミ・ジンジャル」と話そう。"
5,"TEXT_CLSWDK630_02442_SEQ_05","チェミ・ジンジャルと話し、製作物が決まった。「<Sheet(Item,17877,0)/>」をもとに「<Sheet(ItemHQ,17878,0)/>」を潮風亭の「内気な街女房」に納品しよう。

※「<Sheet(Item,17877,0)/>」を失った場合は、チェミ・ジンジャルに話しかけましょう。材料を入手し、再挑戦が可能になります。"
6,"TEXT_CLSWDK630_02442_SEQ_06","<Sheet(ItemHQ,17878,0)/>を受け取った内気な街女房は、自分を変える努力をしていくことを決意したようだ。潮風亭の「チェミ・ジンジャル」と話そう。"
7,"TEXT_CLSWDK630_02442_SEQ_07","チェミ・ジンジャルは、一人前の職人になれるよう、努力を続けていくようだ。彼女の成長を待つ間、異国の文化を学んでみよう。

※木工師のレベルが65以上になると、潮風亭のチェミ・ジンジャルから次の木工師クエストを受注することができます。"
8,"TEXT_CLSWDK630_02442_SEQ_08",""
9,"TEXT_CLSWDK630_02442_SEQ_09",""
10,"TEXT_CLSWDK630_02442_SEQ_10",""
11,"TEXT_CLSWDK630_02442_SEQ_11",""
12,"TEXT_CLSWDK630_02442_SEQ_12",""
13,"TEXT_CLSWDK630_02442_SEQ_13",""
14,"TEXT_CLSWDK630_02442_SEQ_14",""
15,"TEXT_CLSWDK630_02442_SEQ_15",""
16,"TEXT_CLSWDK630_02442_SEQ_16",""
17,"TEXT_CLSWDK630_02442_SEQ_17",""
