key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR680_02434_SEQ_00","クガネのケイメイは、新しい贈り物を用意したいようだ。"
1,"TEXT_CLSWVR680_02434_SEQ_01","ケイメイから、クガネ奉行主催の園遊会で、コトチョウが身にまとうドレス製作の依頼を受けた。衣装について打ち合わせるため、三条花街の「コトチョウ」と話そう。"
2,"TEXT_CLSWVR680_02434_SEQ_02","コトチョウと話し、衣装の要望を聞いた。次の園遊会で、コトチョウと姉芸子コトツルが、芸子生命をかけて勝負することになってしまった。楽座街の「ケイメイ」に報告しよう。"
3,"TEXT_CLSWVR680_02434_SEQ_03","ケイメイに報告して、ドレス製作の依頼を受けた。楽座街の「ヤギリ」と話し、裁縫師ギルドから輸出された材料「<Sheet(Item,17921,0)/>」を受け取ろう。"
4,"TEXT_CLSWVR680_02434_SEQ_04","ヤギリから、必要な素材を受け取った。「<Sheet(ItemHQ,17922,0)/>」を製作して、楽座街の「ケイメイ」に納品しよう。

※「<Sheet(Item,17921,0)/>」を失った場合は、ヤギリに話しかけましょう。材料を入手し、再挑戦が可能になります。"
5,"TEXT_CLSWVR680_02434_SEQ_05","ケイメイに、<Sheet(ItemHQ,17922,0)/>を納品した。コトチョウは新しいドレスに身を包み、園遊会へ臨んだ。しかし、宴が終わっても帰ってこないため、ケイメイと手分けして探すことになった。クガネの第一波止場で、「コトチョウ」を探そう。"
6,"TEXT_CLSWVR680_02434_SEQ_06","コトチョウを発見した。過度な露出のドレスにクガネの人々は眉をひそめ、コトチョウは園遊会の勝負に敗退して、落ち込んでいた。見習いからやり直すことになったコトチョウは、再起を誓った。楽座街の「ケイメイ」と話そう。"
7,"TEXT_CLSWVR680_02434_SEQ_07","ケイメイと話した。ケイメイも、コトチョウの再起を信じているようだ。芸子に復帰した暁には、新たな衣装を製作できるよう、腕を磨いておこう。

※裁縫師のレベルが70以上になると、クガネのケイメイから、次の裁縫師クエストを受注することができます。"
8,"TEXT_CLSWVR680_02434_SEQ_08",""
9,"TEXT_CLSWVR680_02434_SEQ_09",""
10,"TEXT_CLSWVR680_02434_SEQ_10",""
11,"TEXT_CLSWVR680_02434_SEQ_11",""
12,"TEXT_CLSWVR680_02434_SEQ_12",""
13,"TEXT_CLSWVR680_02434_SEQ_13",""
