key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD630_02600_SEQ_00","Jemime has glad tidings to share with you."
1,"TEXT_CLSGLD630_02600_SEQ_01","Jemime gleefully informs you that all has been made ready for the artisans' school at Rhalgr's Reach. Strike out for the Resistance outpost at your earliest convenience, and make a quick stop at Spineless Basin in central Thanalan, where Emeloth awaits."
2,"TEXT_CLSGLD630_02600_SEQ_02","According to Emeloth, your three apprentices were surprised and grateful to learn that the school is being wholly funded by the sultana. With Her Grace's gift crown in her care, your deputy begins the journey to Rhalgr's Reach. Make your own way there and join everyone at the aetheryte plaza."
3,"TEXT_CLSGLD630_02600_SEQ_03","At Rhalgr's Reach, you are introduced to an Ananta named Kanchana, your liaison in the Resistance. Having shown you to the space set aside for your use, Kanchana brings up the subject of the school's generic name. A discussion ensues, and with your blessing, the group decides to rename the school the Crown Gemworks to honor the sultana. Emeloth declares the school in operation, and suggests that you begin by speaking with your students in order to build rapport and learn about them."
4,"TEXT_CLSGLD630_02600_SEQ_04","You have spoken with all your apprentices. Share your impressions with Emeloth."
5,"TEXT_CLSGLD630_02600_SEQ_05","Emeloth agrees with your assessment that the two brothers, Wido and Hal, pose the greater challenge due to their unbalanced skill sets. Rather than addressing their weaknesses, however, you decide to instead cultivate their strengths by way of a joint project between the three apprentices. To serve as a reference, Emeloth proposes that you craft a silver ring adorned with a lapis lazuli taken from the crown.

※In the event you lose the ingredients or the synthesis ends in failure, you may try again by speaking with Kanchana."
6,"TEXT_CLSGLD630_02600_SEQ_06","Your ring strikes awe into Emeloth, who goes so far as to describe it as the embodiment of perfection. And by beholding it, your apprentices are awakened to the true heights of their chosen craft. As they apply themselves to their training, continue honing your own skills, that you might remain a shining example to your students.

※The next goldsmith quest will be available from Emeloth upon reaching level 65."
7,"TEXT_CLSGLD630_02600_SEQ_07",""
8,"TEXT_CLSGLD630_02600_SEQ_08",""
9,"TEXT_CLSGLD630_02600_SEQ_09",""
10,"TEXT_CLSGLD630_02600_SEQ_10",""
11,"TEXT_CLSGLD630_02600_SEQ_11",""
12,"TEXT_CLSGLD630_02600_SEQ_12",""
13,"TEXT_CLSGLD630_02600_SEQ_13",""
14,"TEXT_CLSGLD630_02600_SEQ_14",""
15,"TEXT_CLSGLD630_02600_SEQ_15",""
