key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV630_02621_SEQ_00","Edgyth requires the help of her botanical hero."
1,"TEXT_CLSHRV630_02621_SEQ_01","Edgyth has received word saying that Fufucha has finished formulating her plan. Hesitant to go alone, as this will be her first trip to Gridania, she asks for you to show her around. You agree to do her the favor and prepare to make your way to the city–state."
2,"TEXT_CLSHRV630_02621_SEQ_02","You rendezvous with a somewhat overwhelmed Edgyth. This is her first time visiting anywhere with vegetation as lush as Gridania's and her heart is all aflutter. You wait for her to regain her composure before going to speak with Fufucha."
3,"TEXT_CLSHRV630_02621_SEQ_03","Fufucha explains that she has chosen a somewhat unlikely candidate for this project: the popoto. Confident that they are both suited to Dravania's climate and full of potential, she instructs you and Edgyth to gather some from East End. You ready yourself for the work ahead."
4,"TEXT_CLSHRV630_02621_SEQ_04","Edgyth mentions that a soldier told her popotoes were once grown in East End. She bids you collect a total of twenty wild popotoes, which she will then take back to the Mudplots."
5,"TEXT_CLSHRV630_02621_SEQ_05","Edgyth is highly impressed by the speed with which you complete the task she assigned you. She prepares to haul the popotoes back to the Mudplots, making one last self-deprecating remark before setting off."
6,"TEXT_CLSHRV630_02621_SEQ_06","You return to the Mudplots and hear from Edgyth that everything is in place for you to start planting the wild popotoes. Edgyth is impressed by your masterful technique, remarking she hopes to someday become even half as proficient as you. You are bid farewell and assured by Edgyth that she will take care of the rest of the work under the watchful eye of Fufucha.

※The next botanist quest will be available from Edgyth upon reaching level 65."
7,"TEXT_CLSHRV630_02621_SEQ_07",""
8,"TEXT_CLSHRV630_02621_SEQ_08",""
9,"TEXT_CLSHRV630_02621_SEQ_09",""
10,"TEXT_CLSHRV630_02621_SEQ_10",""
11,"TEXT_CLSHRV630_02621_SEQ_11",""
12,"TEXT_CLSHRV630_02621_SEQ_12",""
13,"TEXT_CLSHRV630_02621_SEQ_13",""
14,"TEXT_CLSHRV630_02621_SEQ_14",""
15,"TEXT_CLSHRV630_02621_SEQ_15",""
16,"TEXT_CLSHRV630_02621_SEQ_16",""
17,"TEXT_CLSHRV630_02621_SEQ_17",""
18,"TEXT_CLSHRV630_02621_SEQ_18",""
19,"TEXT_CLSHRV630_02621_SEQ_19",""
20,"TEXT_CLSHRV630_02621_SEQ_20",""
