key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL150_00558_SEQ_00","Gildenmeister Hamon glaubt, dass du bereit für die nächste Lektion bist."
1,"TEXT_CLSPGL150_00558_SEQ_01","Hamon bittet dich, Giftkröten bei der Klaue zu bekämpfen, um den Umgang mit riesigen Gegnern zu üben. Sammle fünf Stücke Krötenfilet als Beweis für deine Großtat."
2,"TEXT_CLSPGL150_00558_SEQ_02","Du hast fünf Stücke Krötenfilet besorgt. Zeige sie Hamon, der am Kohlenstaub-Bahnhof auf dich wartet."
3,"TEXT_CLSPGL150_00558_SEQ_03","Du erfährst, dass eine verbotene Substanz namens Somnus über den Kohlenstaub-Bahnhof nach Ul'dah geschmuggelt wird. Hamon sieht eine Gelegenheit, einen positiven Beitrag zur Ge<SoftHyphen/>sell<SoftHyphen/>schaft zu leisten, und bittet dich, die Schmuggler dingfest zu machen. Zuvor wirst du jedoch einige Informationen sammeln müssen."
4,"TEXT_CLSPGL150_00558_SEQ_04","Du hast genügend Informationen über die Schmuggler zu<SoftHyphen/>sammen<SoftHyphen/>getragen. Erstatte Hamon Bericht."
5,"TEXT_CLSPGL150_00558_SEQ_05","In einer verlassenen Qiqirn-Höhle westlich der Schenke Zum Würfel & Becher wurden verdächtige Gestalten gesichtet. Begib dich zur Höhle und lege dich dort auf die Lauer, um auf die Schmuggler zu warten."
6,"TEXT_CLSPGL150_00558_SEQ_06","Zu deiner Überraschung stellt sich heraus, dass es sich bei einem der Schmuggler um den vermissten Schüler Rurukuta handelt. Du erfährst, dass Rurukuta sich entschloss, die Gilde zu verlassen, nachdem er herausfand, wie schwach Hamon geworden ist. Kehre zum Gildenmeister zurück, um seine Version der Vorkommnisse zu hören."
7,"TEXT_CLSPGL150_00558_SEQ_07","Du berichtest Hamon von Rurukutas An<SoftHyphen/>schuldi<SoftHyphen/>gungen und Hamon gibt zu, schon seit langem schwach geworden zu sein. Die Bürde des Alters hat ihn seiner Lebenskraft beraubt und die legendäre „Götterfaust“ gibt es nicht mehr. Besprich die Angelegenheit mit Chuchuto in der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde."
