key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL200_00562_SEQ_00","Hamon muss ganz dringend aufgeheitert werden."
1,"TEXT_CLSPGL200_00562_SEQ_01","Die jüngsten Vorkommnisse haben Hamon ordentlich zugesetzt, und er kann sich nicht dazu aufraffen, dich zu trainieren. Stattdessen bittet er dich, Chuchuto für deine nächste Lektion aufzusuchen."
2,"TEXT_CLSPGL200_00562_SEQ_02","Chuchuto ist der festen Überzeugung, dass du Hamons Kampfgeist neu entfachen kannst, wenn du genauso trainierst, wie er es einst getan hat. Daher bittet sie dich, dich in den Süden von Knochenbleich zu begeben und dort Bäumen, die Schlagspuren aufweisen, mit dem Kommando „Schlag auf Schlag“ zuzusetzen. Dadurch werden Hornissen aus ihren Nestern aufgeschreckt. Besiege sie und sammle ihre Stacheln."
3,"TEXT_CLSPGL200_00562_SEQ_03","Du hast die benötigte Anzahl von Hornissenstacheln gesammelt. Zeige sie Hamon in der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde."
4,"TEXT_CLSPGL200_00562_SEQ_04","Wie von Chuchuto erwartet, erinnern die Hornissenstacheln Hamon an seine Jugend, und der Gute verleiht seinem Wunsch, diese wieder aufleben zu lassen, ordentlich Nachdruck. Etwas unerwartet jedoch fordert er dich zu einem Kampf gegen ihn auf. Sag dem Gildenmeister Bescheid, wenn du dafür bereit bist."
5,"TEXT_CLSPGL200_00562_SEQ_05","Kaum ist deine Trainingseinheit mit dem Gildenmeister vorbei, da steht auch schon sein alter Rivale Weggfarr Breitaxt mit Rurukuta im Schlepptau auf der Matte. Weggfarr fordert Hamon zu einem öffentlichen Kampf um den Vorsitz der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde heraus. Sprich mit dem Gildenmeister und finde heraus, was er davon hält."
6,"TEXT_CLSPGL200_00562_SEQ_06","Chuchuto ist entsetzt, dass Hamon erneut gegen Weggfarr antreten möchte. In der Blüte seines Lebens hat der Gildenmeister den bulligen Marodeur bereits einmal bezwungen und er ist davon überzeugt, dass ihm dies erneut gelingen kann - mit deiner Hilfe. Trainiere fleißig weiter, damit deine Fortschritte Hamon dazu inspirieren, wieder zu alter Stärke zu gelangen.

※ Sobald du als Faustkämpfer<If(PlayerParameter(4))>in<Else/></If> Stufe 25 erreicht hast, kannst du von Hamon den nächsten Auftrag annehmen."
7,"TEXT_CLSPGL200_00562_SEQ_07",""
