key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL011_00532_SEQ_00","Gagaruna möchte, dass du deinen Wunsch zum Beitritt der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde bestätigst."
1,"TEXT_CLSPGL011_00532_SEQ_01","Du wurdest an Hamon verwiesen, den Meister der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde. Du findest ihn auf dem Trainingsgelände."
2,"TEXT_CLSPGL011_00532_SEQ_02","Hamon hat dich offiziell in die Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde aufgenommen und dir ein Paar Horas geschenkt. Rüste dich damit aus und sprich den Gildenmeister erneut an, um deine erste Lektion zu erhalten."
3,"TEXT_CLSPGL011_00532_SEQ_03",""
4,"TEXT_CLSPGL011_00532_SEQ_04",""
5,"TEXT_CLSPGL011_00532_SEQ_05",""
6,"TEXT_CLSPGL011_00532_SEQ_06",""
7,"TEXT_CLSPGL011_00532_SEQ_07",""
8,"TEXT_CLSPGL011_00532_SEQ_08",""
9,"TEXT_CLSPGL011_00532_SEQ_09",""
10,"TEXT_CLSPGL011_00532_SEQ_10",""
11,"TEXT_CLSPGL011_00532_SEQ_11",""
12,"TEXT_CLSPGL011_00532_SEQ_12",""
13,"TEXT_CLSPGL011_00532_SEQ_13",""
14,"TEXT_CLSPGL011_00532_SEQ_14",""
15,"TEXT_CLSPGL011_00532_SEQ_15",""
16,"TEXT_CLSPGL011_00532_SEQ_16",""
17,"TEXT_CLSPGL011_00532_SEQ_17",""
18,"TEXT_CLSPGL011_00532_SEQ_18",""
19,"TEXT_CLSPGL011_00532_SEQ_19",""
20,"TEXT_CLSPGL011_00532_SEQ_20",""
21,"TEXT_CLSPGL011_00532_SEQ_21",""
22,"TEXT_CLSPGL011_00532_SEQ_22",""
23,"TEXT_CLSPGL011_00532_SEQ_23",""
24,"TEXT_CLSPGL011_00532_TODO_00","Mit Hamon, dem Meister der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde, sprechen"
25,"TEXT_CLSPGL011_00532_TODO_01",""
26,"TEXT_CLSPGL011_00532_TODO_02",""
27,"TEXT_CLSPGL011_00532_TODO_03",""
28,"TEXT_CLSPGL011_00532_TODO_04",""
29,"TEXT_CLSPGL011_00532_TODO_05",""
