0,TEXT_CLSPGL011_00532_SEQ_00,"Gagaruna möchte, dass du deinen Wunsch zum Beitritt der Faust­kämpfer­gilde bestätigst."
1,TEXT_CLSPGL011_00532_SEQ_01,"Du wurdest an Hamon verwiesen, den Meister der Faust­kämpfer­gilde. Du findest ihn auf dem Trainingsgelände."
2,TEXT_CLSPGL011_00532_SEQ_02,"Hamon hat dich offiziell in die Faust­kämpfer­gilde aufgenommen und dir ein Paar Horas geschenkt. Rüste dich damit aus und sprich den Gildenmeister erneut an, um deine erste Lektion zu erhalten."
3,TEXT_CLSPGL011_00532_SEQ_03,
4,TEXT_CLSPGL011_00532_SEQ_04,
5,TEXT_CLSPGL011_00532_SEQ_05,
6,TEXT_CLSPGL011_00532_SEQ_06,
7,TEXT_CLSPGL011_00532_SEQ_07,
8,TEXT_CLSPGL011_00532_SEQ_08,
9,TEXT_CLSPGL011_00532_SEQ_09,
10,TEXT_CLSPGL011_00532_SEQ_10,
11,TEXT_CLSPGL011_00532_SEQ_11,
12,TEXT_CLSPGL011_00532_SEQ_12,
13,TEXT_CLSPGL011_00532_SEQ_13,
14,TEXT_CLSPGL011_00532_SEQ_14,
15,TEXT_CLSPGL011_00532_SEQ_15,
16,TEXT_CLSPGL011_00532_SEQ_16,
17,TEXT_CLSPGL011_00532_SEQ_17,
18,TEXT_CLSPGL011_00532_SEQ_18,
19,TEXT_CLSPGL011_00532_SEQ_19,
20,TEXT_CLSPGL011_00532_SEQ_20,
21,TEXT_CLSPGL011_00532_SEQ_21,
22,TEXT_CLSPGL011_00532_SEQ_22,
23,TEXT_CLSPGL011_00532_SEQ_23,
24,TEXT_CLSPGL011_00532_TODO_00,"Mit Hamon, dem Meister der Faust­kämpfer­gilde, sprechen"
25,TEXT_CLSPGL011_00532_TODO_01,
26,TEXT_CLSPGL011_00532_TODO_02,
27,TEXT_CLSPGL011_00532_TODO_03,
28,TEXT_CLSPGL011_00532_TODO_04,
29,TEXT_CLSPGL011_00532_TODO_05,
30,TEXT_CLSPGL011_00532_TODO_06,
31,TEXT_CLSPGL011_00532_TODO_07,
32,TEXT_CLSPGL011_00532_TODO_08,
33,TEXT_CLSPGL011_00532_TODO_09,
34,TEXT_CLSPGL011_00532_TODO_10,
35,TEXT_CLSPGL011_00532_TODO_11,
36,TEXT_CLSPGL011_00532_TODO_12,
37,TEXT_CLSPGL011_00532_TODO_13,
38,TEXT_CLSPGL011_00532_TODO_14,
39,TEXT_CLSPGL011_00532_TODO_15,
40,TEXT_CLSPGL011_00532_TODO_16,
41,TEXT_CLSPGL011_00532_TODO_17,
42,TEXT_CLSPGL011_00532_TODO_18,
43,TEXT_CLSPGL011_00532_TODO_19,
44,TEXT_CLSPGL011_00532_TODO_20,
45,TEXT_CLSPGL011_00532_TODO_21,
46,TEXT_CLSPGL011_00532_TODO_22,
47,TEXT_CLSPGL011_00532_TODO_23,
48,TEXT_CLSPGL011_00532_GAGARUNA_000_1,"Bist du bereit, dem Gildenmeister gegenüberzutreten?"
49,TEXT_CLSPGL011_00532_GAGARUNA_000_3,"Meister Hamon gilt als einer der besten Faustkämpfer unserer Zeit. Lange Zeit bestimmte er das Geschehen im Kolosseum als *Götterfaust* nach Belieben, aber inzwischen hat er sich zur Ruhe gesetzt und zieht es vor, aufstrebende Kämpferinnen wie dich auszubilden."
50,TEXT_CLSPGL011_00532_GAGARUNA_000_5,"Du findest ihn bei seinen Schützlingen dort drüben. Geh und zeig ihm den Kampfeswillen, der in dir steckt!"
51,TEXT_CLSPGL011_00532_GAGARUNA_000_10,"Oh? Du möchtest uns doch nicht beitreten? Die Entscheidung liegt natürlich bei dir, aber eine Gelegenheit, unter Hamon der Götterfaust zu trainieren, würde kaum einer ausschlagen."
52,TEXT_CLSPGL011_00532_HAMON_000_20,"Wird auch Zeit, dass du hier aufkreuzst. Und? Was hält die Tänzerin von meinem ... *Angebot*?"
53,TEXT_CLSPGL011_00532_HAMON_000_21,"Hä!? D-Du bist ja gar nicht mein Laufbursche!
Es gibt keine Tänzerin - hat es nie gegeben! Ich tue nichts Unanständiges, ich schwöre bei den Göttern!"
54,TEXT_CLSPGL011_00532_HAMON_000_23,... Wie? Du möchtest unserer Gilde beitreten? Warum sagst du das nicht gleich?! In meiner Funktion als Gildenmeister werde ich dir die Grundlagen des Faustkampfes beibringen!
55,TEXT_CLSPGL011_00532_HAMON_000_24,"Durch rigoroses Training formt ein Faustkämpfer seine Gliedmaßen zu verheerenden Waffen. Aber es geht nicht darum, möglichst viel Schaden mit einem einzigen Schlag anzurichten, sondern vielmehr, seinen Gegner mit Beweglichkeit und List zu besiegen. Unter meiner Aufsicht wirst du nicht nur Schlagtechniken meistern ..."
56,TEXT_CLSPGL011_00532_HAMON_000_28,"Du wirst auch lernen, sie aneinanderzureihen, um einen endlosen Wirbel aus Schlägen zu entfachen! Denn es sind die Schlagkombinationen, die das wahre Potenzial eines Faustkämpfers ausmachen! Sieh her!"
57,TEXT_CLSPGL011_00532_HAMON_000_29,"<hust> <keuch> Dieser Vortrag hat mich ganz schön erschöpft. Du solltest mehr reden, Mädel. Dann käme ich auch mal zum Luftholen. Aber wo war ich? Ach ja, richtig."
58,TEXT_CLSPGL011_00532_HAMON_000_30,"Bevor du uns beitrittst, muss ich dich warnen, dass der Weg des Faustkämpfers lang und beschwerlich ist. Glaubst du ernsthaft, dass du es in dir hast, über die volle Distanz zu gehen? Sei ehrlich zu dir selbst!"
59,TEXT_CLSPGL011_00532_Q1_000_1,Hast du es in dir?
60,TEXT_CLSPGL011_00532_A1_000_1,Ja
61,TEXT_CLSPGL011_00532_A2_000_2,Nein
62,TEXT_CLSPGL011_00532_HAMON_000_40,"Ja, du hast Kampfeswillen - ich sehe es in deinen Augen. Ich wüsste keinen Grund, dich nicht in diese Hallen aufzunehmen. Willkommen in der Gilde, Mädel."
63,TEXT_CLSPGL011_00532_HAMON_000_42,"Um dir ein wenig unter die Arme zu greifen, habe ich deinem Bestiarium einige Namen hinzugefügt - Gegner, an denen du dich im Faustkampf üben kannst."
