key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL020_00533_SEQ_00","Gagaruna möchte, dass du deinen Wunsch zum Beitritt der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde bekräftigst."
1,"TEXT_CLSPGL020_00533_SEQ_01","Du wurdest an Hamon, den Meister der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde, verwiesen. Du findest ihn auf dem Trainingsgelände."
2,"TEXT_CLSPGL020_00533_SEQ_02","Hamon nimmt dich offiziell in die Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde auf und bittet dich, drei Schnappspitzmulle, drei Riesenhornissen und drei Stern-Murmelhörnchen zu erschlagen."
3,"TEXT_CLSPGL020_00533_SEQ_03","Du hast die erforderlichen Kreaturen erschlagen. Erstatte Hamon in der Faust<SoftHyphen/>kämpfer<SoftHyphen/>gilde Bericht."
4,"TEXT_CLSPGL020_00533_SEQ_04","Hamon ist erfreut darüber, dass du die Ungezieferbestände Thanalans reduziert hast, und bittet dich, weiter zu trainieren.

※ Sobald du als Faustkämpfer<If(PlayerParameter(4))>in<Else/></If> Stufe 5 erreicht hast, kannst du von Hamon den nächsten Auftrag annehmen."
5,"TEXT_CLSPGL020_00533_SEQ_05",""
6,"TEXT_CLSPGL020_00533_SEQ_06",""
7,"TEXT_CLSPGL020_00533_SEQ_07",""
8,"TEXT_CLSPGL020_00533_SEQ_08",""
9,"TEXT_CLSPGL020_00533_SEQ_09",""
10,"TEXT_CLSPGL020_00533_SEQ_10",""
11,"TEXT_CLSPGL020_00533_SEQ_11",""
12,"TEXT_CLSPGL020_00533_SEQ_12",""
13,"TEXT_CLSPGL020_00533_SEQ_13",""
14,"TEXT_CLSPGL020_00533_SEQ_14",""
15,"TEXT_CLSPGL020_00533_SEQ_15",""
16,"TEXT_CLSPGL020_00533_SEQ_16",""
17,"TEXT_CLSPGL020_00533_SEQ_17",""
18,"TEXT_CLSPGL020_00533_SEQ_18",""
19,"TEXT_CLSPGL020_00533_SEQ_19",""
20,"TEXT_CLSPGL020_00533_SEQ_20",""
21,"TEXT_CLSPGL020_00533_SEQ_21",""
22,"TEXT_CLSPGL020_00533_SEQ_22",""
23,"TEXT_CLSPGL020_00533_SEQ_23",""
