key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH301_03533_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mauwyl semble chercher quelqu'un..."
1,"TEXT_LUCKZH301_03533_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

Mauwyl vous a demandé de l'aider à découvrir ce qui tracasse son ami Tolas. Il vous donne rendez-vous à L'Impératif d'Ostall."
2,"TEXT_LUCKZH301_03533_SEQ_02","Il semblerait que le fameux Tolas ait un com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment bizarre depuis l'attaque des purgateurs. Essayez d'en savoir plus en interrogeant ses collègues à L'Impératif d'Ostall."
3,"TEXT_LUCKZH301_03533_SEQ_03","Les soldats vous ont révélé que Tolas était le seul survivant d'un escadron qui a été décimé lors de l'attaque des purgateurs. Allez retrouver Mauwyl pour lui faire part de cette triste découverte."
4,"TEXT_LUCKZH301_03533_SEQ_04","Vous avez retrouvé Mauwyl, qui semble assez remué par ce que vous lui apprenez."
5,"TEXT_LUCKZH301_03533_SEQ_05",""
6,"TEXT_LUCKZH301_03533_SEQ_06",""
7,"TEXT_LUCKZH301_03533_SEQ_07",""
8,"TEXT_LUCKZH301_03533_SEQ_08",""
9,"TEXT_LUCKZH301_03533_SEQ_09",""
10,"TEXT_LUCKZH301_03533_SEQ_10",""
11,"TEXT_LUCKZH301_03533_SEQ_11",""
12,"TEXT_LUCKZH301_03533_SEQ_12",""
13,"TEXT_LUCKZH301_03533_SEQ_13",""
14,"TEXT_LUCKZH301_03533_SEQ_14",""
15,"TEXT_LUCKZH301_03533_SEQ_15",""
16,"TEXT_LUCKZH301_03533_SEQ_16",""
17,"TEXT_LUCKZH301_03533_SEQ_17",""
18,"TEXT_LUCKZH301_03533_SEQ_18",""
19,"TEXT_LUCKZH301_03533_SEQ_19",""
20,"TEXT_LUCKZH301_03533_SEQ_20",""
21,"TEXT_LUCKZH301_03533_SEQ_21",""
22,"TEXT_LUCKZH301_03533_SEQ_22",""
