key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYA001_03595_SEQ_00","Bethana a l'air de vous avoir cherché<If(PlayerParameter(4))>e<Else/></If> partout."
1,"TEXT_LUCKYA001_03595_SEQ_01","Bethana vous a expliqué avoir besoin de votre aide, car des réactions éthérées provenant du sous-sol de la Tour de Cristal ont été récemment détectées. Les créatures et mécanismes de défense qui se trouvent à l'intérieur ont toutefois empêché d'y effectuer des analyses. Retrouvez Bethana sur la place de l'Exedra."
2,"TEXT_LUCKYA001_03595_SEQ_02","Là, Bethana vous a demandé de prendre la tête d'un groupe de recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce et de neutraliser les dangers qu'il y a dans la Tour de Cristal, dans le cadre d'un projet appelé “Descente aux enfers”.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_LUCKYA001_03595_SEQ_03","Vous avez réussi votre “Descente aux enfers”. Parlez à Bethana sur la place de l'Exedra pour savoir si ses spé<SoftHyphen/>cia<SoftHyphen/>listes et elle ont découvert quelque chose sur les mys<SoftHyphen/>té<SoftHyphen/>rieu<SoftHyphen/>ses réactions éthérées."
4,"TEXT_LUCKYA001_03595_SEQ_04","La jeune femme vous a expliqué que l'étrange phénomène provenait d'une des créatures que vous avez vaincues dans la Tour de Cristal. Elle vous a également appris que son équipe avait découvert un étrange appareil tout au fond de l'ancien édifice. Lorsque vous l'avez activé, vous avez entendu un message laissé par un certain Biggs III, 18e président des Forges de Garlond, et adressé à G'raha Tia, qui a dû faire un avec la tour afin de traverser le temps et les dimensions pour retrouver quelqu'un en particulier. Bien que ce message ait été impossible à comprendre pour Bethana, elle a deviné qu'il contenait une forme de courage face au désespoir, un sentiment qui n'est pas sans lui rappeler celui des gens de Cristarium. Elle a conclu en vous disant que les recherches sur la Tour de Cristal allaient se poursuivre, et qu'on ferait sans doute à nouveau appel à votre aide."
5,"TEXT_LUCKYA001_03595_SEQ_05",""
6,"TEXT_LUCKYA001_03595_SEQ_06",""
7,"TEXT_LUCKYA001_03595_SEQ_07",""
8,"TEXT_LUCKYA001_03595_SEQ_08",""
9,"TEXT_LUCKYA001_03595_SEQ_09",""
10,"TEXT_LUCKYA001_03595_SEQ_10",""
