0,TEXT_LUCKZH011_03521_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Ce Libéré d'Eulmore semble avoir des pensées bien noires."
1,TEXT_LUCKZH011_03521_SEQ_01,
2,TEXT_LUCKZH011_03521_SEQ_02,
3,TEXT_LUCKZH011_03521_SEQ_03,
4,TEXT_LUCKZH011_03521_SEQ_04,
5,TEXT_LUCKZH011_03521_SEQ_05,
6,TEXT_LUCKZH011_03521_SEQ_06,
7,TEXT_LUCKZH011_03521_SEQ_07,
8,TEXT_LUCKZH011_03521_SEQ_08,
9,TEXT_LUCKZH011_03521_SEQ_09,
10,TEXT_LUCKZH011_03521_SEQ_10,
11,TEXT_LUCKZH011_03521_SEQ_11,
12,TEXT_LUCKZH011_03521_SEQ_12,
13,TEXT_LUCKZH011_03521_SEQ_13,
14,TEXT_LUCKZH011_03521_SEQ_14,
15,TEXT_LUCKZH011_03521_SEQ_15,
16,TEXT_LUCKZH011_03521_SEQ_16,
17,TEXT_LUCKZH011_03521_SEQ_17,
18,TEXT_LUCKZH011_03521_SEQ_18,
19,TEXT_LUCKZH011_03521_SEQ_19,
20,TEXT_LUCKZH011_03521_SEQ_20,
21,TEXT_LUCKZH011_03521_SEQ_21,
22,TEXT_LUCKZH011_03521_SEQ_22,
23,TEXT_LUCKZH011_03521_SEQ_23,
24,TEXT_LUCKZH011_03521_TODO_00,Chercher le serviteur mystel à La Fange
25,TEXT_LUCKZH011_03521_TODO_01,"Retourner prévenir le Libéré d'Eulmore, au hall des Bienheureux"
26,TEXT_LUCKZH011_03521_TODO_02,
27,TEXT_LUCKZH011_03521_TODO_03,
28,TEXT_LUCKZH011_03521_TODO_04,
29,TEXT_LUCKZH011_03521_TODO_05,
30,TEXT_LUCKZH011_03521_TODO_06,
31,TEXT_LUCKZH011_03521_TODO_07,
32,TEXT_LUCKZH011_03521_TODO_08,
33,TEXT_LUCKZH011_03521_TODO_09,
34,TEXT_LUCKZH011_03521_TODO_10,
35,TEXT_LUCKZH011_03521_TODO_11,
36,TEXT_LUCKZH011_03521_TODO_12,
37,TEXT_LUCKZH011_03521_TODO_13,
38,TEXT_LUCKZH011_03521_TODO_14,
39,TEXT_LUCKZH011_03521_TODO_15,
40,TEXT_LUCKZH011_03521_TODO_16,
41,TEXT_LUCKZH011_03521_TODO_17,
42,TEXT_LUCKZH011_03521_TODO_18,
43,TEXT_LUCKZH011_03521_TODO_19,
44,TEXT_LUCKZH011_03521_TODO_20,
45,TEXT_LUCKZH011_03521_TODO_21,
46,TEXT_LUCKZH011_03521_TODO_22,
47,TEXT_LUCKZH011_03521_TODO_23,
48,TEXT_LUCKZH011_03521_ARISTOCRAT03521_000_001,"Voyageuse ! Si vous êtes devant moi, c'est que vous souhaitez me rendre service, n'est-ce pas ? Il se trouve que je suis très inquiet à propos d'un de mes serviteurs, un jeune travailleur et loyal."
