0,TEXT_LUCKZH003_03513_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Le garçon motivé meurt d'envie d'en découdre avec les gnomes..."
1,TEXT_LUCKZH003_03513_SEQ_01,
2,TEXT_LUCKZH003_03513_SEQ_02,
3,TEXT_LUCKZH003_03513_SEQ_03,
4,TEXT_LUCKZH003_03513_SEQ_04,
5,TEXT_LUCKZH003_03513_SEQ_05,
6,TEXT_LUCKZH003_03513_SEQ_06,
7,TEXT_LUCKZH003_03513_SEQ_07,
8,TEXT_LUCKZH003_03513_SEQ_08,
9,TEXT_LUCKZH003_03513_SEQ_09,
10,TEXT_LUCKZH003_03513_SEQ_10,
11,TEXT_LUCKZH003_03513_SEQ_11,
12,TEXT_LUCKZH003_03513_SEQ_12,
13,TEXT_LUCKZH003_03513_SEQ_13,
14,TEXT_LUCKZH003_03513_SEQ_14,
15,TEXT_LUCKZH003_03513_SEQ_15,
16,TEXT_LUCKZH003_03513_SEQ_16,
17,TEXT_LUCKZH003_03513_SEQ_17,
18,TEXT_LUCKZH003_03513_SEQ_18,
19,TEXT_LUCKZH003_03513_SEQ_19,
20,TEXT_LUCKZH003_03513_SEQ_20,
21,TEXT_LUCKZH003_03513_SEQ_21,
22,TEXT_LUCKZH003_03513_SEQ_22,
23,TEXT_LUCKZH003_03513_SEQ_23,
24,TEXT_LUCKZH003_03513_TODO_00,Éliminer deux  puis abattre 
25,TEXT_LUCKZH003_03513_TODO_01,Parler au garçon motivé
26,TEXT_LUCKZH003_03513_TODO_02,
27,TEXT_LUCKZH003_03513_TODO_03,
28,TEXT_LUCKZH003_03513_TODO_04,
29,TEXT_LUCKZH003_03513_TODO_05,
30,TEXT_LUCKZH003_03513_TODO_06,
31,TEXT_LUCKZH003_03513_TODO_07,
32,TEXT_LUCKZH003_03513_TODO_08,
33,TEXT_LUCKZH003_03513_TODO_09,
34,TEXT_LUCKZH003_03513_TODO_10,
35,TEXT_LUCKZH003_03513_TODO_11,
36,TEXT_LUCKZH003_03513_TODO_12,
37,TEXT_LUCKZH003_03513_TODO_13,
38,TEXT_LUCKZH003_03513_TODO_14,
39,TEXT_LUCKZH003_03513_TODO_15,
40,TEXT_LUCKZH003_03513_TODO_16,
41,TEXT_LUCKZH003_03513_TODO_17,
42,TEXT_LUCKZH003_03513_TODO_18,
43,TEXT_LUCKZH003_03513_TODO_19,
44,TEXT_LUCKZH003_03513_TODO_20,
45,TEXT_LUCKZH003_03513_TODO_21,
46,TEXT_LUCKZH003_03513_TODO_22,
47,TEXT_LUCKZH003_03513_TODO_23,
48,TEXT_LUCKZH003_03513_BOY03513_000_000,"Bonsoir, madame la voyageuse. Vous avez déjà vu des gnomes ? Ils sont très protecteurs de leur territoire, et comme ils rongent les minerais, ce sont les ennemis jurés des travailleurs des mines !"
49,TEXT_LUCKZH003_03513_BOY03513_000_001,"J'aimerais bien nous en débarrasser, mais les adultes m'ont interdit d'essayer ! Vous pensez pas que j'y arriverais ?"
50,TEXT_LUCKZH003_03513_Q1_000_000,Que répondez-vous ?
51,TEXT_LUCKZH003_03513_A1_000_001,C'est beaucoup trop dangereux !
52,TEXT_LUCKZH003_03513_A1_000_002,On verra quand tu seras grand.
53,TEXT_LUCKZH003_03513_BOY03513_000_010,"Quoi, vous aussi vous dites ça ? Moi qui pensais que vous étiez différente des autres..."
54,TEXT_LUCKZH003_03513_BOY03513_000_020,"Je suis pas encore assez fort, hein... Faut que je m'entraîne encore et encore !"
55,TEXT_LUCKZH003_03513_BOY03513_000_030,"Alors, vous voudriez pas y aller à ma place, en attendant ? Si vous éliminez deux , ça devrait attirer  qui est leur chef, et vous pourrez lui donner une bonne raclée !"
56,TEXT_LUCKZH003_03513_BOY03513_000_031,"J'aimerais que la mine soit plus sûre ! Pas de pression, mais je compte sur vous !"
57,TEXT_LUCKZH003_03513_BOY03513_000_040,"Si vous éliminez deux , ça devrait attirer  qui est leur chef, et vous pourrez lui donner une bonne raclée ! Pas de pression, mais je compte sur vous !"
58,TEXT_LUCKZH003_03513_FATHER03513_000_050,Désolé si mon garçon vous a fait une demande extravagante...
59,TEXT_LUCKZH003_03513_BOY03513_000_060,Ouah ! Vous avez vraiment corrigé  ? Trop fort !
60,TEXT_LUCKZH003_03513_BOY03513_000_061,"Papa ! Tu as entendu ? Maintenant, les gens pourront descendre dans la mine sans avoir trop peur ! Je vais aller me préparer !"
61,TEXT_LUCKZH003_03513_FATHER03513_000_062,Merci d'avoir bien voulu faire ça pour mon fils.
62,TEXT_LUCKZH003_03513_FATHER03513_000_063,"Je lui avais raconté quelques anecdotes sur les gnomes, et depuis, il ne rêvait que de vengeance et de justice. Vous savez comme sont les enfants..."
63,TEXT_LUCKZH003_03513_FATHER03513_000_064,"Merci de l'avoir raisonné, en plus d'avoir terrassé ces monstres. Ce n'est pas grand-chose, mais j'aimerais beaucoup que vous acceptiez cette petite récompense pour tout ce que vous avez fait."
