key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05000_000010_TATARU","Look how many people there are!"
1,"TEXT_VOICEMAN_05000_000020_TATARU","Should we get to it, then? Pick up anything that seems the least bit “device” like, and we'll make ourselves a pile."
2,"TEXT_VOICEMAN_05000_000030_BIGGS","Well if it isn't the hero of the hour! Maybe you'll change our luck─we've found bugger all without you."
3,"TEXT_VOICEMAN_05000_000040_TATARU","Biggs! Wedge!"
4,"TEXT_VOICEMAN_05000_000050_BIGGS","Aye, aye, well we could hardly say no to a call for aid from the Scions."
5,"TEXT_VOICEMAN_05000_000060_BIGGS","Jessie collared the chief for some other business, so we'll be working twice as hard to make up for his not being here."
6,"TEXT_VOICEMAN_05000_000070_WEDGE","Thrice as hard, even!"
7,"TEXT_VOICEMAN_05000_000080_TATARU","Thank you─both of you! I'm sure we'll find that beacon in no time!"
8,"TEXT_VOICEMAN_05000_000090_BIGGS","Hm. I'm not seeing anything out here."
9,"TEXT_VOICEMAN_05000_000100_BIGGS","D'you reckon you could squeeze in there, Wedge?"
10,"TEXT_VOICEMAN_05000_000110_WEDGE","And get stuck halfway!? No thank you."
11,"TEXT_VOICEMAN_05000_000120_TATARU","I could try if you like!"
12,"TEXT_VOICEMAN_05000_000130_WEDGE","Tataru, no! We couldn't ask you to do that!"
13,"TEXT_VOICEMAN_05000_000140_TATARU","Oh, I'll be fine! This receptionist is not afraid to get her hands dirty!"
14,"TEXT_VOICEMAN_05000_000150_BIGGS","Sorry, I-I meant to say─the scholars haven't finished their preliminary assessment of the site yet, so we're not supposed to venture too far in."
15,"TEXT_VOICEMAN_05000_000160_BIGGS","...Hm, what's that you got there?"
16,"TEXT_VOICEMAN_05000_000170_BIGGS","Now <Emphasis>that</Emphasis> looks promising!"
17,"TEXT_VOICEMAN_05000_000180_WEDGE","Uhh...isn't that the Ironworks' symbol? ...Counterfeiters?"
18,"TEXT_VOICEMAN_05000_000190_MYSTERYVOICE","Now...<Emphasis>now</Emphasis> I have you!"
19,"TEXT_VOICEMAN_05000_000200_BIGGS","You all right?"
20,"TEXT_VOICEMAN_05000_000210_WEDGE","What's happening!?"
21,"TEXT_VOICEMAN_05000_000220_TATARU","(PANICKED WHIMPERING)"
