key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG102_02357_SEQ_00","Alphinaud is eager to join Cid and the others."
1,"TEXT_HEAVNG102_02357_SEQ_01","Alphinaud informs you that the Omega contingent is assembling at the airship landing. Make haste and join Cid and the others."
2,"TEXT_HEAVNG102_02357_SEQ_02","Cid seems bent on heading directly for Carteneau, but Alphinaud requests a short delay to confirm the situation in the East Shroud before departing. Having acquiesced to Alphinaud's wish, Cid offers to fly the remaining members of the contingent to Mor Dhona. Speak with Hida at the landing gate when you are ready to board the <Emphasis>Enterprise Excelsior</Emphasis>."
3,"TEXT_HEAVNG102_02357_SEQ_03","After a brief flight, you arrive a short distance from the walls of Revenant's Toll. Speak with Cid before making your way into town."
4,"TEXT_HEAVNG102_02357_SEQ_04","Cid apologizes for not being able to land within the settlement proper, and suggests that you all retire to the Rising Stones. Perhaps this would be a suitable place to approach Nero, and learn more of your unexpected ally..."
5,"TEXT_HEAVNG102_02357_SEQ_05","Alphinaud returns from the East Shroud accompanied by Yda, but the melancholy mood which descends at her mention of Papalymo is swiftly shattered by the booming entrance of Gosetsu. The samurai has arrived with dire news from Doma, but far from persuading Yugiri to return to her homeland, he is instead convinced by Nero's mention of the Empire to join the mission to Carteneau. Speak with Yda when you are ready to set forth."
6,"TEXT_HEAVNG102_02357_SEQ_06",""
7,"TEXT_HEAVNG102_02357_SEQ_07",""
8,"TEXT_HEAVNG102_02357_SEQ_08",""
9,"TEXT_HEAVNG102_02357_SEQ_09",""
10,"TEXT_HEAVNG102_02357_SEQ_10",""
11,"TEXT_HEAVNG102_02357_SEQ_11",""
12,"TEXT_HEAVNG102_02357_SEQ_12",""
13,"TEXT_HEAVNG102_02357_SEQ_13",""
14,"TEXT_HEAVNG102_02357_SEQ_14",""
15,"TEXT_HEAVNG102_02357_SEQ_15",""
16,"TEXT_HEAVNG102_02357_SEQ_16",""
17,"TEXT_HEAVNG102_02357_SEQ_17",""
18,"TEXT_HEAVNG102_02357_SEQ_18",""
19,"TEXT_HEAVNG102_02357_SEQ_19",""
20,"TEXT_HEAVNG102_02357_SEQ_20",""
21,"TEXT_HEAVNG102_02357_SEQ_21",""
22,"TEXT_HEAVNG102_02357_SEQ_22",""
23,"TEXT_HEAVNG102_02357_SEQ_23",""
