key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG007_02326_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Master Mogzin looks like he has something urgent to share with you."
1,"TEXT_BANMOG007_02326_SEQ_01","It seems that Gullinbursti's reaction to the statue has weighed heavy on Mogzin's mind, and the moogle wishes to discuss the issue with you and the others. Gather around Tarresson to hear the master Mogmender's thoughts on the matter.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG007_02326_SEQ_02","To Mogzin, it is obvious that the ancient dragon was dissatisfied, and he is determined to find out the reason. You contemplate the possibilities, and realize that none of you know why Gullinbursti demanded the statue be rebuilt in the first place. Sensing that understanding his motives might provide understanding of his discontent, you decide to find out more about him. Ohl Deeh offers to ask the dragon Vedrfolnir what he knows, and you and Mogzin depart for Anyx Trine to ask Vidofnir the same."
3,"TEXT_BANMOG007_02326_SEQ_03","The great white dragon reveals that Gullinbursti helped build the original Bahrr Lehs more than a thousand years past. She tells you that in the chaos following Ratatoskr's murder, the plaza was destroyed to sate the dragons' thirst for vengeance, and hints that the answer to your questions might be found in its ruins. Luckily, Mogzin remembers that piles of rubble still remain from when the Mogmenders cleared the plaza. Certain that something of use will be found among the stones, Mogzin returns to the Mogmender camp."
4,"TEXT_BANMOG007_02326_SEQ_04","You arrive to find Tarresson and Ohl Deeh already sifting through the rubble─evidently the two ancient dragons shared very similar stories. The four of you prepare to dig into the debris together, in the hopes of finding the key to solving this mystery."
5,"TEXT_BANMOG007_02326_SEQ_05","After rooting about in the rubble for some time, you find a pair of stone fragments with wind-worn lettering engraved upon them. However, it is impossible to make out any words with just the pieces in your possession. Perhaps it would be best to discuss your findings with the others."
6,"TEXT_BANMOG007_02326_SEQ_06","Tarresson and Ohl Deeh have discovered fragments similar to yours, and Tarresson is able to arrange them in a way that makes sense. They spell out a declaration of friendship between the three original architects of Bahrr Lehs: Marinche de Faurechort, Moggon, and Gullinbursti. It then becomes clear that this was the missing piece, and its absence was what caused Gullinbursti's cool reception to the statue. Mogzin decides to begin restoring the tablet at once, and implores you and the others to lend what assistance you can."
7,"TEXT_BANMOG007_02326_SEQ_07","The master Mogmender requests your aid for what might be the last time. While you are at work, Mogzin says that he will prepare one final trick. Although the idea is somewhat worrying, the best course of action for now is probably to focus on the task at hand."
