key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG604_02316_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mogek points to Hildeth in the plaza."
1,"TEXT_BANMOG604_02316_SEQ_01","Mogek was attempting to steer you towards Hildeth, who has requested your presence. Speak to the Temple Knight to see what she wants.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG604_02316_SEQ_02","Speaking in a hushed voice, Hildeth tells you that the Temple Knight sappers wish to repay the moogles for their hospitality by introducing them to Ishgardian stew. Upon the initial count of supplies, they noticed there were a couple of elements that had been forgotten in the order sent to Ishgard, and entrusts to your craftsmanship skills to make before the ingredients spoil. Go to Asah to request materials from Mogwon without giving away the surprise."
3,"TEXT_BANMOG604_02316_SEQ_03","Mogwon seems a bit inquisitive about your request as Hildeth often asks for building materials in bulk, but hands you the necessary crafting materials anyway. Synthesize the remaining elements for the Ishgardian cuisine. 

※In the event you lose the materials or the synthesis ends in failure, you may try again by speaking with Mogwon."
4,"TEXT_BANMOG604_02316_SEQ_04","You return to Hildeth with the finished products, who then declares that samplings of the cuisine are ready to be handed out. She then asks you to deliver them to Mogwon and the hardest-working moogles you see."
5,"TEXT_BANMOG604_02316_SEQ_05","The moogles accept the meal trays with glee. However, as you hand them out, you notice Mogek with a puzzled look on his face. Return to him to ask what is wrong."
6,"TEXT_BANMOG604_02316_SEQ_06","Mogek is shocked that he did not receive a bowl of stew from you, and turns away to sulk, saying it had always been his dream to try Ishgardian cuisine. Hopefully he will receive one the next time that Hildeth doles out the stew."
7,"TEXT_BANMOG604_02316_SEQ_07",""
8,"TEXT_BANMOG604_02316_SEQ_08",""
9,"TEXT_BANMOG604_02316_SEQ_09",""
10,"TEXT_BANMOG604_02316_SEQ_10",""
11,"TEXT_BANMOG604_02316_SEQ_11",""
12,"TEXT_BANMOG604_02316_SEQ_12",""
13,"TEXT_BANMOG604_02316_SEQ_13",""
14,"TEXT_BANMOG604_02316_SEQ_14",""
15,"TEXT_BANMOG604_02316_SEQ_15",""
16,"TEXT_BANMOG604_02316_SEQ_16",""
17,"TEXT_BANMOG604_02316_SEQ_17",""
18,"TEXT_BANMOG604_02316_SEQ_18",""
