key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG104_02359_SEQ_00","Alphinaud has the look of a man with much to say."
1,"TEXT_HEAVNG104_02359_SEQ_01","Alphinaud informs you that the Alliance council will shortly be convening again and urges you to make haste to the Lotus Stand. Announce yourself to the silent conjurer, then approach the Elder Seedseer."
2,"TEXT_HEAVNG104_02359_SEQ_02","Having thanked you for your efforts in Carteneau, the gathered heads of state proceed to explain the events following Omega's launch. After what was by all accounts a furious aerial battle, both it and the primal appear to have crashed down in Gyr Abania, and the Alliance now intends to exploit the resulting confusion by moving to secure Baelsar's Wall. Ask Alphinaud for his thoughts on these developments, and discuss your next step."
3,"TEXT_HEAVNG104_02359_SEQ_03","Though mindful of your recent exertions, Alphinaud suggests that you rendezvous with your fellow Scions in the East Shroud. Look for Y'shtola at Amarissaix's Spire."
4,"TEXT_HEAVNG104_02359_SEQ_04","You meet Krile and Y'shtola at the foot of the tower, and they relate their own account of the titanic battle in the skies over Gyr Abania. Terrifying though the spectacle must have been, a part of you cannot help wishing you had been present to see it... But even as you picture the scene, Alphinaud's inquiry about Yda's well-being draws you back to the present, and you proceed to the observation platform to find the grieving pugilist staring at the spot where the cocoon of light once hung. Yda turns at your arrival, and after appearing to come to a decision, shares the tale of her great deception, revealing at last that she is not Yda at all, but the fallen Archon's younger sister, Lyse. With her pledge to liberate Ala Mhigo still echoing in your mind, you prepare to follow Alphinaud back to the Rising Stones and the waiting Alisaie."
5,"TEXT_HEAVNG104_02359_SEQ_05","Upon your return, you learn that Alisaie has already been apprised of Lyse's startling secret, yet it is not this but the future which occupies her thoughts. Conscious that the Scions will inevitably be drawn into the brewing conflict in Gyr Abania, she bids you gather your strength for the coming storm...

※The next main scenario quest will be available from Alphinaud once you have met the following requirements:
※ You must have registered a product key for FINAL FANTASY XIV: Stormblood to your service account.
※ You must have completed the main scenario quest “The Far Edge of Fate.”"
6,"TEXT_HEAVNG104_02359_SEQ_06",""
7,"TEXT_HEAVNG104_02359_SEQ_07",""
8,"TEXT_HEAVNG104_02359_SEQ_08",""
9,"TEXT_HEAVNG104_02359_SEQ_09",""
10,"TEXT_HEAVNG104_02359_SEQ_10",""
11,"TEXT_HEAVNG104_02359_SEQ_11",""
12,"TEXT_HEAVNG104_02359_SEQ_12",""
